w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
5.78125,510.0,9.1875,64.0,191.0,5.1875,692.0,10.1875,96.0,314.0,5.109375,780.0,10.375,64.41999816894531,270.0,4.703125,532.0,9.25,64.0,298.0,5.609375,704.0,10.0625,64.0,292.0,6.609375,628.0,9.8125,272.0,336.0,6.609375,1040.0,11.5,64.0,296.0,2026-05-20 15:10:21.798859,
4.78125,548.0,9.5,64.0,186.0,5.796875,628.0,9.875,168.0,316.0,5.59375,708.0,10.0625,64.0,276.0,4.390625,512.0,9.25,64.0,292.0,6.78125,844.0,10.8125,64.0,294.0,5.109375,536.0,9.3125,273.67999267578125,340.0,7.109375,1024.0,11.5625,64.0,296.0,2026-05-20 15:10:30.956718,
5.6875,592.0,9.75,64.0,184.0,4.796875,548.0,9.3125,96.0,316.0,6.703125,756.0,10.375,64.41999816894531,276.0,5.375,548.0,9.4375,64.0,290.0,6.59375,1024.0,11.5,64.41999816894531,290.0,3.59375,492.0,9.0625,272.0,344.0,7.109375,1048.0,11.5625,64.0,296.0,2026-05-20 15:10:39.439987,
5.375,584.0,9.6875,64.0,180.0,4.0,476.0,9.0,24.0,320.0,6.6875,848.0,11.0,64.41999816894531,272.0,5.0,608.0,9.8125,64.0,286.0,7.203125,1032.0,11.5625,64.0,288.0,3.6953125,512.0,9.1875,272.0,340.0,6.515625,1064.0,11.625,64.0,294.0,2026-05-20 15:10:47.968287,
5.6875,596.0,9.75,64.0,180.0,4.59375,508.0,9.1875,312.0,318.0,7.609375,932.0,11.1875,64.0,272.0,5.0,608.0,9.75,64.0,282.0,7.09375,1040.0,11.5,64.0,288.0,5.09375,532.0,9.4375,272.0,342.0,6.59375,1048.0,11.5,64.0,294.0,2026-05-20 15:10:56.128876,
5.78125,592.0,9.6875,64.0,183.0,4.875,556.0,9.5,240.0,312.0,6.875,932.0,11.0625,64.0,272.0,4.09375,572.0,9.5,64.0,284.0,5.375,1080.0,11.6875,64.0,286.0,5.515625,620.0,9.9375,272.0,338.0,6.875,1024.0,11.5,64.0,294.0,2026-05-20 15:11:04.558138,
4.375,512.0,9.1875,64.0,183.0,5.375,584.0,9.875,160.0,308.0,5.703125,888.0,10.875,64.0,268.0,3.1015625,520.0,9.25,64.0,288.0,7.015625,1176.0,12.125,64.0,286.0,5.796875,804.0,10.8125,272.0,330.0,6.796875,996.0,11.375,64.0,294.0,2026-05-20 15:11:13.162809,
4.5,442.0,8.75,64.0,180.0,7.1875,692.0,10.375,232.0,308.0,5.875,856.0,10.8125,64.0,268.0,5.015625,494.0,9.125,64.0,290.0,7.609375,1200.0,12.0,64.0,288.0,6.5,884.0,11.125,272.0,326.0,6.296875,992.0,11.375,64.0,292.0,2026-05-20 15:11:21.317912,
4.1875,420.0,8.5625,64.0,180.0,7.703125,884.0,11.1875,168.0,306.0,6.59375,836.0,10.5625,64.0,266.0,5.109375,508.0,9.125,64.0,286.0,6.015625,1096.0,11.6875,64.0,288.0,6.09375,936.0,11.375,272.0,320.0,7.796875,996.0,11.4375,64.0,292.0,2026-05-20 15:11:29.667704,
4.78125,426.0,8.6875,64.0,183.0,6.703125,972.0,11.5,88.0,306.0,5.78125,764.0,10.375,64.0,266.0,4.609375,496.0,9.0625,64.0,286.0,6.203125,1064.0,11.625,64.41999816894531,286.0,6.515625,968.0,11.5,272.0,318.0,7.796875,996.0,11.4375,64.0,292.0,2026-05-20 15:11:37.698647,
4.78125,460.0,8.875,64.0,183.0,6.203125,996.0,11.625,16.0,306.0,5.890625,740.0,10.25,64.41999816894531,264.0,4.6875,486.0,9.0,64.0,290.0,6.296875,1056.0,11.5625,64.0,286.0,6.375,988.0,11.5625,272.0,318.0,6.109375,1000.0,11.4375,64.0,290.0,2026-05-20 15:11:45.968175,
5.28125,516.0,9.3125,64.0,185.0,6.375,992.0,11.5,88.0,308.0,6.015625,668.0,9.875,64.0,264.0,5.296875,540.0,9.4375,64.0,288.0,5.890625,1048.0,11.5625,64.0,284.0,6.0,1032.0,11.8125,272.0,316.0,7.09375,1000.0,11.375,64.0,290.0,2026-05-20 15:11:53.917352,
4.6875,540.0,9.4375,64.0,187.0,6.390625,900.0,11.1875,16.0,308.0,5.09375,628.0,9.6875,64.0,264.0,7.0,644.0,10.0625,64.0,290.0,6.390625,1080.0,11.6875,64.0,282.0,7.796875,1072.0,11.9375,184.0,314.0,6.890625,948.0,11.1875,64.0,290.0,2026-05-20 15:12:02.144107,
6.09375,568.0,9.625,64.0,189.0,7.203125,908.0,11.25,296.0,308.0,7.109375,672.0,10.0,64.41999816894531,264.0,7.515625,788.0,10.75,64.0,290.0,7.0,1120.0,11.875,64.0,284.0,6.890625,1024.0,11.6875,296.0,316.0,5.515625,952.0,11.1875,64.0,290.0,2026-05-20 15:12:11.328093,
5.28125,596.0,9.75,64.0,186.0,6.59375,992.0,11.5625,232.0,306.0,6.796875,780.0,10.5,64.0,264.0,6.875,872.0,11.375,64.0,290.0,7.0,1080.0,11.6875,64.0,286.0,6.59375,1032.0,11.75,296.0,318.0,7.0,992.0,11.375,64.0,292.0,2026-05-20 15:12:19.694893,
6.78125,628.0,10.0,64.0,187.0,5.796875,1064.0,11.9375,160.0,304.0,6.78125,812.0,10.5625,64.41999816894531,264.0,6.390625,1048.0,11.875,64.0,288.0,5.203125,1040.0,11.5,64.0,286.0,6.5,1072.0,11.9375,32.209999084472656,318.0,7.5,1024.0,11.5,64.0,292.0,2026-05-20 15:12:28.179137,
5.78125,720.0,10.4375,64.0,185.0,6.515625,1112.0,12.0,224.0,304.0,5.109375,804.0,10.5625,64.0,258.0,7.390625,1208.0,12.5,64.0,286.0,6.375,1020.0,11.25,64.0,286.0,6.875,1144.0,12.1875,24.104999542236328,318.0,7.0,1040.0,11.5625,64.0,292.0,2026-05-20 15:12:36.307874,
7.0,804.0,10.875,64.0,183.0,6.890625,1088.0,12.0,160.0,306.0,5.703125,820.0,10.625,64.0,258.0,7.109375,1272.0,12.625,64.0,284.0,5.390625,900.0,10.875,64.0,282.0,7.1875,1216.0,12.4375,96.0,318.0,7.796875,1128.0,11.9375,64.0,290.0,2026-05-20 15:12:44.592473,
5.28125,860.0,11.125,64.0,179.0,6.875,1088.0,12.0,80.0,306.0,6.015625,800.0,10.5,64.0,258.0,7.515625,1352.0,12.875,64.41999816894531,282.0,5.890625,856.0,10.8125,64.0,280.0,7.1875,1248.0,12.5625,248.83999633789062,318.0,7.09375,1120.0,11.8125,64.0,292.0,2026-05-20 15:12:52.952569,
7.09375,1008.0,11.6875,64.0,178.0,6.703125,1080.0,12.0,8.0,304.0,6.0,732.0,10.1875,64.41999816894531,253.0,7.515625,1368.0,13.0,64.41999816894531,280.0,7.28125,992.0,11.4375,64.0,282.0,8.0625,1336.0,12.875,240.83999633789062,318.0,6.015625,1012.0,11.0625,64.0,292.0,2026-05-20 15:13:01.056644,
6.59375,1040.0,11.875,64.0,175.0,7.515625,1048.0,11.75,296.0,304.0,4.6875,656.0,9.8125,64.0,254.0,7.515625,1464.0,13.0,64.04000091552734,280.0,7.515625,1216.0,12.25,64.41999816894531,282.0,7.875,1376.0,12.9375,304.0,318.0,6.875,896.0,10.9375,64.0,292.0,2026-05-20 15:13:09.911760,
5.59375,992.0,11.625,64.41999816894531,174.0,5.5,976.0,11.5,8.0,304.0,4.375,636.0,9.6875,64.41999816894531,254.0,8.5,1456.0,13.0,64.05999755859375,282.0,7.78125,1328.0,12.625,64.0,284.0,7.875,1440.0,13.0,313.6000061035156,318.0,6.875,924.0,11.125,64.0,294.0,2026-05-20 15:13:17.086339,
5.875,912.0,11.25,64.0,174.0,5.109375,852.0,10.875,296.0,304.0,4.875,620.0,9.6875,64.0,251.0,7.59375,1464.0,13.0,64.23999786376953,282.0,7.875,1384.0,12.75,64.41999816894531,286.0,9.09375,1488.0,13.0,88.04000091552734,318.0,6.390625,896.0,10.9375,64.0,294.0,2026-05-20 15:13:24.261975,
4.1875,884.0,11.25,64.0,172.0,6.28125,792.0,10.625,8.0,306.0,5.28125,632.0,9.6875,64.41999816894531,249.0,7.09375,1328.0,12.8125,64.0,284.0,7.703125,1328.0,12.5,64.0,288.0,7.515625,1384.0,13.0,232.1199951171875,318.0,6.515625,840.0,10.75,64.0,294.0,2026-05-20 15:13:31.638934,
6.0,940.0,11.4375,64.0,169.0,6.0,784.0,10.6875,296.0,306.0,6.0,692.0,10.0625,64.0,244.0,7.203125,1240.0,12.5,64.41999816894531,284.0,6.875,1216.0,12.0,64.0,290.0,8.28125,1368.0,12.9375,296.0,320.0,5.796875,832.0,10.6875,64.0,296.0,2026-05-20 15:13:39.433692,
6.5,1128.0,12.1875,64.0,166.0,6.296875,820.0,10.8125,0.0,306.0,6.09375,812.0,10.6875,64.0,241.0,6.5,1056.0,11.8125,64.0,286.0,6.6875,1096.0,11.75,64.0,292.0,6.390625,1224.0,12.375,304.0,318.0,6.015625,800.0,10.5,64.0,292.0,2026-05-20 15:13:47.999687,
8.375,1232.0,12.5,64.0,168.0,6.796875,860.0,11.125,296.0,308.0,7.09375,856.0,10.8125,64.0,239.0,6.1875,884.0,11.0625,64.0,286.0,6.890625,1040.0,11.5,64.0,292.0,5.890625,1152.0,12.0625,8.0,318.0,5.796875,776.0,10.375,64.0,290.0,2026-05-20 15:13:56.376331,
7.5,1288.0,12.75,64.0,172.0,6.296875,844.0,10.9375,224.0,308.0,6.375,856.0,10.8125,64.0,239.0,4.78125,784.0,10.375,64.41999816894531,284.0,6.390625,928.0,11.0625,64.0,294.0,6.390625,1016.0,11.625,80.0,320.0,6.109375,756.0,10.3125,64.0,292.0,2026-05-20 15:14:05.994074,
7.5,1312.0,12.8125,64.0,175.0,5.703125,812.0,10.8125,144.0,308.0,6.875,868.0,10.875,64.41999816894531,240.0,5.6875,652.0,10.0,64.0,280.0,6.0,876.0,10.875,64.0,296.0,7.390625,1000.0,11.625,80.0,320.0,5.515625,808.0,10.625,64.0,288.0,2026-05-20 15:14:14.375177,
7.6875,1264.0,12.5625,64.0,179.0,6.515625,844.0,11.0,80.0,310.0,6.375,892.0,11.0,64.41999816894531,241.0,5.890625,632.0,9.875,64.41999816894531,280.0,6.015625,888.0,10.9375,64.0,292.0,6.28125,988.0,11.5625,80.0,320.0,7.203125,856.0,10.8125,64.0,286.0,2026-05-20 15:14:22.416880,
7.1875,1216.0,12.4375,64.0,179.0,6.515625,864.0,11.125,0.0,310.0,5.875,896.0,11.0,64.0,243.0,5.890625,616.0,9.8125,64.41999816894531,278.0,5.875,892.0,10.875,64.0,290.0,6.28125,1048.0,11.875,80.0,322.0,5.375,832.0,10.6875,64.0,284.0,2026-05-20 15:14:30.711708,
7.59375,1208.0,12.375,64.0,180.0,7.1875,872.0,11.0625,72.0,312.0,6.28125,908.0,10.9375,64.41999816894531,246.0,6.109375,616.0,9.875,64.0,278.0,6.28125,876.0,10.8125,64.0,290.0,6.703125,1096.0,12.0,288.0,322.0,4.203125,752.0,10.25,64.0,282.0,2026-05-20 15:14:38.916714,
6.59375,1104.0,12.0625,64.0,181.0,6.1875,860.0,11.0,0.0,312.0,6.1875,904.0,10.9375,64.0,247.0,6.296875,644.0,10.0,64.41999816894531,282.0,6.59375,872.0,10.8125,64.0,288.0,5.28125,1040.0,11.75,160.0,322.0,4.875,724.0,10.25,64.0,282.0,2026-05-20 15:14:46.757834,
6.5,1040.0,11.8125,64.0,181.0,6.59375,824.0,10.9375,288.0,312.0,7.0,904.0,11.0,64.0,248.0,6.703125,652.0,9.9375,64.41999816894531,284.0,6.609375,912.0,11.0625,64.41999816894531,286.0,6.203125,944.0,11.375,160.0,322.0,5.296875,704.0,9.875,64.0,284.0,2026-05-20 15:14:54.858487,
6.09375,992.0,11.625,64.0,182.0,6.28125,820.0,10.875,0.0,312.0,6.28125,888.0,10.9375,64.0,249.0,5.796875,596.0,9.6875,64.0,286.0,6.609375,940.0,11.1875,64.0,286.0,5.0,808.0,10.6875,160.0,322.0,6.28125,616.0,9.5,64.0,286.0,2026-05-20 15:15:04.184475,
6.59375,936.0,11.375,64.41999816894531,183.0,6.375,780.0,10.625,144.0,310.0,7.0,884.0,10.9375,64.0,250.0,5.28125,510.0,9.125,64.41999816894531,286.0,6.375,980.0,11.3125,64.0,286.0,6.375,784.0,10.75,160.0,322.0,5.015625,560.0,9.375,64.0,286.0,2026-05-20 15:15:12.626099,
6.59375,936.0,11.375,64.0,184.0,6.890625,716.0,10.3125,216.0,310.0,6.875,1004.0,11.4375,64.41999816894531,251.0,4.59375,418.0,8.5,64.41999816894531,284.0,6.796875,944.0,11.125,64.0,286.0,7.890625,952.0,11.5,160.0,322.0,6.1875,636.0,9.8125,64.0,288.0,2026-05-20 15:15:22.447521,
7.1875,964.0,11.5,64.0,184.0,6.59375,668.0,10.0625,0.0,306.0,7.09375,1104.0,11.8125,64.0,252.0,4.375,364.0,8.125,64.0,284.0,5.703125,900.0,10.9375,64.0,284.0,7.609375,1088.0,12.0,272.0,322.0,7.1875,688.0,10.0625,64.0,288.0,2026-05-20 15:15:30.849895,
7.09375,996.0,11.6875,64.41999816894531,183.0,4.375,680.0,10.125,72.0,304.0,6.375,1104.0,11.75,64.0,252.0,4.59375,350.0,8.0625,64.41999816894531,284.0,5.0,880.0,10.875,64.0,284.0,7.59375,1096.0,12.0,0.0,322.0,7.6875,828.0,10.75,64.0,290.0,2026-05-20 15:15:39.437651,
8.375,1128.0,12.25,64.41999816894531,184.0,5.296875,696.0,10.3125,0.0,302.0,6.6875,1104.0,11.8125,64.0,252.0,5.28125,368.0,8.25,64.41999816894531,288.0,6.0,912.0,11.0,64.0,284.0,7.703125,1128.0,12.0625,0.0,320.0,7.109375,972.0,11.375,64.0,290.0,2026-05-20 15:15:47.853682,
6.875,1184.0,12.3125,64.0,185.0,5.6875,748.0,10.5,280.0,298.0,7.09375,1088.0,11.75,64.0,250.0,7.796875,548.0,9.6875,64.41999816894531,288.0,7.203125,1032.0,11.5625,64.0,284.0,5.78125,1088.0,11.9375,48.0,318.0,7.109375,1032.0,11.5625,64.0,290.0,2026-05-20 15:15:55.870786,
6.875,1176.0,12.3125,64.41999816894531,185.0,6.390625,772.0,10.625,208.0,296.0,7.0,1048.0,11.5,64.41999816894531,248.0,7.796875,764.0,10.75,64.41999816894531,290.0,7.515625,1104.0,11.75,64.0,286.0,6.890625,1088.0,12.0,192.0,318.0,6.890625,1040.0,11.5,64.0,290.0,2026-05-20 15:16:05.083889,
6.78125,1120.0,12.0625,64.41999816894531,185.0,6.015625,796.0,10.6875,136.0,290.0,6.5,928.0,11.0625,64.41999816894531,247.0,7.0,1024.0,11.75,64.0,290.0,7.203125,1104.0,11.6875,64.0,288.0,7.109375,1128.0,12.1875,184.0,318.0,7.09375,980.0,11.25,64.0,292.0,2026-05-20 15:16:13.449370,
7.0,1080.0,12.0,64.0,187.0,6.0,776.0,10.625,208.0,288.0,6.59375,844.0,10.6875,64.0,249.0,7.296875,1184.0,12.3125,64.41999816894531,290.0,6.109375,1056.0,11.4375,64.0,290.0,7.5,1208.0,12.4375,264.0,318.0,7.375,992.0,11.375,64.0,292.0,2026-05-20 15:16:21.264055,
7.09375,1012.0,11.625,64.0,187.0,5.515625,724.0,10.3125,128.0,286.0,6.78125,796.0,10.5,64.41999816894531,251.0,7.0,1200.0,12.375,64.0,290.0,6.59375,1012.0,11.4375,64.0,292.0,7.1875,1232.0,12.5,256.0,318.0,7.203125,1024.0,11.5,64.0,290.0,2026-05-20 15:16:29.654934,
6.375,964.0,11.375,64.0,188.0,5.28125,672.0,10.125,64.0,288.0,6.59375,776.0,10.375,64.41999816894531,253.0,7.09375,1160.0,12.25,64.0,290.0,6.5,976.0,11.3125,64.0,290.0,6.1875,1184.0,12.25,32.0,314.0,7.6875,1016.0,11.4375,64.0,294.0,2026-05-20 15:16:37.467138,
6.28125,896.0,11.25,64.0,189.0,5.0,632.0,9.875,0.0,290.0,5.875,688.0,9.9375,64.0,253.0,6.890625,1112.0,12.0,64.0,290.0,5.796875,916.0,11.0,64.0,288.0,6.703125,1080.0,11.875,0.0,314.0,6.78125,996.0,11.375,64.0,294.0,2026-05-20 15:16:45.766789,
6.78125,876.0,11.25,64.0,190.0,5.09375,560.0,9.4375,56.0,294.0,5.609375,572.0,9.25,64.0,258.0,5.703125,992.0,11.5625,64.0,292.0,5.203125,868.0,10.6875,64.0,284.0,6.515625,980.0,11.5,0.0,312.0,7.5,1032.0,11.5625,64.0,296.0,2026-05-20 15:16:54.158979,
6.28125,868.0,11.1875,64.0,188.0,4.28125,528.0,9.25,0.0,298.0,5.296875,532.0,9.0625,64.0,262.0,6.015625,904.0,11.1875,64.41999816894531,292.0,6.109375,828.0,10.625,64.0,284.0,7.0,968.0,11.5,0.0,314.0,7.28125,1112.0,11.75,64.0,296.0,2026-05-20 15:17:03.082547,
6.09375,816.0,10.8125,64.0,188.0,5.390625,496.0,9.125,272.0,304.0,6.609375,510.0,9.125,64.41999816894531,266.0,7.0,924.0,11.3125,64.41999816894531,294.0,5.890625,804.0,10.5,64.0,290.0,6.296875,964.0,11.5,0.0,316.0,7.390625,1136.0,11.875,64.0,296.0,2026-05-20 15:17:11.636775,
5.375,796.0,10.6875,64.0,184.0,6.5,564.0,9.5625,200.0,310.0,6.28125,544.0,9.1875,64.41999816894531,266.0,6.875,956.0,11.4375,64.0,294.0,6.015625,804.0,10.5,64.0,290.0,6.703125,984.0,11.5,0.0,318.0,7.0,1152.0,11.9375,64.0,294.0,2026-05-20 15:17:20.239339,
5.28125,748.0,10.5,64.0,184.0,7.203125,664.0,10.1875,128.0,312.0,5.890625,536.0,9.125,64.41999816894531,266.0,7.5,944.0,11.375,64.0,292.0,6.703125,780.0,10.4375,64.0,292.0,5.890625,952.0,11.375,0.0,316.0,6.09375,1104.0,11.6875,64.0,292.0,2026-05-20 15:17:28.181321,
6.0,748.0,10.5625,64.0,182.0,7.296875,708.0,10.375,56.0,314.0,6.015625,506.0,8.9375,64.0,268.0,7.375,936.0,11.375,64.0,294.0,5.796875,748.0,10.1875,64.0,292.0,6.5,884.0,11.0625,0.0,316.0,6.390625,1016.0,11.4375,64.0,290.0,2026-05-20 15:17:36.334082,
5.28125,776.0,10.75,64.0,180.0,6.28125,748.0,10.5,120.0,316.0,5.375,468.0,8.6875,64.0,270.0,7.109375,952.0,11.4375,64.41999816894531,294.0,6.5,708.0,10.0625,64.0,294.0,6.515625,840.0,10.9375,0.0,316.0,6.890625,924.0,11.0625,64.0,290.0,2026-05-20 15:17:44.867609,
6.5,780.0,10.5625,64.0,179.0,6.78125,784.0,10.75,56.0,316.0,5.203125,452.0,8.625,64.0,270.0,7.09375,984.0,11.5,64.41999816894531,296.0,6.296875,700.0,10.0625,64.0,290.0,6.609375,828.0,10.875,0.0,316.0,6.609375,880.0,10.875,64.0,290.0,2026-05-20 15:17:52.769601,
6.0,752.0,10.4375,64.0,180.0,6.703125,808.0,10.8125,0.0,316.0,5.609375,436.0,8.5,64.41999816894531,272.0,6.78125,964.0,11.4375,64.41999816894531,294.0,5.390625,676.0,10.0,64.0,288.0,5.890625,804.0,10.75,0.0,316.0,6.1875,896.0,11.0,64.0,290.0,2026-05-20 15:18:01.353868,
5.59375,696.0,10.25,64.0,181.0,7.015625,820.0,10.875,264.0,316.0,5.296875,428.0,8.4375,64.41999816894531,272.0,6.5,920.0,11.3125,64.0,294.0,5.703125,724.0,10.25,64.0,286.0,6.375,792.0,10.6875,0.0,322.0,5.890625,904.0,11.0,64.0,292.0,2026-05-20 15:18:11.059188,
6.09375,644.0,10.0,64.0,181.0,6.28125,884.0,11.1875,192.0,316.0,5.609375,422.0,8.375,64.0,270.0,6.78125,860.0,11.0,64.0,294.0,6.09375,776.0,10.4375,64.0,286.0,6.796875,792.0,10.6875,0.0,322.0,6.375,908.0,11.0625,64.0,290.0,2026-05-20 15:18:18.650373,
5.875,612.0,9.8125,64.0,181.0,7.015625,924.0,11.3125,264.0,318.0,5.609375,432.0,8.625,64.0,270.0,6.28125,744.0,10.4375,64.41999816894531,294.0,5.515625,760.0,10.375,64.0,286.0,5.78125,768.0,10.5625,0.0,326.0,6.390625,948.0,11.1875,64.0,290.0,2026-05-20 15:18:26.620363,
5.59375,608.0,9.8125,64.0,184.0,6.515625,980.0,11.5625,192.0,318.0,5.375,470.0,8.8125,64.0,270.0,5.890625,708.0,10.3125,64.0,294.0,6.09375,712.0,10.0625,64.0,288.0,6.0,736.0,10.25,0.0,326.0,6.296875,996.0,11.375,64.0,290.0,2026-05-20 15:18:35.287590,
4.78125,596.0,9.6875,64.0,185.0,7.0,1024.0,11.6875,120.0,320.0,6.515625,502.0,8.9375,64.41999816894531,272.0,7.0,744.0,10.5,64.41999816894531,294.0,5.28125,668.0,9.9375,64.0,292.0,5.296875,676.0,10.125,0.0,324.0,6.375,1004.0,11.4375,64.0,290.0,2026-05-20 15:18:43.661236,
6.0,612.0,9.875,64.0,185.0,6.515625,1032.0,11.6875,48.0,318.0,6.1875,548.0,9.25,64.0,276.0,5.78125,760.0,10.5625,64.41999816894531,296.0,5.609375,616.0,9.5625,64.0,294.0,5.796875,664.0,10.0625,0.0,322.0,6.1875,960.0,11.1875,64.0,290.0,2026-05-20 15:18:51.768101,
6.375,700.0,10.375,64.0,186.0,5.796875,1024.0,11.6875,112.0,316.0,6.59375,656.0,10.0,64.0,278.0,4.890625,764.0,10.5625,64.41999816894531,296.0,5.609375,596.0,9.375,64.0,296.0,6.0,636.0,9.9375,0.0,322.0,5.703125,912.0,11.0,64.0,290.0,2026-05-20 15:19:00.230109,
5.375,744.0,10.5625,64.0,183.0,6.6875,1024.0,11.6875,48.0,314.0,6.875,812.0,10.625,64.0,278.0,5.5,724.0,10.375,64.0,294.0,5.390625,580.0,9.4375,64.0,296.0,5.875,632.0,9.9375,0.0,322.0,6.015625,872.0,10.8125,64.0,290.0,2026-05-20 15:19:09.674917,
6.78125,756.0,10.5625,64.0,185.0,7.375,1024.0,11.75,0.0,316.0,7.1875,900.0,11.0,64.41999816894531,278.0,5.875,684.0,10.125,64.41999816894531,294.0,5.296875,656.0,9.875,64.0,292.0,4.703125,604.0,9.6875,0.0,318.0,6.890625,880.0,10.9375,64.0,290.0,2026-05-20 15:19:17.810640,
6.0,768.0,10.5625,64.0,185.0,6.515625,1020.0,11.6875,256.0,316.0,6.609375,920.0,11.0625,64.41999816894531,276.0,5.875,616.0,9.75,64.0,300.0,6.890625,744.0,10.3125,64.0,288.0,5.296875,592.0,9.6875,0.0,318.0,6.59375,920.0,11.0625,64.0,290.0,2026-05-20 15:19:25.852437,
6.5,788.0,10.75,64.0,184.0,6.28125,1024.0,11.75,184.0,316.0,6.875,940.0,11.1875,64.41999816894531,278.0,5.515625,560.0,9.5,64.0,302.0,6.5,784.0,10.4375,64.0,290.0,5.609375,580.0,9.625,0.0,318.0,7.0,948.0,11.25,64.0,290.0,2026-05-20 15:19:33.663310,
6.28125,880.0,11.25,64.0,186.0,6.796875,1000.0,11.625,256.0,314.0,5.875,936.0,11.125,64.0,276.0,5.890625,544.0,9.4375,64.41999816894531,304.0,6.703125,792.0,10.5,64.0,294.0,5.78125,556.0,9.4375,0.0,320.0,7.109375,988.0,11.375,64.0,290.0,2026-05-20 15:19:42.203943,
7.1875,1000.0,11.75,64.41999816894531,185.0,7.296875,976.0,11.4375,184.0,314.0,5.390625,904.0,10.9375,64.41999816894531,274.0,6.796875,536.0,9.3125,64.41999816894531,308.0,6.1875,764.0,10.375,64.0,296.0,5.203125,548.0,9.375,0.0,320.0,6.78125,1072.0,11.6875,64.0,290.0,2026-05-20 15:19:50.376535,
7.1875,1032.0,11.875,64.0,187.0,6.609375,924.0,11.25,112.0,316.0,5.28125,768.0,10.3125,64.41999816894531,274.0,6.203125,512.0,9.125,64.41999816894531,314.0,7.09375,740.0,10.25,64.0,300.0,4.6875,520.0,9.25,0.0,320.0,6.890625,1152.0,12.0,64.0,292.0,2026-05-20 15:19:58.488081,
6.5,980.0,11.5,64.0,189.0,6.78125,940.0,11.5625,40.0,318.0,6.78125,676.0,9.875,64.41999816894531,276.0,5.5,500.0,9.125,64.41999816894531,316.0,6.59375,752.0,10.3125,64.0,304.0,4.890625,492.0,9.0625,0.0,320.0,6.796875,1152.0,12.0,64.0,292.0,2026-05-20 15:20:09.567996,
7.09375,880.0,11.125,64.0,193.0,6.6875,1024.0,11.6875,320.0,320.0,6.78125,668.0,10.0625,64.41999816894531,278.0,5.203125,506.0,9.1875,64.0,318.0,6.796875,720.0,10.125,64.0,308.0,6.703125,520.0,9.25,0.0,322.0,6.015625,1144.0,11.9375,64.0,292.0,2026-05-20 15:20:18.086801,
7.0,820.0,10.8125,64.0,196.0,7.09375,1004.0,11.5625,256.0,322.0,6.609375,716.0,10.125,64.0,278.0,4.609375,532.0,9.3125,64.41999816894531,318.0,7.09375,668.0,9.875,64.0,310.0,5.0,536.0,9.375,0.0,322.0,5.796875,1112.0,11.75,64.0,294.0,2026-05-20 15:20:25.954609,
6.28125,780.0,10.625,64.0,199.0,7.5,1040.0,11.8125,176.0,322.0,6.296875,748.0,10.3125,64.41999816894531,278.0,6.0,560.0,9.625,64.41999816894531,314.0,6.109375,640.0,9.75,64.0,308.0,5.59375,548.0,9.4375,0.0,320.0,7.796875,1128.0,11.875,64.0,294.0,2026-05-20 15:20:34.439471,
6.59375,824.0,10.875,64.0,207.0,7.796875,1040.0,11.75,104.0,322.0,6.5,796.0,10.5625,64.0,278.0,4.875,572.0,9.5,64.41999816894531,312.0,6.515625,636.0,9.75,64.0,308.0,5.890625,612.0,9.8125,0.0,320.0,7.0,1088.0,11.6875,64.0,294.0,2026-05-20 15:20:42.678053,
8.5,964.0,11.5625,64.0,207.0,7.109375,976.0,11.5,184.0,322.0,7.375,848.0,10.75,64.0,278.0,5.515625,536.0,9.375,64.0,312.0,5.515625,616.0,9.6875,64.0,310.0,5.09375,592.0,9.6875,0.0,320.0,7.28125,1016.0,11.5,64.0,298.0,2026-05-20 15:20:50.898098,
7.375,1048.0,12.0,64.0,206.0,7.09375,956.0,11.5,104.0,320.0,5.875,848.0,10.75,64.0,276.0,6.1875,548.0,9.375,64.41999816894531,308.0,5.59375,620.0,9.625,64.0,310.0,4.515625,540.0,9.0,0.0,324.0,7.609375,1020.0,11.5,64.0,300.0,2026-05-20 15:20:59.127739,
7.0,1064.0,11.875,64.0,206.0,6.890625,964.0,11.375,32.0,314.0,7.09375,856.0,10.8125,64.41999816894531,276.0,6.28125,552.0,9.4375,64.0,306.0,5.609375,584.0,9.4375,64.0,312.0,4.203125,432.0,8.625,0.0,330.0,6.78125,1024.0,11.5,64.0,302.0,2026-05-20 15:21:08.583007,
5.875,944.0,11.1875,64.0,205.0,4.296875,864.0,11.0,320.0,312.0,6.5,852.0,10.75,64.0,276.0,5.515625,524.0,9.25,64.41999816894531,302.0,5.296875,528.0,9.0625,64.0,314.0,3.8046875,406.0,8.3125,0.0,336.0,6.890625,936.0,11.0625,64.0,302.0,2026-05-20 15:21:17.191762,
