w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.1875,272.0,7.40625,64.0,178.0,3.3984375,154.0,7.03125,240.72000122070312,302.0,1.5,56.0,7.0,64.12000274658203,254.0,3.5,189.0,7.0,64.44000244140625,288.0,4.015625,336.0,7.75,64.0,274.0,4.890625,332.0,7.875,16.0,310.0,5.09375,288.0,7.375,64.0,270.0,2026-05-19 16:49:22.965355,
4.59375,276.0,7.40625,64.0,176.0,3.296875,157.0,7.0,168.63999938964844,300.0,0.796875,47.0,7.0,64.13999938964844,254.0,3.1875,200.0,7.0,64.12000274658203,286.0,4.109375,332.0,7.6875,64.0,276.0,5.015625,326.0,7.8125,16.0,312.0,4.6875,296.0,7.4375,64.0,270.0,2026-05-19 16:49:30.123744,
4.875,286.0,7.53125,64.0,174.0,3.3984375,159.0,7.0,240.67999267578125,298.0,1.1953125,47.0,7.0,64.23999786376953,254.0,3.796875,204.0,7.0,64.19999694824219,286.0,4.109375,328.0,7.65625,64.0,276.0,4.875,314.0,7.75,16.0,314.0,4.515625,310.0,7.53125,64.0,268.0,2026-05-19 16:49:37.608270,
4.59375,302.0,7.65625,64.0,173.0,3.6953125,143.0,6.9375,313.8399963378906,300.0,1.1953125,47.0,6.96875,64.23999786376953,253.0,4.015625,203.0,6.96875,64.19999694824219,286.0,4.203125,326.0,7.625,64.0,276.0,4.109375,298.0,7.5625,16.0,312.0,4.59375,312.0,7.53125,64.0,268.0,2026-05-19 16:49:45.027532,
4.6875,304.0,7.71875,64.0,169.0,3.5,135.0,6.9375,240.8000030517578,302.0,0.5,50.0,6.96875,64.05999755859375,250.0,4.375,193.0,6.96875,64.23999786376953,288.0,4.703125,312.0,7.53125,64.0,276.0,3.8984375,282.0,7.4375,16.0,312.0,4.203125,304.0,7.5,64.0,268.0,2026-05-19 16:49:52.483356,
3.6875,306.0,7.6875,64.0,169.0,3.8984375,135.0,6.96875,305.20001220703125,302.0,1.3984375,58.0,7.0,64.04000091552734,246.0,3.6015625,196.0,7.0,64.08000183105469,286.0,4.109375,304.0,7.46875,64.0,274.0,3.390625,258.0,7.1875,16.0,310.0,4.015625,294.0,7.40625,64.0,270.0,2026-05-19 16:50:00.096295,
3.890625,314.0,7.75,64.0,169.0,3.296875,133.0,6.96875,240.8800048828125,304.0,1.3984375,60.0,7.0,64.4000015258789,245.0,4.015625,213.0,7.0,64.44000244140625,286.0,4.515625,300.0,7.4375,64.0,272.0,3.5,238.0,7.03125,16.0,310.0,3.6015625,272.0,7.1875,64.0,272.0,2026-05-19 16:50:08.294635,
4.5,320.0,7.84375,64.0,169.0,3.3984375,159.0,7.0,160.9600067138672,304.0,1.0,66.0,6.96875,64.08000183105469,245.0,3.8984375,223.0,7.03125,64.12000274658203,286.0,5.28125,300.0,7.4375,64.0,272.0,2.5,195.0,6.96875,16.045000076293945,310.0,3.5078125,268.0,7.125,64.0,270.0,2026-05-19 16:50:16.535725,
4.59375,334.0,7.9375,64.0,173.0,4.1875,179.0,7.03125,240.39999389648438,304.0,2.09375,74.0,6.96875,64.30000305175781,245.0,4.609375,232.0,7.03125,64.04000091552734,286.0,4.59375,304.0,7.5,64.0,272.0,2.390625,146.0,7.0,16.010000228881836,306.0,3.3046875,270.0,7.1875,64.0,270.0,2026-05-19 16:50:23.999815,
4.6875,346.0,8.0625,64.0,173.0,4.375,201.0,7.03125,168.9600067138672,304.0,2.1875,72.0,6.96875,64.0199966430664,246.0,4.1875,237.0,7.0,64.41999816894531,286.0,4.6875,310.0,7.53125,64.0,272.0,2.3984375,169.0,7.0,16.084999084472656,306.0,4.28125,272.0,7.21875,64.0,272.0,2026-05-19 16:50:31.505852,
4.375,362.0,8.1875,64.0,172.0,4.0,197.0,7.0,232.24000549316406,302.0,2.1875,59.0,7.0,64.4800033569336,249.0,4.109375,233.0,7.0,64.0,284.0,4.609375,316.0,7.625,64.0,274.0,3.1953125,246.0,7.0625,16.110000610351562,306.0,3.59375,274.0,7.25,64.0,270.0,2026-05-19 16:50:38.761610,
4.78125,368.0,8.25,64.0,174.0,3.6953125,187.0,7.0,160.24000549316406,300.0,2.296875,55.0,6.96875,64.04000091552734,251.0,4.203125,225.0,6.9375,64.37999725341797,284.0,4.390625,322.0,7.65625,64.0,274.0,4.28125,248.0,7.125,16.094999313354492,308.0,3.796875,276.0,7.25,64.0,270.0,2026-05-19 16:50:46.670371,
4.6875,370.0,8.25,64.0,174.0,3.5078125,187.0,6.96875,88.26000213623047,300.0,1.8984375,51.0,7.0,64.45999908447266,252.0,4.296875,209.0,6.96875,64.12000274658203,284.0,4.59375,320.0,7.625,64.0,276.0,5.890625,270.0,7.34375,16.0,308.0,4.390625,276.0,7.3125,64.0,270.0,2026-05-19 16:50:55.500155,
4.875,370.0,8.1875,64.0,174.0,3.390625,203.0,7.0,16.100000381469727,300.0,2.296875,57.0,7.0,64.45999908447266,254.0,4.375,229.0,7.0,64.0,286.0,4.78125,322.0,7.625,64.0,278.0,5.09375,288.0,7.5,16.0,310.0,4.609375,286.0,7.34375,64.0,268.0,2026-05-19 16:51:04.099296,
4.875,362.0,8.125,64.0,176.0,3.1875,180.0,6.96875,88.13999938964844,300.0,1.5,57.0,7.0,64.0,251.0,4.375,238.0,7.0,64.4000015258789,286.0,4.09375,320.0,7.625,64.0,278.0,5.890625,308.0,7.71875,16.0,312.0,3.8046875,304.0,7.53125,64.0,266.0,2026-05-19 16:51:11.523935,
4.375,352.0,8.0625,64.0,175.0,3.5078125,195.0,7.0,16.049999237060547,298.0,1.5,68.0,6.96875,64.4000015258789,250.0,5.0,241.0,7.03125,64.0,286.0,4.703125,314.0,7.5625,64.0,278.0,5.6875,314.0,7.75,16.0,312.0,4.5,316.0,7.625,64.0,268.0,2026-05-19 16:51:18.618549,
4.09375,338.0,7.96875,64.0,177.0,3.1953125,196.0,6.96875,88.23999786376953,296.0,1.296875,55.0,7.0,64.26000213623047,249.0,4.203125,242.0,7.03125,64.0,284.0,4.59375,308.0,7.53125,64.0,280.0,5.109375,322.0,7.8125,16.0,310.0,5.109375,346.0,7.875,64.0,268.0,2026-05-19 16:51:25.982600,
4.78125,330.0,7.84375,64.0,177.0,3.59375,184.0,6.9375,8.039999961853027,294.0,0.5,59.0,7.0,64.4000015258789,246.0,4.0,234.0,7.0,64.0,284.0,4.09375,294.0,7.40625,64.0,282.0,5.203125,328.0,7.84375,16.0,310.0,5.390625,358.0,8.0,64.0,268.0,2026-05-19 16:51:33.690647,
4.375,314.0,7.78125,64.0,177.0,3.6953125,191.0,7.0,88.16000366210938,292.0,1.6953125,58.0,7.0,64.22000122070312,243.0,3.8046875,199.0,6.96875,64.12000274658203,284.0,4.28125,288.0,7.375,64.0,282.0,4.515625,330.0,7.84375,16.0,312.0,5.6875,398.0,8.3125,64.0,270.0,2026-05-19 16:51:41.401636,
3.6875,308.0,7.6875,64.0,176.0,3.5078125,210.0,7.0,16.075000762939453,290.0,1.1953125,67.0,6.96875,64.26000213623047,244.0,3.8984375,196.0,7.0,64.27999877929688,286.0,4.390625,286.0,7.34375,64.0,280.0,3.6953125,320.0,7.75,16.0,312.0,5.203125,418.0,8.375,64.0,270.0,2026-05-19 16:51:49.123330,
4.09375,310.0,7.71875,64.0,175.0,3.5,223.0,7.03125,80.16000366210938,292.0,1.3984375,71.0,7.0,64.4800033569336,242.0,3.6953125,201.0,7.0,64.33999633789062,288.0,4.59375,288.0,7.34375,64.0,280.0,3.6015625,300.0,7.59375,16.0,312.0,4.796875,416.0,8.375,64.0,266.0,2026-05-19 16:51:56.504225,
4.09375,316.0,7.75,64.0,175.0,4.375,240.0,7.03125,16.100000381469727,296.0,1.796875,63.0,7.0,64.16000366210938,241.0,4.015625,211.0,6.96875,64.33999633789062,288.0,3.8984375,294.0,7.40625,64.0,278.0,4.0,284.0,7.46875,16.0,314.0,5.015625,404.0,8.25,64.0,268.0,2026-05-19 16:52:04.312077,
4.78125,320.0,7.8125,64.0,175.0,3.890625,232.0,7.0,80.0,298.0,1.5,62.0,7.0,64.4800033569336,243.0,4.109375,215.0,7.0,64.0999984741211,288.0,4.296875,296.0,7.40625,64.0,278.0,4.890625,280.0,7.40625,16.0,312.0,5.28125,394.0,8.1875,64.0,270.0,2026-05-19 16:52:12.176284,
4.375,320.0,7.78125,64.0,174.0,4.015625,224.0,6.96875,8.050000190734863,298.0,1.5,71.0,6.96875,64.19999694824219,245.0,4.015625,223.0,7.0,64.26000213623047,288.0,4.59375,292.0,7.34375,64.0,280.0,5.0,284.0,7.5,16.0,312.0,5.296875,398.0,8.25,64.0,268.0,2026-05-19 16:52:19.550693,
4.1875,304.0,7.625,64.0,175.0,3.8046875,224.0,6.96875,80.18000030517578,302.0,2.0,80.0,7.0,64.41999816894531,245.0,4.609375,225.0,6.96875,64.16000366210938,288.0,4.390625,290.0,7.34375,64.0,278.0,4.6875,290.0,7.53125,16.0,312.0,5.59375,424.0,8.4375,64.0,270.0,2026-05-19 16:52:27.201382,
4.0,286.0,7.375,64.0,174.0,3.59375,229.0,6.9375,8.007499694824219,300.0,2.5,80.0,7.0,64.0,247.0,4.515625,224.0,6.96875,64.30000305175781,286.0,4.796875,300.0,7.46875,64.0,278.0,4.875,292.0,7.5625,16.0,312.0,5.109375,442.0,8.5625,64.0,268.0,2026-05-19 16:52:35.094622,
4.09375,264.0,7.25,64.0,174.0,3.3984375,208.0,6.9375,297.20001220703125,300.0,2.6875,79.0,6.96875,64.22000122070312,245.0,4.28125,205.0,7.0,64.05999755859375,288.0,4.609375,322.0,7.65625,64.0,278.0,4.109375,296.0,7.5625,16.0,312.0,5.390625,448.0,8.5625,64.0,268.0,2026-05-19 16:52:42.699587,
3.6875,253.0,7.15625,64.0,174.0,3.6015625,203.0,7.0,8.010000228881836,300.0,2.1875,76.0,7.0,64.04000091552734,244.0,4.1875,213.0,7.0,64.33999633789062,290.0,5.609375,346.0,7.84375,64.0,278.0,4.515625,298.0,7.625,16.0,312.0,5.796875,438.0,8.5,64.0,268.0,2026-05-19 16:52:49.739499,
3.796875,251.0,7.125,64.0,175.0,3.59375,215.0,7.03125,80.27999877929688,300.0,1.3984375,74.0,6.96875,64.27999877929688,242.0,4.59375,230.0,7.0,64.05999755859375,290.0,5.109375,366.0,8.0,64.0,278.0,4.5,300.0,7.625,16.0,312.0,4.796875,432.0,8.4375,64.0,266.0,2026-05-19 16:52:57.074391,
4.0,246.0,7.125,64.0,174.0,4.0,238.0,7.03125,8.017499923706055,302.0,1.09375,62.0,6.96875,64.37999725341797,241.0,4.703125,224.0,7.0,64.04000091552734,288.0,5.0,380.0,8.0625,64.0,278.0,4.515625,302.0,7.625,16.0,310.0,4.703125,416.0,8.3125,64.0,268.0,2026-05-19 16:53:04.507515,
4.6875,247.0,7.09375,64.0,176.0,4.28125,240.0,7.0,72.41999816894531,304.0,1.09375,60.0,6.96875,64.26000213623047,243.0,4.515625,222.0,7.0,64.41999816894531,288.0,5.109375,386.0,8.125,64.0,280.0,4.609375,292.0,7.5625,16.0,308.0,4.890625,398.0,8.25,64.0,268.0,2026-05-19 16:53:12.045327,
4.1875,243.0,7.09375,64.0,176.0,5.1875,242.0,7.03125,0.0,306.0,1.3984375,53.0,7.0,64.04000091552734,239.0,4.0,224.0,7.0,64.41999816894531,286.0,5.890625,394.0,8.1875,64.0,280.0,5.0,286.0,7.46875,16.0,310.0,4.890625,382.0,8.0625,64.0,268.0,2026-05-19 16:53:19.100869,
4.6875,246.0,7.09375,64.0,179.0,4.5,237.0,7.0,80.0,306.0,1.0,60.0,6.96875,64.44000244140625,237.0,4.296875,228.0,6.96875,64.04000091552734,286.0,5.890625,394.0,8.1875,64.0,280.0,4.59375,284.0,7.4375,16.0,310.0,4.5,364.0,7.96875,64.0,270.0,2026-05-19 16:53:26.576839,
4.28125,254.0,7.15625,64.0,178.0,4.296875,217.0,6.9375,6.979447261262616e-41,304.0,0.8984375,69.0,7.0,64.4800033569336,236.0,4.109375,237.0,7.0,64.16000366210938,286.0,5.296875,380.0,8.0625,64.0,278.0,4.0,282.0,7.4375,16.0,308.0,4.1875,354.0,7.78125,64.0,270.0,2026-05-19 16:53:34.320813,
4.1875,272.0,7.40625,64.0,178.0,4.09375,198.0,6.96875,72.0999984741211,306.0,2.0,76.0,6.96875,64.27999877929688,237.0,4.1875,229.0,7.0,64.13999938964844,286.0,5.0,352.0,7.875,64.0,278.0,3.796875,292.0,7.53125,16.0,306.0,3.8984375,320.0,7.59375,64.0,268.0,2026-05-19 16:53:42.012725,
4.6875,288.0,7.5,64.0,176.0,3.59375,194.0,7.0,3.6733637943810755e-41,308.0,1.5,86.0,7.0,64.36000061035156,236.0,4.203125,205.0,6.96875,64.30000305175781,286.0,4.59375,326.0,7.625,64.0,278.0,4.515625,306.0,7.6875,16.0,306.0,4.28125,302.0,7.4375,64.0,268.0,2026-05-19 16:53:48.879428,
4.6875,316.0,7.8125,64.0,175.0,3.59375,211.0,7.03125,72.05999755859375,308.0,2.0,102.0,7.0,64.0199966430664,232.0,4.375,191.0,6.96875,64.27999877929688,286.0,4.015625,304.0,7.4375,64.0,274.0,5.28125,332.0,7.90625,16.0,310.0,4.515625,288.0,7.3125,64.0,270.0,2026-05-19 16:53:56.520435,
4.1875,336.0,7.96875,64.0,175.0,4.59375,237.0,7.03125,6.979447261262616e-41,310.0,2.890625,129.0,7.03125,64.08000183105469,233.0,4.515625,185.0,6.96875,64.08000183105469,286.0,3.890625,268.0,7.15625,64.0,276.0,5.09375,350.0,8.0625,16.0,312.0,4.109375,288.0,7.34375,64.0,272.0,2026-05-19 16:54:03.981771,
4.5,346.0,8.0,64.0,176.0,4.515625,239.0,7.0,64.37999725341797,310.0,2.796875,138.0,7.03125,64.22000122070312,233.0,4.109375,178.0,7.0,64.12000274658203,286.0,4.203125,260.0,7.0625,64.0,276.0,5.0,368.0,8.1875,16.0,314.0,4.015625,292.0,7.375,64.0,274.0,2026-05-19 16:54:10.961180,
4.59375,340.0,7.96875,64.0,177.0,3.8984375,241.0,7.0,144.0,306.0,3.09375,132.0,6.96875,64.08000183105469,234.0,3.6953125,181.0,6.96875,64.18000030517578,286.0,4.203125,258.0,7.0625,64.0,276.0,5.296875,380.0,8.25,16.0,314.0,4.375,300.0,7.5,64.0,274.0,2026-05-19 16:54:17.698408,
4.6875,334.0,7.9375,64.0,178.0,4.015625,243.0,7.03125,72.0,304.0,2.6875,136.0,7.0,64.13999938964844,236.0,3.8984375,175.0,7.0,64.45999908447266,286.0,3.796875,250.0,7.0625,64.0,274.0,4.5,378.0,8.25,16.0,316.0,4.6875,316.0,7.625,64.0,274.0,2026-05-19 16:54:24.406377,
4.09375,328.0,7.84375,64.0,180.0,4.609375,245.0,7.09375,136.0,306.0,3.0,132.0,6.96875,64.4800033569336,236.0,3.796875,175.0,7.0,64.23999786376953,288.0,4.09375,258.0,7.09375,64.0,274.0,4.5,372.0,8.1875,16.0,316.0,5.375,340.0,7.8125,64.0,276.0,2026-05-19 16:54:30.863882,
4.5,322.0,7.8125,64.0,179.0,4.796875,249.0,7.125,208.0,306.0,3.1875,117.0,6.96875,64.30000305175781,235.0,3.6875,184.0,7.0,64.44000244140625,288.0,5.109375,268.0,7.15625,64.0,272.0,4.59375,364.0,8.125,16.040000915527344,316.0,5.796875,370.0,8.0625,64.0,276.0,2026-05-19 16:54:37.704026,
4.0,308.0,7.71875,64.0,178.0,4.6875,253.0,7.15625,288.0,308.0,2.59375,106.0,6.96875,64.27999877929688,237.0,3.8984375,183.0,6.96875,64.0,286.0,4.78125,274.0,7.25,64.0,274.0,5.703125,364.0,8.125,16.040000915527344,314.0,5.6875,376.0,8.0625,64.0,278.0,2026-05-19 16:54:44.915408,
4.28125,294.0,7.5625,64.0,176.0,5.015625,260.0,7.25,208.0,310.0,3.1875,115.0,6.96875,64.33999633789062,237.0,3.890625,188.0,7.0,64.37999725341797,288.0,4.515625,270.0,7.15625,64.0,276.0,5.6875,368.0,8.1875,16.040000915527344,314.0,5.1875,372.0,8.0625,64.0,278.0,2026-05-19 16:54:52.311832,
3.6875,274.0,7.375,64.0,173.0,4.703125,270.0,7.3125,280.0,310.0,3.0,115.0,6.96875,64.05999755859375,239.0,3.796875,205.0,7.0,64.0199966430664,288.0,4.796875,264.0,7.125,64.0,278.0,5.1875,384.0,8.3125,16.040000915527344,314.0,4.890625,364.0,7.96875,64.0,278.0,2026-05-19 16:54:59.615762,
4.0,264.0,7.28125,64.0,174.0,5.109375,276.0,7.34375,208.0,308.0,2.59375,97.0,6.96875,64.31999969482422,237.0,3.8984375,230.0,7.0,64.26000213623047,288.0,4.375,252.0,7.03125,64.0,280.0,5.796875,396.0,8.4375,16.040000915527344,314.0,5.0,350.0,7.84375,64.0,282.0,2026-05-19 16:55:07.558660,
3.5,258.0,7.25,64.0,176.0,4.296875,276.0,7.375,280.0,306.0,2.0,54.0,6.9375,64.04000091552734,237.0,4.1875,221.0,7.0,64.41999816894531,288.0,4.109375,251.0,7.0,64.0,280.0,5.375,408.0,8.4375,16.040000915527344,316.0,5.015625,340.0,7.78125,64.0,282.0,2026-05-19 16:55:14.410873,
4.5,264.0,7.3125,64.0,177.0,4.59375,274.0,7.34375,208.0,306.0,1.796875,44.0,6.96875,64.18000030517578,239.0,4.375,217.0,6.96875,64.0,290.0,4.109375,246.0,7.03125,64.0,284.0,5.015625,402.0,8.4375,16.040000915527344,316.0,5.390625,338.0,7.75,64.0,282.0,2026-05-19 16:55:21.784288,
4.0,272.0,7.34375,64.0,176.0,4.515625,274.0,7.375,272.0,306.0,1.796875,55.0,7.0,64.45999908447266,243.0,4.703125,213.0,7.0,64.12000274658203,290.0,4.203125,258.0,7.09375,64.0,284.0,5.0,394.0,8.25,16.040000915527344,316.0,4.875,326.0,7.65625,64.0,282.0,2026-05-19 16:55:29.286504,
4.5,280.0,7.4375,64.0,176.0,4.109375,266.0,7.28125,208.0,308.0,2.1875,71.0,7.0,64.08000183105469,244.0,4.203125,214.0,6.96875,64.18000030517578,292.0,4.28125,272.0,7.21875,64.0,282.0,5.59375,372.0,8.1875,16.040000915527344,316.0,4.109375,318.0,7.625,64.0,280.0,2026-05-19 16:55:37.188013,
4.59375,286.0,7.46875,64.0,179.0,3.5,262.0,7.25,280.0,310.0,1.59375,69.0,6.96875,64.23999786376953,246.0,4.0,227.0,7.0,64.37999725341797,294.0,4.1875,278.0,7.25,64.0,282.0,5.5,354.0,8.0,16.040000915527344,316.0,4.875,326.0,7.6875,64.0,280.0,2026-05-19 16:55:44.682098,
4.0,284.0,7.5,64.0,176.0,4.28125,253.0,7.1875,200.0,308.0,2.0,80.0,6.96875,64.13999938964844,248.0,3.8046875,234.0,7.0,64.18000030517578,292.0,4.703125,282.0,7.3125,64.0,282.0,4.609375,340.0,7.9375,16.040000915527344,316.0,5.1875,336.0,7.84375,64.0,278.0,2026-05-19 16:55:52.101445,
3.890625,274.0,7.40625,64.0,177.0,4.203125,252.0,7.15625,280.0,306.0,2.0,66.0,7.0,64.45999908447266,252.0,4.5,240.0,7.0,64.0,290.0,4.78125,278.0,7.25,64.0,282.0,4.375,324.0,7.6875,16.040000915527344,318.0,5.28125,352.0,7.9375,64.0,280.0,2026-05-19 16:55:59.098691,
4.0,264.0,7.25,64.0,178.0,4.390625,254.0,7.125,200.0,304.0,2.6875,78.0,7.0,64.08000183105469,255.0,4.78125,245.0,7.125,64.0,288.0,4.375,278.0,7.28125,64.0,284.0,4.296875,296.0,7.5625,16.040000915527344,320.0,4.703125,352.0,7.9375,64.0,280.0,2026-05-19 16:56:06.325170,
3.890625,254.0,7.1875,64.0,178.0,3.8046875,253.0,7.125,272.0,302.0,2.5,91.0,7.03125,64.4800033569336,255.0,4.0,256.0,7.21875,64.0,288.0,4.78125,282.0,7.3125,64.0,286.0,4.0,284.0,7.4375,16.040000915527344,322.0,4.515625,362.0,7.96875,64.0,278.0,2026-05-19 16:56:13.707431,
3.796875,236.0,7.03125,64.0,176.0,4.203125,255.0,7.15625,0.0,302.0,2.890625,107.0,7.0,64.22000122070312,256.0,4.78125,260.0,7.25,64.0,286.0,5.09375,286.0,7.3125,64.0,286.0,4.875,270.0,7.3125,16.040000915527344,322.0,4.28125,366.0,8.0,64.0,280.0,2026-05-19 16:56:21.016352,
3.6875,208.0,6.96875,64.18000030517578,176.0,4.703125,258.0,7.15625,272.0,302.0,2.890625,111.0,7.0,64.04000091552734,256.0,5.515625,270.0,7.40625,64.0,286.0,4.875,302.0,7.5,64.0,288.0,4.390625,268.0,7.28125,16.040000915527344,320.0,4.015625,370.0,8.0,64.0,276.0,2026-05-19 16:56:28.125227,
3.59375,198.0,6.9375,64.0199966430664,177.0,4.5,252.0,7.15625,0.0,302.0,3.3984375,126.0,7.0,64.27999877929688,256.0,5.109375,280.0,7.4375,64.0,288.0,5.09375,316.0,7.59375,64.0,284.0,4.703125,268.0,7.3125,16.040000915527344,320.0,4.890625,360.0,7.96875,64.0,276.0,2026-05-19 16:56:36.111057,
3.5,218.0,6.96875,64.41999816894531,179.0,3.796875,226.0,7.03125,264.0,300.0,3.3046875,138.0,7.0,64.0999984741211,256.0,5.6875,284.0,7.5,64.0,290.0,5.296875,342.0,7.84375,64.0,282.0,5.109375,276.0,7.4375,16.040000915527344,320.0,4.796875,358.0,7.9375,64.0,276.0,2026-05-19 16:56:43.276036,
3.59375,209.0,7.0,64.30000305175781,181.0,3.6875,191.0,7.0,2.2041023545365048e-41,298.0,3.1953125,129.0,6.96875,64.13999938964844,256.0,5.390625,300.0,7.625,64.0,288.0,5.1875,364.0,8.0,64.0,282.0,5.296875,302.0,7.65625,16.040000915527344,320.0,5.0,356.0,7.9375,64.0,276.0,2026-05-19 16:56:50.471777,
4.09375,200.0,7.0,64.16000366210938,179.0,3.5,193.0,7.0,273.6000061035156,300.0,2.796875,117.0,7.0,64.05999755859375,255.0,5.203125,308.0,7.65625,64.0,288.0,4.703125,378.0,8.0625,64.0,278.0,5.28125,320.0,7.8125,16.040000915527344,320.0,5.0,354.0,7.90625,64.0,276.0,2026-05-19 16:56:58.401575,
4.1875,206.0,7.0,64.08000183105469,180.0,3.5,187.0,7.0,192.39999389648438,300.0,2.3046875,137.0,6.96875,64.33999633789062,256.0,5.59375,314.0,7.75,64.0,288.0,5.09375,364.0,7.96875,64.0,280.0,5.015625,340.0,8.0,16.040000915527344,320.0,4.796875,344.0,7.8125,64.0,276.0,2026-05-19 16:57:08.280747,
4.0,207.0,7.0,64.4000015258789,179.0,4.28125,191.0,7.03125,128.27999877929688,298.0,4.09375,148.0,7.0,64.0199966430664,258.0,5.609375,326.0,7.875,64.0,288.0,4.296875,342.0,7.8125,64.0,280.0,4.78125,348.0,8.0625,16.040000915527344,320.0,4.703125,342.0,7.8125,64.0,276.0,2026-05-19 16:57:18.338444,
3.59375,203.0,6.96875,64.45999908447266,176.0,3.59375,198.0,7.03125,48.20000076293945,298.0,4.390625,158.0,7.0,64.16000366210938,258.0,4.78125,320.0,7.78125,64.0,286.0,4.609375,320.0,7.625,64.0,282.0,5.296875,360.0,8.125,16.040000915527344,320.0,4.5,338.0,7.78125,64.0,276.0,2026-05-19 16:57:27.231509,
3.6875,205.0,6.96875,64.4000015258789,174.0,3.6015625,220.0,7.03125,8.44884883095362e-41,294.0,3.8984375,176.0,6.96875,64.41999816894531,258.0,4.59375,298.0,7.53125,64.0,286.0,4.703125,312.0,7.5625,64.0,284.0,5.5,370.0,8.1875,16.040000915527344,322.0,4.390625,324.0,7.6875,64.0,276.0,2026-05-19 16:57:35.794189,
3.59375,199.0,6.96875,64.45999908447266,175.0,3.890625,198.0,7.0,264.3999938964844,298.0,3.5078125,197.0,7.0,64.04000091552734,258.0,4.296875,280.0,7.375,64.0,288.0,4.6875,302.0,7.4375,64.0,288.0,4.796875,370.0,8.1875,16.040000915527344,322.0,4.6875,308.0,7.53125,64.0,278.0,2026-05-19 16:57:44.234004,
3.890625,211.0,7.0,64.45999908447266,176.0,3.6953125,180.0,6.96875,192.39999389648438,300.0,3.09375,157.0,6.9375,64.05999755859375,258.0,4.0,270.0,7.28125,64.0,288.0,5.09375,298.0,7.4375,64.0,288.0,5.875,370.0,8.1875,16.040000915527344,324.0,4.515625,302.0,7.5,64.0,278.0,2026-05-19 16:57:52.100794,
4.0,211.0,7.0,64.33999633789062,177.0,3.3984375,174.0,7.0,264.4800109863281,302.0,3.390625,152.0,6.96875,64.36000061035156,255.0,4.015625,252.0,7.125,64.0,288.0,4.6875,298.0,7.4375,64.0,288.0,5.5,368.0,8.1875,16.040000915527344,324.0,4.109375,294.0,7.40625,64.0,278.0,2026-05-19 16:58:00.023031,
3.59375,231.0,7.03125,64.16000366210938,174.0,3.8046875,174.0,7.03125,192.16000366210938,304.0,2.890625,132.0,6.96875,64.0999984741211,252.0,4.390625,247.0,7.09375,64.0,286.0,5.609375,300.0,7.4375,64.0,288.0,4.796875,368.0,8.1875,16.040000915527344,322.0,4.609375,288.0,7.375,64.0,280.0,2026-05-19 16:58:07.639177,
4.28125,235.0,7.0,64.37999725341797,171.0,3.3984375,181.0,6.96875,264.9599914550781,304.0,3.0,166.0,7.0,64.19999694824219,251.0,4.296875,250.0,7.125,64.0,286.0,5.203125,308.0,7.5,64.0,290.0,5.109375,376.0,8.25,16.040000915527344,322.0,4.890625,288.0,7.34375,64.0,280.0,2026-05-19 16:58:14.757853,
3.5,221.0,6.96875,64.18000030517578,173.0,3.0,165.0,6.9375,184.39999389648438,302.0,3.5,198.0,7.0625,64.13999938964844,250.0,4.5,254.0,7.1875,64.0,286.0,5.296875,316.0,7.59375,64.0,290.0,5.296875,382.0,8.25,16.040000915527344,322.0,4.78125,288.0,7.375,64.0,280.0,2026-05-19 16:58:22.034680,
3.890625,234.0,7.03125,64.13999938964844,174.0,2.8046875,151.0,6.9375,257.3599853515625,298.0,3.09375,184.0,6.96875,64.05999755859375,249.0,4.515625,256.0,7.1875,64.0,286.0,5.28125,316.0,7.59375,64.0,292.0,4.796875,380.0,8.25,16.040000915527344,322.0,4.703125,290.0,7.34375,64.0,280.0,2026-05-19 16:58:29.508253,
4.1875,230.0,6.96875,64.41999816894531,175.0,3.796875,182.0,7.0,192.39999389648438,302.0,2.5,184.0,7.0,64.45999908447266,250.0,4.5,255.0,7.15625,64.0,288.0,5.875,324.0,7.65625,64.0,296.0,4.703125,372.0,8.1875,16.040000915527344,320.0,4.875,292.0,7.40625,64.0,282.0,2026-05-19 16:58:37.554147,
4.09375,233.0,7.0,64.0,176.0,4.28125,200.0,7.03125,257.1199951171875,304.0,3.296875,187.0,7.0,64.13999938964844,248.0,4.78125,260.0,7.25,64.0,290.0,5.109375,324.0,7.65625,64.0,296.0,5.390625,374.0,8.1875,16.040000915527344,320.0,4.890625,292.0,7.40625,64.0,282.0,2026-05-19 16:58:45.306091,
4.1875,250.0,7.125,64.0,175.0,4.1875,200.0,7.0,184.9199981689453,306.0,3.59375,200.0,7.0,64.4000015258789,245.0,5.28125,272.0,7.40625,64.0,292.0,5.59375,330.0,7.75,64.0,298.0,5.015625,372.0,8.1875,16.040000915527344,322.0,5.0,294.0,7.4375,64.0,284.0,2026-05-19 16:58:53.185225,
