w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
1.0,0.0,0.0,64.4800033569336,354.0,2.09375,0.0,0.08984375,56.244998931884766,122.0,2.09375,0.0,0.0498046875,64.48999786376953,40.0,2.09375,0.0,0.06982421875,64.48999786376953,91.0,0.59765625,0.0,0.0,64.48999786376953,72.0,3.1875,0.0,0.0,24.122499465942383,103.0,2.5,0.0,0.0198974609375,64.48999786376953,113.0,2026-05-21 14:59:59.350420,
1.0,0.0,0.0,64.4800033569336,356.0,1.8984375,0.0,0.099609375,56.244998931884766,124.0,2.296875,0.0,0.059814453125,64.48999786376953,45.0,2.09375,0.0,0.08984375,64.48999786376953,85.0,0.59765625,0.0,0.0,64.48999786376953,70.0,2.6875,0.0,0.0198974609375,24.122499465942383,96.0,2.296875,0.0,0.00994873046875,64.48999786376953,108.0,2026-05-21 15:00:08.557802,
1.0,0.0,0.0,64.4800033569336,358.0,2.0,0.0,0.08984375,56.244998931884766,128.0,2.5,0.0,0.06982421875,64.48999786376953,50.0,2.09375,0.0,0.099609375,64.48999786376953,70.0,1.5,0.0,0.0,64.48999786376953,71.0,3.1875,0.0,0.0,24.122499465942383,88.0,2.09375,0.0,0.0,64.48999786376953,102.0,2026-05-21 15:00:17.247918,
1.00390625,0.0,0.0,64.4800033569336,354.0,2.390625,0.0,0.07958984375,56.244998931884766,134.0,2.1875,0.0,0.08984375,64.48999786376953,50.0,2.59375,0.0,0.0198974609375,64.48999786376953,79.0,1.796875,0.0,0.039794921875,64.48999786376953,65.0,3.296875,0.0,0.0,24.122499465942383,87.0,1.796875,0.0,0.0,64.48999786376953,101.0,2026-05-21 15:00:25.043008,
0.900390625,0.0,0.0,64.4800033569336,352.0,2.390625,0.0,0.07958984375,56.244998931884766,136.0,2.1875,0.0,0.059814453125,64.26000213623047,48.0,2.0,0.0,0.0,64.48999786376953,73.0,1.3984375,0.0,0.039794921875,64.48999786376953,77.0,3.296875,0.0,0.0,24.122499465942383,87.0,1.6953125,0.0,0.0,64.48999786376953,100.0,2026-05-21 15:00:33.123066,
1.3984375,0.0,0.0,64.4800033569336,350.0,2.0,0.0,0.0498046875,56.244998931884766,137.0,2.1875,0.0,0.1396484375,64.27999877929688,49.0,2.09375,0.0,0.0299072265625,64.48999786376953,76.0,1.5,0.0,0.039794921875,64.48999786376953,76.0,3.1875,0.0,0.0198974609375,24.122499465942383,84.0,1.59375,0.0,0.0198974609375,64.48999786376953,96.0,2026-05-21 15:00:41.493270,
1.40234375,0.0,0.0,64.4800033569336,348.0,1.6953125,0.0,0.0299072265625,56.244998931884766,139.0,2.1875,0.0,0.1591796875,64.27999877929688,47.0,2.59375,0.0,0.06982421875,64.48999786376953,63.0,1.8984375,0.0,0.00994873046875,64.48999786376953,80.0,2.796875,0.0,0.0299072265625,24.122499465942383,82.0,1.0,0.0,0.0299072265625,64.48999786376953,102.0,2026-05-21 15:00:49.594843,
1.296875,0.0,0.0,64.4800033569336,346.0,1.59375,0.0,0.0198974609375,56.244998931884766,140.0,2.6875,0.0,0.2099609375,64.26000213623047,54.0,3.09375,0.0,0.059814453125,64.48999786376953,60.0,2.5,0.0,0.0,64.48999786376953,80.0,3.09375,0.0,0.0198974609375,24.122499465942383,82.0,1.8984375,0.0,0.0,64.48999786376953,105.0,2026-05-21 15:00:57.966715,
1.30078125,0.0,0.0,64.4800033569336,344.0,1.3984375,0.0,0.0198974609375,56.244998931884766,139.0,2.59375,0.0,0.1796875,64.27999877929688,60.0,2.5,0.0,0.059814453125,64.48999786376953,62.0,3.0,0.0,0.0,64.48999786376953,78.0,2.09375,0.0,0.00994873046875,24.122499465942383,90.0,2.09375,0.0,0.0,64.48999786376953,105.0,2026-05-21 15:01:06.028339,
1.5,0.0,0.0,64.4800033569336,346.0,1.5,0.0,0.00994873046875,56.244998931884766,140.0,2.5,0.0,0.1796875,64.29000091552734,62.0,2.390625,0.0,0.0498046875,64.48999786376953,63.0,2.6875,0.0,0.0,64.48999786376953,76.0,2.1875,0.0,0.0,24.122499465942383,101.0,2.59375,0.0,0.0,64.48999786376953,100.0,2026-05-21 15:01:13.704324,
1.59375,0.0,0.0,64.4800033569336,348.0,1.5,0.0,0.00994873046875,56.244998931884766,142.0,2.5,0.0,0.2099609375,64.12000274658203,64.0,2.390625,0.0,0.059814453125,64.48999786376953,66.0,2.390625,0.0,0.0,64.48999786376953,77.0,2.796875,0.0,0.0198974609375,24.122499465942383,109.0,2.5,0.0,0.0,64.48999786376953,93.0,2026-05-21 15:01:21.310581,
1.3984375,0.0,0.0,64.4800033569336,352.0,1.5,0.0,0.0,56.244998931884766,143.0,2.59375,0.0,0.2392578125,64.04000091552734,65.0,2.5,0.0,0.039794921875,64.48999786376953,69.0,2.890625,0.0,0.0,64.48999786376953,75.0,2.1875,0.0,0.0,24.122499465942383,114.0,2.390625,0.0,0.0,64.48999786376953,90.0,2026-05-21 15:01:29.384946,
1.59375,0.0,0.0,64.4800033569336,354.0,1.3984375,0.0,0.0,56.244998931884766,144.0,2.5,0.0,0.25,64.08000183105469,65.0,2.5,0.0,0.0299072265625,64.48999786376953,71.0,2.1875,0.0,0.0,64.48999786376953,73.0,1.59375,0.0,0.0198974609375,24.122499465942383,122.0,2.59375,0.0,0.0,64.48999786376953,82.0,2026-05-21 15:01:36.808919,
1.50390625,0.0,0.0,64.4800033569336,354.0,1.1953125,0.0,0.0,56.244998931884766,145.0,2.390625,0.0,0.279296875,64.12000274658203,66.0,2.0,0.0,0.00994873046875,64.48999786376953,72.0,2.0,0.0,0.0,64.48999786376953,70.0,1.6953125,0.0,0.0,24.122499465942383,131.0,3.1875,0.0,0.0,64.48999786376953,79.0,2026-05-21 15:01:44.532852,
1.40234375,0.0,0.0,64.4800033569336,356.0,1.09375,0.0,0.0,56.244998931884766,147.0,2.296875,0.0,0.298828125,64.04000091552734,67.0,1.8984375,0.0,0.00994873046875,64.48999786376953,72.0,1.5,0.0,0.0,64.48999786376953,70.0,3.09375,0.0,0.0,24.122499465942383,137.0,2.890625,0.0,0.00994873046875,64.48999786376953,73.0,2026-05-21 15:01:53.036635,
1.30078125,0.0,0.0,64.4800033569336,358.0,1.1953125,0.0,0.0,56.244998931884766,149.0,2.59375,0.0,0.369140625,64.0999984741211,71.0,1.796875,0.0,0.00994873046875,64.48999786376953,73.0,1.1953125,0.0,0.0,64.48999786376953,68.0,2.5,0.0,0.0,24.122499465942383,137.0,2.796875,0.0,0.0198974609375,64.48999786376953,64.0,2026-05-21 15:02:00.793429,
1.30078125,0.0,0.0,64.4800033569336,356.0,1.1953125,0.0,0.0,56.244998931884766,150.0,2.5,0.0,0.388671875,64.0999984741211,74.0,1.59375,0.0,0.0,64.48999786376953,74.0,2.1875,0.0,0.0,64.48999786376953,71.0,1.8984375,0.0,0.0,24.122499465942383,143.0,2.296875,0.0,0.00994873046875,64.48999786376953,69.0,2026-05-21 15:02:08.701441,
1.59375,0.0,0.0,64.4800033569336,356.0,1.1953125,0.0,0.0,56.244998931884766,149.0,2.390625,0.0,0.408203125,64.04000091552734,74.0,2.0,0.0,0.0,64.48999786376953,73.0,2.5,0.0,0.0,64.48999786376953,78.0,2.390625,0.0,0.0,24.122499465942383,145.0,2.1875,0.0,0.00994873046875,64.48999786376953,68.0,2026-05-21 15:02:16.797181,
1.5,0.0,0.0,64.4800033569336,356.0,1.1953125,0.0,0.0,56.244998931884766,149.0,1.8984375,0.0,0.4296875,64.08000183105469,71.0,1.59375,0.0,0.0,64.48999786376953,77.0,2.1875,0.0,0.0,64.48999786376953,83.0,1.8984375,0.0,0.0,24.122499465942383,144.0,2.0,0.0,0.00994873046875,64.48999786376953,76.0,2026-05-21 15:02:24.583282,
1.19921875,0.0,0.0,64.4800033569336,356.0,1.1953125,0.0,0.0,56.244998931884766,150.0,2.0,0.0,0.458984375,64.19999694824219,65.0,1.59375,0.0,0.0,64.48999786376953,75.0,2.890625,0.0,0.0,64.48999786376953,89.0,2.1875,0.0,0.0,24.122499465942383,146.0,2.5,0.0,0.0498046875,64.48999786376953,84.0,2026-05-21 15:02:32.343020,
1.09765625,0.0,0.0,64.4800033569336,360.0,1.1953125,0.0,0.0,56.244998931884766,158.0,2.1875,0.0,0.478515625,64.08000183105469,63.0,1.8984375,0.0,0.00994873046875,64.48999786376953,75.0,2.390625,0.0,0.0,64.48999786376953,94.0,2.0,0.0,0.0,24.122499465942383,146.0,1.5,0.0,0.0299072265625,64.48999786376953,91.0,2026-05-21 15:02:40.422910,
1.0,0.0,0.0,64.4800033569336,0.0,1.0,0.0,0.0,56.244998931884766,160.0,1.8984375,0.0,0.478515625,64.08000183105469,63.0,1.6953125,0.0,0.00994873046875,64.48999786376953,73.0,2.390625,0.0,0.0,64.48999786376953,102.0,2.296875,0.0,0.00994873046875,24.122499465942383,148.0,0.8984375,0.0,0.0,64.48999786376953,101.0,2026-05-21 15:02:48.803967,
1.0,0.0,0.0,64.4800033569336,1.0,0.796875,0.0,0.0,56.244998931884766,163.0,1.6953125,0.0,0.48828125,64.0,67.0,1.59375,0.0,0.0,64.48999786376953,74.0,2.296875,0.0,0.0,64.48999786376953,108.0,2.1875,0.0,0.0,24.122499465942383,146.0,2.890625,0.0,0.0,64.48999786376953,109.0,2026-05-21 15:02:56.826835,
1.0,0.0,0.0,64.4800033569336,348.0,0.59765625,0.0,0.0,56.244998931884766,163.0,1.1953125,0.0,0.46875,64.0,65.0,1.3984375,0.0,0.0,64.48999786376953,78.0,1.8984375,0.0,0.0,64.48999786376953,107.0,2.6875,0.0,0.0,24.122499465942383,146.0,4.28125,0.0,0.0,64.48999786376953,119.0,2026-05-21 15:03:05.541558,
1.50390625,0.0,0.0,64.4800033569336,342.0,0.5,0.0,0.0,56.244998931884766,166.0,0.796875,0.0,0.46875,64.0,61.0,2.0,0.0,0.0,64.48999786376953,79.0,1.3984375,0.0,0.0,64.48999786376953,103.0,2.6875,0.0,0.039794921875,24.122499465942383,149.0,5.28125,0.0,0.0,64.48999786376953,125.0,2026-05-21 15:03:13.855300,
1.796875,0.0,0.0,64.4800033569336,340.0,0.5,0.0,0.0,56.244998931884766,167.0,0.5,0.0,0.44921875,64.0,57.0,2.1875,0.0,0.0,64.48999786376953,80.0,2.0,0.0,0.0,64.48999786376953,104.0,2.890625,0.0,0.0498046875,24.122499465942383,151.0,4.375,0.0,0.0,64.48999786376953,127.0,2026-05-21 15:03:21.943277,
2.3984375,0.0,0.0,64.4800033569336,336.0,0.5,0.0,0.0,56.244998931884766,168.0,0.3984375,0.0,0.4296875,64.0,50.0,2.1875,0.0,0.0,64.48999786376953,83.0,1.6953125,0.0,0.0,64.48999786376953,111.0,2.390625,0.0,0.06982421875,24.122499465942383,155.0,3.5,0.0,0.0,64.48999786376953,130.0,2026-05-21 15:03:30.628170,
2.5,0.0,0.0,64.4800033569336,336.0,0.69921875,0.0,0.0,56.244998931884766,170.0,0.5,0.0,0.419921875,64.0,53.0,2.0,0.0,0.0,64.48999786376953,87.0,1.796875,0.0,0.0,64.48999786376953,116.0,2.09375,0.0,0.059814453125,24.122499465942383,156.0,3.390625,0.0,0.00994873046875,64.48999786376953,130.0,2026-05-21 15:03:38.215265,
2.6875,0.0,0.0,64.4800033569336,332.0,0.796875,0.0,0.0,56.244998931884766,172.0,0.69921875,0.0,0.4296875,64.0,59.0,2.0,0.0,0.0,64.48999786376953,91.0,2.0,0.0,0.0,64.48999786376953,117.0,1.6953125,0.0,0.08984375,24.122499465942383,155.0,2.890625,0.0,0.0198974609375,64.48999786376953,133.0,2026-05-21 15:03:46.174417,
2.3984375,0.0,0.0,64.4800033569336,332.0,0.69921875,0.0,0.0,56.244998931884766,177.0,0.796875,0.0,0.3984375,64.0,44.0,2.296875,0.0,0.0,64.48999786376953,93.0,2.1875,0.0,0.0,64.48999786376953,121.0,2.390625,0.0,0.11962890625,24.122499465942383,145.0,2.59375,0.0,0.0,64.48999786376953,132.0,2026-05-21 15:03:54.751033,
2.0078125,0.0,0.0,64.4800033569336,332.0,0.796875,0.0,0.11962890625,56.244998931884766,179.0,1.0,0.0,0.388671875,64.0,42.0,2.296875,0.0,0.0,64.48999786376953,98.0,2.390625,0.0,0.0,64.48999786376953,125.0,2.390625,0.0,0.1298828125,24.122499465942383,138.0,2.1875,0.0,0.0,64.48999786376953,132.0,2026-05-21 15:04:02.561775,
2.09375,0.0,0.0,64.4800033569336,334.0,0.69921875,0.0,0.0,56.244998931884766,179.0,0.796875,0.0,0.408203125,64.0,31.0,2.296875,0.0,0.0,64.48999786376953,100.0,2.6875,0.0,0.0,64.48999786376953,126.0,2.0,0.0,0.1298828125,24.122499465942383,141.0,3.296875,0.0,0.0,64.48999786376953,133.0,2026-05-21 15:04:10.292064,
2.5078125,0.0,0.0,64.4800033569336,332.0,0.59765625,0.0,0.0,56.244998931884766,186.0,0.69921875,0.0,0.408203125,64.0,27.0,2.296875,0.0,0.0198974609375,64.48999786376953,101.0,2.59375,0.0,0.0,64.48999786376953,129.0,1.1953125,0.0,0.099609375,24.122499465942383,143.0,3.09375,0.0,0.0,64.48999786376953,133.0,2026-05-21 15:04:18.536384,
2.0,0.0,0.0,64.4800033569336,334.0,0.796875,0.0,0.039794921875,56.244998931884766,187.0,1.0,0.0,0.4296875,64.0,34.0,2.1875,0.0,0.0,64.48999786376953,102.0,2.890625,0.0,0.0,64.48999786376953,130.0,0.69921875,0.0,0.06982421875,24.122499465942383,143.0,3.09375,0.0,0.00994873046875,64.48999786376953,132.0,2026-05-21 15:04:26.571509,
1.69921875,0.0,0.0,64.4800033569336,334.0,0.796875,0.0,0.1494140625,56.244998931884766,188.0,1.1953125,0.0,0.4296875,64.0,44.0,2.1875,0.0,0.0,64.48999786376953,102.0,2.6875,0.0,0.0,64.48999786376953,131.0,1.296875,0.0,0.059814453125,24.122499465942383,145.0,3.1875,0.0,0.00994873046875,64.48999786376953,133.0,2026-05-21 15:04:34.359644,
2.1015625,0.0,0.0,64.4800033569336,332.0,0.796875,0.0,0.19921875,56.244998931884766,186.0,1.5,0.0,0.439453125,64.0,46.0,2.1875,0.0,0.0,64.48999786376953,102.0,2.6875,0.0,0.0,64.48999786376953,132.0,1.59375,0.0,0.059814453125,24.122499465942383,144.0,2.796875,0.0,0.0299072265625,64.48999786376953,133.0,2026-05-21 15:04:42.308030,
2.390625,0.0,0.0,64.4800033569336,330.0,0.59765625,0.0,0.2099609375,56.244998931884766,184.0,1.59375,0.0,0.44921875,64.0,48.0,1.8984375,0.0,0.0,64.48999786376953,99.0,2.5,0.0,0.0,64.48999786376953,132.0,2.796875,0.0,0.0299072265625,24.122499465942383,146.0,3.390625,0.0,0.0,64.48999786376953,135.0,2026-05-21 15:04:49.611244,
3.1015625,0.0,0.0,64.4800033569336,328.0,0.5,0.0,0.0,56.244998931884766,182.0,1.5,0.0,0.458984375,64.0,51.0,1.8984375,0.0,0.0,64.48999786376953,96.0,2.1875,0.0,0.0,64.48999786376953,135.0,3.59375,0.0,0.0198974609375,24.122499465942383,147.0,2.796875,0.0,0.0,64.48999786376953,136.0,2026-05-21 15:04:58.040506,
2.796875,0.0,0.0,64.4800033569336,324.0,0.5,0.0,0.0,56.244998931884766,172.0,1.6953125,0.0,0.458984375,64.0,56.0,1.8984375,0.0,0.0,64.48999786376953,94.0,2.0,0.0,0.0,64.48999786376953,136.0,2.390625,0.0,0.0,24.122499465942383,146.0,2.1875,0.0,0.0,64.48999786376953,136.0,2026-05-21 15:05:06.174678,
3.09375,0.0,0.0,64.4800033569336,322.0,0.298828125,0.0,0.0,56.244998931884766,167.0,2.09375,0.0,0.44921875,64.0,60.0,2.0,0.0,0.0,64.48999786376953,94.0,2.1875,0.0,0.0,64.48999786376953,138.0,1.8984375,0.0,0.0,24.122499465942383,148.0,1.1953125,0.0,0.0,64.48999786376953,127.0,2026-05-21 15:05:13.913785,
2.8046875,0.0,0.0,64.4800033569336,318.0,0.19921875,0.0,0.0,56.244998931884766,162.0,2.09375,0.0,0.439453125,64.0,62.0,2.0,0.0,0.0,64.48999786376953,96.0,2.390625,0.0,0.0,64.48999786376953,139.0,2.796875,0.0,0.0299072265625,24.122499465942383,150.0,1.0,0.0,0.00994873046875,64.48999786376953,123.0,2026-05-21 15:05:21.893574,
3.0,0.0,0.0,64.4800033569336,318.0,0.19921875,0.0,0.1591796875,56.244998931884766,162.0,2.0,0.0,0.439453125,64.0,65.0,1.796875,0.0,0.0,64.48999786376953,98.0,2.09375,0.0,0.0,64.48999786376953,139.0,3.09375,0.0,0.0,24.122499465942383,156.0,0.0,0.0,0.0,64.48999786376953,116.0,2026-05-21 15:05:30.097386,
3.1953125,0.0,0.0,64.4800033569336,316.0,0.3984375,0.0,0.0,56.244998931884766,159.0,1.8984375,0.0,0.439453125,64.0,65.0,1.796875,0.0,0.0,64.48999786376953,102.0,1.3984375,0.0,0.0299072265625,64.48999786376953,136.0,3.390625,0.0,0.0,24.122499465942383,159.0,1.796875,0.0,0.0,64.48999786376953,113.0,2026-05-21 15:05:38.345219,
3.6015625,0.0,0.00994873046875,64.4800033569336,312.0,1.0,0.0,0.0,56.244998931884766,155.0,1.5,0.0,0.439453125,64.0,66.0,1.8984375,0.0,0.0,64.48999786376953,103.0,0.8984375,0.0,0.0,64.48999786376953,117.0,3.59375,0.0,0.0,24.122499465942383,157.0,1.6953125,0.0,0.0,64.48999786376953,107.0,2026-05-21 15:05:46.508179,
2.5078125,0.0,0.0,64.4800033569336,310.0,0.8984375,0.0,0.0,56.244998931884766,151.0,1.796875,0.0,0.439453125,64.0,72.0,2.796875,0.0,0.0,64.48999786376953,103.0,1.1953125,0.0,0.0,64.48999786376953,120.0,3.5,0.0,0.0,24.122499465942383,161.0,2.09375,0.0,0.0,64.48999786376953,101.0,2026-05-21 15:05:54.427036,
2.59375,0.0,0.0,64.4800033569336,308.0,0.796875,0.0,0.169921875,56.244998931884766,150.0,2.09375,0.0,0.4296875,64.0,74.0,3.1875,0.0,0.0,64.48999786376953,103.0,1.09375,0.0,0.00994873046875,64.48999786376953,110.0,3.5,0.0,0.0,24.122499465942383,164.0,2.796875,0.0,0.0,64.48999786376953,94.0,2026-05-21 15:06:02.652517,
2.390625,0.0,0.0,64.4800033569336,304.0,1.296875,0.0,0.0,56.244998931884766,149.0,2.09375,0.0,0.4296875,64.0,75.0,3.296875,0.0,0.0,64.48999786376953,102.0,2.296875,0.0,0.0,64.48999786376953,121.0,3.390625,0.0,0.0,24.122499465942383,169.0,2.1875,0.0,0.0,64.48999786376953,88.0,2026-05-21 15:06:10.827700,
2.5078125,0.0,0.0,64.4800033569336,302.0,1.296875,0.0,0.0,56.244998931884766,146.0,1.8984375,0.0,0.419921875,64.0,78.0,2.796875,0.0,0.0,64.48999786376953,101.0,2.890625,0.0,0.0,64.48999786376953,123.0,3.5,0.0,0.0,24.122499465942383,172.0,2.0,0.0,0.0,64.48999786376953,97.0,2026-05-21 15:06:18.728247,
2.796875,0.0,0.0,64.4800033569336,302.0,0.796875,0.0,0.0,56.244998931884766,140.0,2.0,0.0,0.408203125,64.0,83.0,2.59375,0.0,0.0,64.48999786376953,100.0,3.0,0.0,0.0,64.48999786376953,126.0,3.1875,0.0,0.0,24.122499465942383,175.0,1.296875,0.0,0.0,64.48999786376953,105.0,2026-05-21 15:06:26.631780,
3.09375,0.0,0.0,64.4800033569336,300.0,0.59765625,0.0,0.1591796875,56.244998931884766,133.0,1.59375,0.0,0.408203125,64.0,89.0,2.5,0.0,0.0,64.48999786376953,99.0,2.6875,0.0,0.0,64.48999786376953,129.0,3.0,0.0,0.0,24.122499465942383,177.0,1.1953125,0.0,0.039794921875,64.48999786376953,88.0,2026-05-21 15:06:34.216340,
2.6015625,0.0,0.0,64.4800033569336,300.0,0.5,0.0,0.1298828125,56.244998931884766,127.0,1.6953125,0.0,0.3984375,64.0,91.0,2.6875,0.0,0.0,64.48999786376953,99.0,2.796875,0.0,0.0299072265625,64.48999786376953,131.0,3.0,0.0,0.0,24.122499465942383,180.0,0.8984375,0.0,0.0198974609375,64.48999786376953,102.0,2026-05-21 15:06:42.229094,
3.1015625,0.0,0.0198974609375,64.4800033569336,300.0,0.3984375,0.0,0.169921875,56.244998931884766,124.0,1.796875,0.0,0.388671875,64.0,92.0,2.59375,0.0,0.0,64.48999786376953,99.0,3.0,0.0,0.0,64.48999786376953,133.0,2.890625,0.0,0.0,24.122499465942383,182.0,0.8984375,0.0,0.0299072265625,64.48999786376953,103.0,2026-05-21 15:06:50.093045,
2.6015625,0.0,0.0299072265625,64.4800033569336,294.0,0.3984375,0.0,0.0,56.244998931884766,121.0,1.3984375,0.0,0.369140625,64.0,92.0,2.5,0.0,0.0,64.48999786376953,98.0,3.1875,0.0,0.0,64.48999786376953,136.0,2.796875,0.0,0.0,24.122499465942383,184.0,0.0,0.0,0.0299072265625,64.48999786376953,121.0,2026-05-21 15:06:57.666023,
2.1875,0.0,0.0,64.4800033569336,296.0,0.5,0.0,0.0,56.244998931884766,119.0,1.296875,0.0,0.33984375,64.0,91.0,2.59375,0.0,0.0,64.48999786376953,97.0,3.09375,0.0,0.0,64.48999786376953,137.0,2.890625,0.0,0.0498046875,24.122499465942383,184.0,0.0,0.0,0.0498046875,64.48999786376953,138.0,2026-05-21 15:07:05.020012,
1.69921875,0.0,0.00994873046875,64.4800033569336,290.0,0.3984375,0.0,0.0,56.244998931884766,116.0,1.0,0.0,0.318359375,64.0,91.0,2.6875,0.0,0.0,64.48999786376953,95.0,3.390625,0.0,0.0,64.48999786376953,137.0,2.390625,0.0,0.06982421875,24.122499465942383,179.0,0.0,0.0,0.0498046875,64.48999786376953,155.0,2026-05-21 15:07:12.033882,
1.00390625,0.0,0.0299072265625,64.4800033569336,296.0,0.5,0.0,0.0,56.244998931884766,115.0,1.09375,0.0,0.298828125,64.0,92.0,2.59375,0.0,0.0,64.48999786376953,95.0,3.5,0.0,0.039794921875,64.48999786376953,140.0,2.5,0.0,0.06982421875,24.122499465942383,176.0,0.0,0.0,0.00994873046875,64.48999786376953,142.0,2026-05-21 15:07:18.407314,
1.296875,0.0,0.06982421875,64.4800033569336,300.0,0.69921875,0.0,0.0,56.244998931884766,114.0,1.0,0.0,0.2890625,64.26000213623047,96.0,2.890625,0.0,0.0,64.48999786376953,94.0,3.1875,0.0,0.0,64.48999786376953,140.0,2.59375,0.0,0.07958984375,24.122499465942383,173.0,3.1875,0.0,0.0,64.48999786376953,135.0,2026-05-21 15:07:24.855648,
1.09765625,0.0,0.08984375,64.4800033569336,296.0,0.69921875,0.0,0.0,56.244998931884766,113.0,1.0,0.0,0.25,64.31999969482422,100.0,2.6875,0.0,0.0,64.48999786376953,94.0,3.09375,0.0,0.0,64.48999786376953,142.0,2.5,0.0,0.039794921875,24.122499465942383,170.0,3.390625,0.0,0.039794921875,64.48999786376953,130.0,2026-05-21 15:07:32.314447,
1.8984375,0.0,0.07958984375,64.4800033569336,304.0,0.59765625,0.0,0.0,56.244998931884766,112.0,1.3984375,0.0,0.2099609375,64.08000183105469,104.0,2.390625,0.0,0.0,64.48999786376953,93.0,3.296875,0.0,0.0,64.48999786376953,145.0,1.8984375,0.0,0.039794921875,24.122499465942383,168.0,2.6875,0.0,0.0498046875,64.48999786376953,138.0,2026-05-21 15:07:39.619276,
1.30078125,0.0,0.06982421875,64.4800033569336,302.0,0.5,0.0,0.0,56.244998931884766,112.0,1.3984375,0.0,0.1494140625,64.3499984741211,107.0,2.296875,0.0,0.0,64.48999786376953,94.0,3.09375,0.0,0.0,64.48999786376953,147.0,2.1875,0.0,0.0198974609375,24.122499465942383,169.0,1.296875,0.0,0.07958984375,64.48999786376953,136.0,2026-05-21 15:07:47.726744,
1.50390625,0.0,0.0198974609375,64.4800033569336,318.0,0.3984375,0.0,0.0,56.244998931884766,111.0,1.09375,0.0,0.099609375,64.48999786376953,108.0,2.390625,0.0,0.0,64.48999786376953,93.0,2.796875,0.0,0.0,64.48999786376953,148.0,2.296875,0.0,0.0,24.122499465942383,170.0,1.296875,0.0,0.059814453125,64.48999786376953,134.0,2026-05-21 15:07:56.256310,
1.3984375,0.0,0.0,64.4800033569336,334.0,0.3984375,0.0,0.0,56.244998931884766,110.0,0.8984375,0.0,0.0498046875,64.48999786376953,109.0,2.390625,0.0,0.0,64.48999786376953,92.0,2.6875,0.0,0.0,64.48999786376953,149.0,2.390625,0.0,0.0,24.122499465942383,171.0,1.0,0.0,0.0498046875,64.48999786376953,131.0,2026-05-21 15:08:04.223148,
1.40234375,0.0,0.0,64.4800033569336,340.0,0.298828125,0.0,0.0,56.244998931884766,110.0,0.59765625,0.0,0.00994873046875,64.48999786376953,112.0,2.59375,0.0,0.0,64.48999786376953,90.0,2.6875,0.0,0.0,64.48999786376953,150.0,2.5,0.0,0.0,24.122499465942383,171.0,1.796875,0.0,0.0498046875,64.48999786376953,126.0,2026-05-21 15:08:11.851931,
1.40234375,0.0,0.0,64.4800033569336,336.0,0.099609375,0.0,0.0,56.244998931884766,110.0,0.5,0.0,0.0,64.48999786376953,112.0,2.5,0.0,0.0,64.48999786376953,90.0,2.390625,0.0,0.0,64.48999786376953,150.0,2.5,0.0,0.0,24.122499465942383,171.0,2.390625,0.0,0.0498046875,64.48999786376953,119.0,2026-05-21 15:08:19.396664,
2.3046875,0.0,0.0,64.4800033569336,338.0,0.298828125,0.0,0.0198974609375,56.244998931884766,110.0,0.5,0.0,0.0,64.48999786376953,113.0,2.390625,0.0,0.0,64.48999786376953,90.0,1.8984375,0.0,0.0,64.48999786376953,151.0,2.5,0.0,0.00994873046875,24.122499465942383,170.0,2.1875,0.0,0.039794921875,64.48999786376953,120.0,2026-05-21 15:08:27.236625,
2.3984375,0.0,0.0,64.4800033569336,334.0,0.5,0.0,0.0,56.244998931884766,110.0,0.59765625,0.0,0.0,64.48999786376953,117.0,2.296875,0.0,0.0,64.48999786376953,88.0,1.1953125,0.0,0.0,64.48999786376953,137.0,2.296875,0.0,0.0,24.122499465942383,172.0,2.0,0.0,0.039794921875,64.48999786376953,118.0,2026-05-21 15:08:34.993053,
2.8046875,0.0,0.0,64.4800033569336,338.0,0.69921875,0.0,0.0,56.244998931884766,110.0,0.69921875,0.0,0.0,64.48999786376953,118.0,2.390625,0.0,0.0,64.48999786376953,84.0,0.69921875,0.0,0.0,64.48999786376953,124.0,2.296875,0.0,0.0,24.122499465942383,173.0,2.6875,0.0,0.059814453125,64.48999786376953,119.0,2026-05-21 15:08:43.318460,
2.390625,0.0,0.0,64.4800033569336,340.0,0.69921875,0.0,0.0,56.244998931884766,112.0,0.69921875,0.0,0.0,64.48999786376953,119.0,1.796875,0.0,0.0,64.48999786376953,80.0,0.69921875,0.0,0.0,64.48999786376953,117.0,2.1875,0.0,0.0,24.122499465942383,173.0,2.390625,0.0,0.039794921875,64.48999786376953,118.0,2026-05-21 15:08:51.136840,
3.1015625,0.0,0.00994873046875,64.4800033569336,340.0,0.3984375,0.0,0.0,56.244998931884766,114.0,0.59765625,0.0,0.0,64.48999786376953,117.0,1.5,0.0,0.0,64.48999786376953,75.0,0.69921875,0.0,0.0,64.48999786376953,108.0,2.296875,0.0,0.0,24.122499465942383,174.0,2.296875,0.0,0.0299072265625,64.48999786376953,116.0,2026-05-21 15:08:58.714237,
