w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
2.09375,0.0,0.0,64.4800033569336,59.0,0.3984375,0.0,0.0,305.9599914550781,99.0,0.69921875,0.0,0.0,64.48999786376953,77.0,1.5,0.0,0.0,64.48999786376953,68.0,1.1953125,0.0,0.10986328125,64.4800033569336,123.0,2.59375,0.0,0.00994873046875,24.122499465942383,78.0,2.09375,0.0,0.0,64.4800033569336,42.0,2026-05-22 13:54:44.525399,
1.6953125,0.0,0.0,64.4800033569336,60.0,0.5,-1.0,0.0,305.9599914550781,98.0,0.298828125,0.0,0.0,64.48999786376953,75.0,1.6953125,0.0,0.0,64.48999786376953,77.0,1.0,0.0,0.0299072265625,64.4800033569336,124.0,3.0,0.0,0.00994873046875,24.122499465942383,78.0,1.8984375,0.0,0.0299072265625,64.4800033569336,42.0,2026-05-22 13:54:52.165326,
1.59375,0.0,0.0,64.4800033569336,59.0,1.1953125,0.0,0.0,305.9599914550781,95.0,0.19921875,0.0,0.099609375,64.48999786376953,72.0,1.8984375,0.0,0.0,64.48999786376953,86.0,0.796875,0.0,0.0,64.4800033569336,129.0,2.59375,0.0,0.039794921875,24.122499465942383,81.0,3.0,0.0,0.039794921875,64.4800033569336,38.0,2026-05-22 13:54:59.202456,
1.3984375,0.0,0.0,64.4800033569336,57.0,2.390625,0.0,0.0,305.9599914550781,94.0,0.298828125,0.0,0.0,64.48999786376953,71.0,2.296875,0.0,0.0,64.48999786376953,87.0,0.59765625,0.0,0.0,64.4800033569336,123.0,3.09375,0.0,0.08984375,24.122499465942383,84.0,3.796875,0.0,0.0498046875,64.4800033569336,37.0,2026-05-22 13:55:06.045876,
1.296875,0.0,0.0,64.4800033569336,59.0,1.8984375,0.0,0.0,305.9599914550781,95.0,0.0,0.0,0.0,64.48999786376953,65.0,1.5,0.0,0.0,64.48999786376953,100.0,0.3984375,0.0,0.0,64.4800033569336,121.0,3.296875,0.0,0.059814453125,24.122499465942383,90.0,3.890625,0.0,0.0299072265625,64.4800033569336,37.0,2026-05-22 13:55:14.079926,
1.09375,0.0,0.0,64.4800033569336,55.0,1.5,0.0,0.0,305.9599914550781,99.0,0.0,0.0,0.0,64.48999786376953,55.0,1.59375,0.0,0.0,64.48999786376953,110.0,0.3984375,0.0,0.0,64.4800033569336,118.0,3.296875,0.0,0.0198974609375,24.122499465942383,94.0,3.796875,0.0,0.00994873046875,64.4800033569336,36.0,2026-05-22 13:55:21.271904,
0.796875,0.0,0.0,64.4800033569336,52.0,1.3984375,0.0,0.0,305.9599914550781,105.0,0.0,0.0,0.0,64.48999786376953,42.0,1.296875,0.0,0.0,64.48999786376953,116.0,0.298828125,0.0,0.0,64.4800033569336,117.0,3.796875,0.0,0.00994873046875,24.122499465942383,102.0,3.1875,0.0,0.00994873046875,64.4800033569336,36.0,2026-05-22 13:55:28.470673,
0.59765625,0.0,0.0,64.4800033569336,50.0,1.3984375,0.0,0.0,305.9599914550781,110.0,0.8984375,0.0,0.0,64.48999786376953,43.0,1.1953125,0.0,0.0,64.48999786376953,121.0,0.298828125,0.0,0.0,64.4800033569336,132.0,3.5,0.0,0.0,24.122499465942383,106.0,2.796875,0.0,0.00994873046875,64.4800033569336,37.0,2026-05-22 13:55:35.729882,
0.3984375,0.0,0.0,64.4800033569336,49.0,1.296875,0.0,0.0,305.9599914550781,109.0,1.5,0.0,0.0,64.48999786376953,36.0,1.0,0.0,0.0,64.48999786376953,126.0,0.19921875,0.0,0.0,64.4800033569336,143.0,3.5,0.0,0.0,24.122499465942383,109.0,2.5,0.0,0.059814453125,64.4800033569336,39.0,2026-05-22 13:55:43.132391,
0.19921875,0.0,0.00994873046875,64.4800033569336,56.0,2.09375,0.0,0.0,305.9599914550781,107.0,1.6953125,0.0,0.0,64.48999786376953,36.0,1.09375,0.0,0.0,64.48999786376953,120.0,0.298828125,0.0,0.0,64.4800033569336,150.0,3.09375,0.0,0.0,24.122499465942383,111.0,2.390625,0.0,0.08984375,64.4800033569336,39.0,2026-05-22 13:55:50.701285,
0.0,0.0,0.0,64.4800033569336,62.0,2.09375,0.0,0.0,305.9599914550781,107.0,1.5,0.0,0.0,64.48999786376953,34.0,1.3984375,0.0,0.0,64.48999786376953,109.0,0.59765625,0.0,0.0,64.4800033569336,154.0,2.796875,0.0,0.0,24.122499465942383,112.0,2.59375,0.0,0.06982421875,64.4800033569336,39.0,2026-05-22 13:55:58.545355,
0.0,0.0,0.0,64.4800033569336,64.0,2.1875,0.0,0.0,305.9599914550781,104.0,1.796875,0.0,0.0198974609375,64.48999786376953,33.0,1.5,0.0,0.0,64.48999786376953,103.0,1.0,0.0,0.0,64.4800033569336,157.0,2.59375,0.0,0.0,24.122499465942383,115.0,2.59375,0.0,0.059814453125,64.4800033569336,41.0,2026-05-22 13:56:05.967133,
0.0,0.0,0.0,64.4800033569336,44.0,2.296875,0.0,0.06982421875,305.9599914550781,103.0,1.8984375,0.0,0.039794921875,64.48999786376953,36.0,1.3984375,0.0,0.0,64.48999786376953,97.0,1.1953125,0.0,0.0,64.4800033569336,158.0,2.1875,0.0,0.0,24.122499465942383,116.0,2.59375,0.0,0.06982421875,64.4800033569336,44.0,2026-05-22 13:56:13.164604,
0.0,0.0,0.0,64.4800033569336,41.0,2.390625,0.0,0.0,305.9599914550781,99.0,0.0,0.0,0.06982421875,64.48999786376953,40.0,1.296875,0.0,0.0,64.48999786376953,94.0,1.5,0.0,0.0,64.4800033569336,161.0,2.296875,0.0,0.0,24.122499465942383,111.0,2.390625,0.0,0.08984375,64.4800033569336,47.0,2026-05-22 13:56:20.187650,
0.0,0.0,0.0,64.4800033569336,49.0,1.8984375,0.0,0.0,305.9599914550781,97.0,0.0,0.0,0.06982421875,64.48999786376953,44.0,1.3984375,0.0,0.0,64.48999786376953,90.0,1.796875,0.0,0.0,64.4800033569336,167.0,2.296875,0.0,0.0,24.122499465942383,106.0,2.796875,0.0,0.1796875,64.4800033569336,42.0,2026-05-22 13:56:27.722015,
0.19921875,0.0,0.0,64.4800033569336,53.0,1.6953125,0.0,0.0,305.9599914550781,95.0,0.0,0.0,0.059814453125,64.48999786376953,47.0,1.1953125,0.0,0.0,64.48999786376953,86.0,1.6953125,0.0,0.0,64.4800033569336,174.0,2.09375,0.0,0.0,24.122499465942383,100.0,2.5,0.0,0.1796875,64.4800033569336,38.0,2026-05-22 13:56:35.275751,
0.19921875,0.0,0.0,64.4800033569336,56.0,1.59375,0.0,0.0,305.9599914550781,93.0,0.0,0.0,0.07958984375,64.48999786376953,49.0,1.296875,0.0,0.0,64.48999786376953,77.0,1.5,0.0,0.0,64.4800033569336,179.0,1.796875,0.0,0.00994873046875,24.122499465942383,99.0,2.5,0.0,0.1591796875,64.4800033569336,39.0,2026-05-22 13:56:42.685055,
0.298828125,0.0,0.0,64.4800033569336,57.0,1.5,0.0,0.0,305.9599914550781,91.0,0.0,0.0,0.06982421875,64.48999786376953,49.0,1.09375,0.0,0.0,64.48999786376953,73.0,1.1953125,0.0,0.0,64.4800033569336,186.0,1.5,0.0,0.0,24.122499465942383,98.0,2.5,0.0,0.099609375,64.4800033569336,42.0,2026-05-22 13:56:50.166561,
0.5,0.0,0.0,64.4800033569336,64.0,1.296875,0.0,0.0,305.9599914550781,85.0,0.0,0.0,0.0498046875,64.48999786376953,50.0,0.8984375,0.0,0.0,64.48999786376953,80.0,1.1953125,0.0,0.0,64.4800033569336,193.0,2.09375,0.0,0.0,24.122499465942383,94.0,2.296875,0.0,0.08984375,64.4800033569336,45.0,2026-05-22 13:56:57.383088,
0.69921875,-1.0,0.0,64.4800033569336,64.0,1.09375,0.0,0.0,305.9599914550781,82.0,0.0,0.0,0.0498046875,64.48999786376953,50.0,1.0,0.0,0.0,64.48999786376953,89.0,1.09375,0.0,0.0,64.4800033569336,199.0,2.1875,0.0,0.00994873046875,24.122499465942383,96.0,2.5,0.0,0.07958984375,64.4800033569336,50.0,2026-05-22 13:57:04.650868,
0.69921875,0.0,0.0,64.4800033569336,62.0,0.8984375,0.0,0.0,305.9599914550781,77.0,0.0,0.0,0.0198974609375,64.48999786376953,47.0,0.8984375,0.0,0.0,64.48999786376953,98.0,0.796875,0.0,0.0,64.4800033569336,207.0,2.0,0.0,0.0299072265625,24.122499465942383,99.0,2.796875,0.0,0.0498046875,64.4800033569336,58.0,2026-05-22 13:57:11.951162,
0.69921875,0.0,0.0,64.4800033569336,62.0,0.69921875,0.0,0.0498046875,305.9599914550781,75.0,0.0,0.0,0.0,64.48999786376953,44.0,0.796875,0.0,0.0,64.48999786376953,103.0,0.796875,0.0,0.0,64.4800033569336,213.0,2.09375,0.0,0.00994873046875,24.122499465942383,104.0,2.796875,0.0,0.0498046875,64.4800033569336,64.0,2026-05-22 13:57:18.674924,
0.5,0.0,0.0,64.4800033569336,63.0,0.59765625,0.0,0.059814453125,305.9599914550781,76.0,0.0,0.0,0.0,64.48999786376953,42.0,1.0,0.0,0.0,64.48999786376953,106.0,0.796875,0.0,0.0,64.4800033569336,225.0,2.296875,0.0,0.0,24.122499465942383,107.0,1.8984375,0.0,0.039794921875,64.4800033569336,66.0,2026-05-22 13:57:25.475899,
0.796875,0.0,0.0,64.4800033569336,69.0,0.59765625,0.0,0.059814453125,305.9599914550781,82.0,0.0,0.0,0.0,64.48999786376953,44.0,1.5,0.0,0.0,64.48999786376953,112.0,0.796875,0.0,0.0,64.4800033569336,235.0,1.59375,0.0,0.0,24.122499465942383,107.0,2.890625,0.0,0.0,64.4800033569336,61.0,2026-05-22 13:57:32.344939,
0.59765625,0.0,0.0,64.4800033569336,76.0,2.1875,0.0,0.0498046875,305.9599914550781,92.0,0.0,0.0,0.0,64.48999786376953,47.0,1.296875,0.0,0.0,64.48999786376953,120.0,0.796875,0.0,0.0,64.4800033569336,241.0,1.3984375,0.0,0.0,24.122499465942383,109.0,3.09375,0.0,0.0,64.4800033569336,68.0,2026-05-22 13:57:39.038525,
0.298828125,0.0,0.0,64.4800033569336,74.0,2.296875,0.0,0.039794921875,305.9599914550781,99.0,0.0,0.0,0.00994873046875,64.48999786376953,48.0,0.796875,0.0,0.0,64.48999786376953,121.0,0.8984375,0.0,0.0,64.4800033569336,245.0,2.0,0.0,0.00994873046875,24.122499465942383,114.0,2.890625,0.0,0.0,64.4800033569336,71.0,2026-05-22 13:57:45.787570,
0.298828125,0.0,0.0,64.4800033569336,79.0,2.390625,0.0,0.039794921875,305.9599914550781,105.0,0.0,0.0,0.0,64.48999786376953,49.0,0.5,0.0,0.0,64.48999786376953,123.0,1.00390625,0.0,0.0,64.4800033569336,260.0,2.390625,0.0,0.0,24.122499465942383,119.0,2.5,0.0,0.0,64.4800033569336,72.0,2026-05-22 13:57:52.453490,
0.0,0.0,0.0,64.4800033569336,82.0,2.390625,0.0,0.039794921875,305.9599914550781,111.0,0.0,0.0,0.0,64.48999786376953,52.0,0.3984375,0.0,0.0,64.48999786376953,120.0,0.900390625,0.0,0.0,64.4800033569336,280.0,2.59375,0.0,0.0,24.122499465942383,122.0,2.6875,0.0,0.0,64.4800033569336,71.0,2026-05-22 13:57:59.499843,
0.0,0.0,0.0,64.4800033569336,84.0,2.296875,0.0,0.00994873046875,305.9599914550781,114.0,0.0,0.0,0.0,64.48999786376953,53.0,0.5,0.0,0.0,64.48999786376953,97.0,0.796875,0.0,0.0,64.4800033569336,288.0,2.59375,0.0,0.0,24.122499465942383,124.0,2.890625,0.0,0.0,64.4800033569336,73.0,2026-05-22 13:58:06.974774,
0.0,0.0,0.0,64.4800033569336,78.0,2.1875,0.0,0.0,305.9599914550781,117.0,0.0,0.0,0.0,64.48999786376953,54.0,1.3984375,0.0,0.0,64.48999786376953,93.0,1.1953125,0.0,0.0,64.4800033569336,298.0,2.5,0.0,0.0,24.122499465942383,125.0,3.09375,0.0,0.0,64.4800033569336,75.0,2026-05-22 13:58:14.059929,
0.0,0.0,0.0,64.4800033569336,68.0,2.1875,0.0,0.00994873046875,305.9599914550781,119.0,0.0,0.0,0.0,64.48999786376953,55.0,2.09375,0.0,0.0,64.48999786376953,86.0,1.09765625,0.0,0.0,64.4800033569336,306.0,2.59375,0.0,0.0,24.122499465942383,126.0,3.09375,0.0,0.0,64.4800033569336,77.0,2026-05-22 13:58:21.260072,
0.59765625,0.0,0.0,64.4800033569336,59.0,2.1875,0.0,0.0198974609375,305.9599914550781,122.0,0.0,0.0,0.0,64.48999786376953,55.0,2.6875,0.0,0.0,64.48999786376953,81.0,1.0,0.0,0.0,64.4800033569336,316.0,2.59375,0.0,0.0,24.122499465942383,128.0,2.796875,0.0,0.0,64.4800033569336,81.0,2026-05-22 13:58:28.455015,
1.59375,0.0,0.0,64.4800033569336,53.0,2.09375,0.0,0.0198974609375,305.9599914550781,125.0,0.0,0.0,0.0,64.48999786376953,55.0,2.296875,0.0,0.0,64.48999786376953,76.0,1.0,0.0,0.0,64.4800033569336,320.0,2.5,0.0,0.0,24.122499465942383,129.0,2.6875,0.0,0.00994873046875,64.4800033569336,85.0,2026-05-22 13:58:35.985055,
1.59375,0.0,0.0,64.4800033569336,44.0,2.296875,0.0,0.039794921875,305.9599914550781,129.0,0.0,0.0,0.0,64.48999786376953,55.0,2.0,0.0,0.0,64.48999786376953,69.0,1.09375,0.0,0.0,64.4800033569336,322.0,2.890625,0.0,0.0,24.122499465942383,131.0,2.390625,0.0,0.0198974609375,64.4800033569336,89.0,2026-05-22 13:58:43.419875,
1.59375,0.0,0.0,64.4800033569336,36.0,2.1875,0.0,0.059814453125,305.9599914550781,133.0,0.0,0.0,0.0,64.48999786376953,56.0,2.0,0.0,0.0,64.48999786376953,64.0,0.900390625,0.0,0.0,64.4800033569336,314.0,2.59375,0.0,0.0,24.122499465942383,131.0,2.5,0.0,0.0299072265625,64.4800033569336,90.0,2026-05-22 13:58:50.709760,
1.3984375,0.0,0.0,64.4800033569336,30.0,2.09375,0.0,0.07958984375,305.9599914550781,133.0,0.0,0.0,0.0,64.48999786376953,57.0,2.09375,0.0,0.00994873046875,64.48999786376953,56.0,1.296875,0.0,0.0,64.4800033569336,312.0,2.390625,0.0,0.0,24.122499465942383,130.0,2.6875,0.0,0.039794921875,64.4800033569336,92.0,2026-05-22 13:58:58.272447,
2.0,0.0,0.0,64.4800033569336,26.0,2.09375,0.0,0.07958984375,305.9599914550781,134.0,0.0,0.0,0.00994873046875,64.48999786376953,57.0,2.09375,0.0,0.0198974609375,64.48999786376953,54.0,1.09375,0.0,0.0,64.4800033569336,308.0,2.09375,0.0,0.0,24.122499465942383,130.0,2.5,0.0,0.0498046875,64.4800033569336,92.0,2026-05-22 13:59:06.175308,
2.09375,0.0,0.0,64.4800033569336,22.0,2.0,0.0,0.08984375,305.9599914550781,135.0,0.0,0.0,0.00994873046875,64.48999786376953,57.0,2.0,0.0,0.0299072265625,64.48999786376953,52.0,1.1953125,0.0,0.0,64.4800033569336,306.0,1.8984375,0.0,0.0,24.122499465942383,130.0,2.390625,0.0,0.0198974609375,64.4800033569336,92.0,2026-05-22 13:59:13.467284,
1.6953125,0.0,0.0,64.4800033569336,21.0,2.09375,0.0,0.08984375,305.9599914550781,135.0,0.0,0.0,0.0198974609375,64.48999786376953,56.0,1.796875,0.0,0.0498046875,64.48999786376953,50.0,1.19921875,0.0,0.0,64.4800033569336,296.0,1.5,0.0,0.0,24.122499465942383,129.0,2.390625,0.0,0.0,64.4800033569336,91.0,2026-05-22 13:59:20.125308,
1.3984375,0.0,0.0,64.4800033569336,14.0,1.8984375,0.0,0.07958984375,305.9599914550781,134.0,0.0,0.0,0.00994873046875,64.48999786376953,57.0,2.1875,0.0,0.07958984375,64.48999786376953,53.0,1.1953125,0.0,0.0,64.4800033569336,292.0,1.3984375,0.0,0.0,24.122499465942383,129.0,2.1875,0.0,0.0,64.4800033569336,91.0,2026-05-22 13:59:26.918999,
2.0,0.0,0.0,64.4800033569336,11.0,1.796875,0.0,0.08984375,305.9599914550781,133.0,0.0,0.0,0.0,64.48999786376953,58.0,3.09375,0.0,0.07958984375,64.48999786376953,57.0,1.296875,0.0,0.0,64.4800033569336,284.0,1.296875,0.0,0.0,24.122499465942383,129.0,2.09375,0.0,0.0,64.4800033569336,89.0,2026-05-22 13:59:33.476921,
1.796875,0.0,0.0,64.4800033569336,9.0,2.09375,0.0,0.07958984375,305.9599914550781,134.0,0.0,0.0,0.0,64.48999786376953,60.0,3.1875,0.0,0.06982421875,64.48999786376953,58.0,1.19921875,0.0,0.0,64.4800033569336,274.0,1.1953125,0.0,0.0,24.122499465942383,130.0,2.1875,0.0,0.0,64.4800033569336,89.0,2026-05-22 13:59:40.674929,
1.59375,0.0,0.0,64.4800033569336,9.0,2.59375,0.0,0.08984375,305.9599914550781,132.0,0.0,0.0,0.0,64.48999786376953,61.0,2.890625,0.0,0.059814453125,64.48999786376953,60.0,1.19921875,0.0,0.0,64.4800033569336,268.0,1.6953125,0.0,0.0,24.122499465942383,129.0,1.5,0.0,0.0,64.4800033569336,89.0,2026-05-22 13:59:47.233052,
2.796875,0.0,0.0,64.4800033569336,8.0,2.6875,0.0,0.08984375,305.9599914550781,131.0,0.0,0.0,0.00994873046875,64.48999786376953,59.0,2.796875,0.0,0.059814453125,64.48999786376953,62.0,1.40234375,0.0,0.0,64.4800033569336,262.0,1.59375,0.0,0.0,24.122499465942383,126.0,0.0,0.0,0.0,64.4800033569336,87.0,2026-05-22 13:59:53.655831,
2.890625,0.0,0.0,64.4800033569336,7.0,2.5,0.0,0.07958984375,305.9599914550781,131.0,0.0,0.0,0.0299072265625,64.48999786376953,59.0,3.1875,0.0,0.039794921875,64.48999786376953,63.0,1.3984375,0.0,0.0,64.4800033569336,255.0,1.59375,0.0,0.0,24.122499465942383,126.0,0.0,0.0,0.0,64.4800033569336,89.0,2026-05-22 14:00:00.771645,
3.09375,0.0,0.0,64.4800033569336,5.0,2.59375,0.0,0.07958984375,305.9599914550781,129.0,0.0,0.0,0.0498046875,64.48999786376953,61.0,3.0,0.0,0.0198974609375,64.48999786376953,65.0,1.1953125,0.0,0.0,64.4800033569336,264.0,1.59375,0.0,0.0,24.122499465942383,126.0,0.0,0.0,0.0,64.4800033569336,90.0,2026-05-22 14:00:08.786030,
2.796875,0.0,0.0,64.4800033569336,4.0,3.09375,0.0,0.0498046875,305.9599914550781,129.0,0.0,0.0,0.039794921875,64.48999786376953,61.0,3.09375,0.0,0.0,64.48999786376953,67.0,1.00390625,0.0,0.0,64.4800033569336,262.0,1.6953125,0.0,0.0,24.122499465942383,127.0,0.0,0.0,0.0,64.4800033569336,92.0,2026-05-22 14:00:16.605421,
2.296875,0.0,0.0,64.4800033569336,2.0,3.0,0.0,0.039794921875,305.9599914550781,127.0,0.0,0.0,0.0299072265625,64.48999786376953,59.0,2.890625,0.0,0.0,64.48999786376953,69.0,0.701171875,0.0,0.0,64.4800033569336,258.0,1.296875,0.0,0.0,24.122499465942383,128.0,0.0,0.0,0.0,64.4800033569336,93.0,2026-05-22 14:00:24.135358,
2.296875,0.0,0.0,64.4800033569336,3.0,2.6875,0.0,0.039794921875,305.9599914550781,125.0,0.0,0.0,0.00994873046875,64.48999786376953,59.0,2.6875,0.0,0.0,64.48999786376953,69.0,0.69921875,0.0,0.0,64.4800033569336,256.0,1.1953125,0.0,0.0,24.122499465942383,127.0,0.0,0.0,0.0,64.4800033569336,94.0,2026-05-22 14:00:31.942222,
2.296875,0.0,0.0,64.4800033569336,5.0,2.59375,0.0,0.00994873046875,305.9599914550781,124.0,0.0,0.0,0.0,64.48999786376953,59.0,2.59375,0.0,0.0,64.48999786376953,67.0,0.796875,0.0,0.0,64.4800033569336,246.0,1.1953125,0.0,0.0,24.122499465942383,128.0,0.0,0.0,0.0,64.4800033569336,95.0,2026-05-22 14:00:38.571312,
2.5,0.0,0.0,64.4800033569336,4.0,2.890625,0.0,0.0,305.9599914550781,123.0,0.0,0.0,0.0198974609375,64.48999786376953,61.0,2.5,0.0,0.0,64.48999786376953,67.0,1.1953125,0.0,0.0,64.4800033569336,231.0,1.5,0.0,0.0,24.122499465942383,129.0,0.0,0.0,0.0,64.4800033569336,99.0,2026-05-22 14:00:45.774820,
2.890625,0.0,0.0,64.4800033569336,6.0,3.0,0.0,0.0,305.9599914550781,123.0,0.0,0.0,0.0198974609375,64.48999786376953,69.0,3.09375,0.0,0.0,64.48999786376953,68.0,1.0,0.0,0.0,64.4800033569336,210.0,1.3984375,0.0,0.0,24.122499465942383,130.0,0.0,0.0,0.0,64.4800033569336,101.0,2026-05-22 14:00:53.523025,
3.09375,0.0,0.0,64.4800033569336,7.0,3.296875,0.0,0.0198974609375,305.9599914550781,122.0,0.0,0.0,0.0198974609375,64.48999786376953,74.0,2.6875,0.0,0.0,64.48999786376953,67.0,0.8984375,0.0,0.0,64.4800033569336,200.0,1.09375,0.0,0.0,24.122499465942383,126.0,0.0,0.0,0.0,64.4800033569336,101.0,2026-05-22 14:01:01.146630,
3.5,0.0,0.0,64.4800033569336,6.0,3.0,0.0,0.00994873046875,305.9599914550781,116.0,0.0,0.0,0.0198974609375,64.48999786376953,80.0,2.6875,0.0,0.0,64.48999786376953,66.0,0.796875,0.0,0.0,64.4800033569336,185.0,0.8984375,0.0,0.0,24.122499465942383,122.0,0.0,0.0,0.0,64.4800033569336,101.0,2026-05-22 14:01:08.804610,
3.6875,0.0,0.00994873046875,64.4800033569336,5.0,2.5,0.0,0.00994873046875,305.9599914550781,113.0,0.0,0.0,0.0198974609375,64.48999786376953,81.0,2.296875,0.0,0.00994873046875,64.48999786376953,64.0,0.796875,0.0,0.0,64.4800033569336,174.0,0.8984375,0.0,0.0,24.122499465942383,115.0,0.0,0.0,0.00994873046875,64.4800033569336,97.0,2026-05-22 14:01:16.448494,
2.890625,0.0,0.00994873046875,64.4800033569336,2.0,2.390625,0.0,0.0198974609375,305.9599914550781,111.0,0.0,0.0,0.0,64.48999786376953,80.0,2.1875,0.0,0.00994873046875,64.48999786376953,65.0,0.59765625,0.0,0.0,64.4800033569336,152.0,1.1953125,0.0,0.0,24.122499465942383,112.0,0.0,0.0,0.0,64.4800033569336,93.0,2026-05-22 14:01:23.853108,
2.796875,0.0,0.00994873046875,64.4800033569336,3.0,2.390625,0.0,0.0,305.9599914550781,109.0,0.0,0.0,0.0,64.48999786376953,85.0,2.0,0.0,0.0198974609375,64.48999786376953,67.0,0.3984375,0.0,0.0,64.4800033569336,126.0,1.1953125,0.0,0.0,24.122499465942383,112.0,0.0,0.0,0.0,64.4800033569336,86.0,2026-05-22 14:01:31.176206,
2.59375,0.0,0.0,64.4800033569336,2.0,2.390625,0.0,0.0299072265625,305.9599914550781,107.0,0.0,0.0,0.0,64.48999786376953,86.0,2.0,0.0,0.0299072265625,64.48999786376953,73.0,0.298828125,0.0,0.0,64.4800033569336,158.0,1.1953125,0.0,0.0,24.122499465942383,112.0,0.0,0.0,0.0,64.4800033569336,86.0,2026-05-22 14:01:38.558303,
2.796875,0.0,0.0,64.4800033569336,358.0,2.5,0.0,0.0,305.9599914550781,105.0,0.0,0.0,0.0,64.48999786376953,94.0,1.6953125,0.0,0.00994873046875,64.48999786376953,82.0,0.298828125,0.0,0.0,64.4800033569336,165.0,1.5,0.0,0.0,24.122499465942383,111.0,0.0,0.0,0.0,64.4800033569336,87.0,2026-05-22 14:01:46.147791,
3.0078125,0.0,0.00994873046875,64.4800033569336,356.0,2.09375,0.0,0.0,305.9599914550781,104.0,0.0,0.0,0.0,64.48999786376953,103.0,1.59375,0.0,0.0,64.48999786376953,91.0,0.19921875,0.0,0.0,64.4800033569336,117.0,1.3984375,0.0,0.0,24.122499465942383,112.0,0.0,0.0,0.059814453125,64.4800033569336,90.0,2026-05-22 14:01:53.296122,
2.8046875,0.0,0.0,64.4800033569336,354.0,1.796875,0.0,0.0299072265625,305.9599914550781,104.0,0.0,0.0,0.0,64.48999786376953,111.0,1.3984375,0.0,0.0,64.48999786376953,97.0,0.0,0.0,0.0,64.4800033569336,107.0,1.6953125,0.0,0.0,24.122499465942383,114.0,0.0,0.0,0.0,64.4800033569336,95.0,2026-05-22 14:02:00.820909,
2.5078125,0.0,0.0,64.4800033569336,350.0,1.8984375,0.0,0.00994873046875,305.9599914550781,101.0,0.0,0.0,0.0,64.48999786376953,117.0,1.0,0.0,0.0,64.48999786376953,100.0,0.0,0.0,0.0,64.4800033569336,107.0,1.5,0.0,0.0,24.122499465942383,113.0,0.0,0.0,0.0,64.4800033569336,97.0,2026-05-22 14:02:08.366445,
2.1953125,0.0,0.0,64.4800033569336,352.0,2.09375,0.0,0.0198974609375,305.9599914550781,98.0,0.0,0.0,0.0,64.48999786376953,122.0,0.796875,0.0,0.0,64.48999786376953,107.0,0.59765625,0.0,0.0,64.4800033569336,106.0,1.5,0.0,0.0,24.122499465942383,113.0,0.0,0.0,0.00994873046875,64.4800033569336,100.0,2026-05-22 14:02:15.675395,
2.890625,0.0,0.0198974609375,64.4800033569336,354.0,2.09375,0.0,0.00994873046875,305.9599914550781,96.0,0.0,0.0,0.00994873046875,64.48999786376953,130.0,0.796875,0.0,0.0,64.48999786376953,110.0,0.8984375,0.0,0.0,64.4800033569336,109.0,1.09375,0.0,0.0,24.122499465942383,116.0,0.0,0.0,0.0,64.4800033569336,101.0,2026-05-22 14:02:23.036135,
2.390625,0.0,0.0,64.4800033569336,356.0,2.0,0.0,0.0198974609375,305.9599914550781,96.0,0.0,0.0,0.00994873046875,64.48999786376953,130.0,0.59765625,0.0,0.0299072265625,64.48999786376953,111.0,0.8984375,0.0,0.0,64.4800033569336,108.0,0.8984375,0.0,0.0,24.122499465942383,121.0,0.0,0.0,0.0,64.4800033569336,101.0,2026-05-22 14:02:30.385443,
2.390625,0.0,0.0,64.4800033569336,1.0,2.09375,0.0,0.00994873046875,305.9599914550781,97.0,0.0,0.0,0.0,64.48999786376953,130.0,0.796875,0.0,0.0,64.48999786376953,112.0,0.69921875,0.0,0.0,64.4800033569336,113.0,0.5,0.0,0.0,24.122499465942383,126.0,0.0,0.0,0.0,64.4800033569336,101.0,2026-05-22 14:02:37.664159,
2.390625,0.0,0.0198974609375,64.4800033569336,4.0,2.0,0.0,0.0,305.9599914550781,96.0,0.0,0.0,0.0,64.48999786376953,123.0,0.69921875,0.0,0.0,64.48999786376953,109.0,0.5,0.0,0.0,64.4800033569336,90.0,0.19921875,0.0,0.0,24.122499465942383,127.0,0.0,0.0,0.0,64.4800033569336,101.0,2026-05-22 14:02:44.819050,
2.296875,0.0,0.0198974609375,64.4800033569336,9.0,1.796875,0.0,0.0,305.9599914550781,96.0,0.0,0.0,0.0,64.48999786376953,120.0,0.69921875,0.0,0.0,64.48999786376953,103.0,0.298828125,0.0,0.0,64.4800033569336,58.0,0.099609375,0.0,0.0,24.122499465942383,138.0,0.0,0.0,0.0,64.4800033569336,105.0,2026-05-22 14:02:52.244005,
2.0,0.0,0.0,64.4800033569336,11.0,1.796875,0.0,0.0,305.9599914550781,101.0,0.0,0.0,0.0,64.48999786376953,120.0,1.0,0.0,0.0,64.48999786376953,101.0,0.0,0.0,0.0,64.4800033569336,41.0,0.3984375,0.0,0.0,24.122499465942383,141.0,0.0,0.0,0.0,64.4800033569336,107.0,2026-05-22 14:02:59.395960,
