w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
1.30078125,0.0,0.0,64.4800033569336,322.0,1.0,0.0,0.0198974609375,289.9599914550781,139.0,0.0,0.0,0.0,64.4800033569336,76.0,2.890625,0.0,0.0,64.4800033569336,140.0,1.59375,0.0,0.0498046875,64.48999786376953,142.0,1.8984375,0.0,0.0198974609375,24.122499465942383,152.0,3.1875,0.0,0.0,64.0,123.0,2026-05-23 09:17:38.769699,
1.40234375,0.0,0.0,64.4800033569336,338.0,1.1953125,0.0,0.0,289.9599914550781,140.0,0.0,0.0,0.0,64.4800033569336,81.0,2.09375,0.0,0.0198974609375,64.4800033569336,142.0,1.59375,0.0,0.0299072265625,64.48999786376953,135.0,2.09375,0.0,0.0198974609375,24.122499465942383,149.0,3.5,0.0,0.0,64.0,120.0,2026-05-23 09:17:46.109458,
1.30078125,0.0,0.0,64.4800033569336,334.0,1.796875,0.0,0.0,289.9599914550781,135.0,0.0,0.0,0.0,64.4800033569336,70.0,1.6953125,0.0,0.059814453125,64.4800033569336,144.0,2.09375,0.0,0.0,64.48999786376953,125.0,2.59375,0.0,0.0299072265625,24.122499465942383,146.0,3.390625,0.0,0.0,64.0,118.0,2026-05-23 09:17:52.990526,
1.09375,0.0,0.0,64.4800033569336,332.0,2.09375,0.0,0.00994873046875,289.9599914550781,134.0,0.0,0.0,0.0,64.4800033569336,74.0,1.296875,0.0,0.059814453125,64.4800033569336,144.0,2.390625,0.0,0.0,64.48999786376953,119.0,2.59375,0.0,0.039794921875,24.122499465942383,144.0,3.0,0.0,0.0,64.0,116.0,2026-05-23 09:18:01.040210,
0.69921875,0.0,0.0,64.4800033569336,350.0,2.09375,0.0,0.0,289.9599914550781,134.0,0.0,0.0,0.00994873046875,64.4800033569336,79.0,1.09375,0.0,0.06982421875,64.4800033569336,141.0,2.09375,0.0,0.0,64.48999786376953,109.0,3.296875,0.0,0.10986328125,24.122499465942383,141.0,2.796875,0.0,0.0,64.0,114.0,2026-05-23 09:18:10.340167,
0.3984375,0.0,0.0,64.4800033569336,8.0,1.6953125,0.0,0.0198974609375,289.9599914550781,144.0,0.0,0.0,0.0,64.4800033569336,72.0,0.69921875,0.0,0.059814453125,64.4800033569336,138.0,1.5,0.0,0.00994873046875,64.48999786376953,103.0,3.5,0.0,0.1494140625,24.122499465942383,141.0,2.890625,0.0,0.0,64.0,115.0,2026-05-23 09:18:18.754143,
0.0,0.0,0.0,64.4800033569336,20.0,1.296875,0.0,0.0299072265625,289.9599914550781,148.0,0.0,0.0,0.0,64.4800033569336,79.0,0.59765625,0.0,0.039794921875,64.4800033569336,139.0,1.3984375,0.0,0.0,64.48999786376953,98.0,3.09375,0.0,0.099609375,24.122499465942383,141.0,2.890625,0.0,0.0,64.0,118.0,2026-05-23 09:18:27.169638,
0.59765625,0.0,0.0,64.4800033569336,32.0,1.296875,0.0,0.07958984375,289.9599914550781,144.0,0.0,0.0,0.0,64.4800033569336,61.0,0.5,0.0,0.0,64.4800033569336,146.0,1.1953125,0.0,0.00994873046875,64.48999786376953,100.0,2.796875,0.0,0.099609375,24.122499465942383,141.0,2.390625,0.0,0.0,64.0,119.0,2026-05-23 09:18:35.497170,
0.8984375,0.0,0.0,64.4800033569336,37.0,2.59375,0.0,0.07958984375,289.9599914550781,142.0,0.0,0.0,0.0,64.4800033569336,46.0,0.3984375,0.0,0.0,64.4800033569336,146.0,0.796875,0.0,0.0,64.48999786376953,99.0,2.296875,0.0,0.08984375,24.122499465942383,142.0,2.390625,0.0,0.0,64.0,118.0,2026-05-23 09:18:43.258769,
0.59765625,0.0,0.0,64.4800033569336,32.0,2.59375,0.0,0.0498046875,289.9599914550781,142.0,0.0,0.0,0.0198974609375,64.4800033569336,39.0,0.298828125,0.0,0.0,64.4800033569336,137.0,0.69921875,0.0,0.0,64.48999786376953,100.0,1.59375,0.0,0.059814453125,24.122499465942383,142.0,2.0,0.0,0.0,64.0,110.0,2026-05-23 09:18:51.869314,
0.3984375,0.0,0.0,64.4800033569336,21.0,2.6875,0.0,0.0198974609375,289.9599914550781,142.0,0.0,0.0,0.0,64.4800033569336,35.0,0.3984375,0.0,0.0,64.4800033569336,137.0,0.69921875,0.0,0.0,64.48999786376953,103.0,2.09375,0.0,0.0299072265625,24.122499465942383,143.0,2.1875,0.0,0.0,64.0,103.0,2026-05-23 09:19:00.103511,
0.3984375,0.0,0.0,64.4800033569336,3.0,2.5,0.0,0.0,289.9599914550781,141.0,0.0,0.0,0.0,64.4800033569336,47.0,0.5,0.0,0.0,64.4800033569336,142.0,0.59765625,0.0,0.0,64.48999786376953,99.0,2.09375,0.0,0.039794921875,24.122499465942383,143.0,1.6953125,0.0,0.0,64.0,101.0,2026-05-23 09:19:08.613333,
0.59765625,0.0,0.0,64.4800033569336,0.0,3.09375,0.0,0.0,289.9599914550781,138.0,0.0,0.0,0.0198974609375,64.4800033569336,58.0,1.8984375,0.0,0.0,64.4800033569336,141.0,0.5,0.0,0.0,64.48999786376953,112.0,2.296875,0.0,0.039794921875,24.122499465942383,143.0,1.3984375,0.0,0.0,64.0,100.0,2026-05-23 09:19:16.530247,
0.3984375,0.0,0.0,64.4800033569336,12.0,2.796875,0.0,0.0198974609375,289.9599914550781,137.0,0.0,0.0,0.0,64.4800033569336,63.0,2.1875,0.0,0.0,64.4800033569336,141.0,0.298828125,0.0,0.0,64.48999786376953,124.0,2.390625,0.0,0.0299072265625,24.122499465942383,143.0,1.1953125,0.0,0.0,64.0,101.0,2026-05-23 09:19:25.119787,
0.298828125,0.0,0.0,64.4800033569336,350.0,2.59375,0.0,0.0,289.9599914550781,135.0,1.5,0.0,0.039794921875,64.4800033569336,64.0,1.8984375,0.0,0.0,64.4800033569336,139.0,0.3984375,0.0,0.0,64.48999786376953,133.0,2.09375,0.0,0.0198974609375,24.122499465942383,143.0,0.0,0.0,0.0,64.0,102.0,2026-05-23 09:19:32.942894,
4.591774807899561e-41,0.0,0.0,64.4800033569336,322.0,2.5,0.0,0.0,289.9599914550781,135.0,2.0,0.0,0.059814453125,64.4800033569336,71.0,1.796875,0.0,0.0,64.4800033569336,139.0,1.09375,0.0,0.0,64.48999786376953,139.0,2.0,0.0,0.0,24.122499465942383,143.0,0.0,0.0,0.0,64.0,105.0,2026-05-23 09:19:41.206885,
0.0,0.0,0.0,64.4800033569336,300.0,2.5,0.0,0.039794921875,289.9599914550781,133.0,2.796875,0.0,0.059814453125,64.4800033569336,74.0,1.8984375,0.0,0.0,64.4800033569336,136.0,1.8984375,0.0,0.0,64.48999786376953,146.0,2.1875,0.0,0.0,24.122499465942383,143.0,0.0,0.0,0.0,64.0,113.0,2026-05-23 09:19:49.478498,
0.0,0.0,0.0,64.4800033569336,308.0,2.296875,0.0,0.0498046875,289.9599914550781,134.0,3.0,0.0,0.039794921875,64.4800033569336,77.0,2.09375,0.0,0.0,64.4800033569336,136.0,2.1875,0.0,0.0,64.48999786376953,151.0,2.390625,0.0,0.0,24.122499465942383,143.0,0.0,0.0,0.0,64.0,116.0,2026-05-23 09:19:57.774553,
2.0078125,0.0,0.0,64.4800033569336,326.0,2.390625,0.0,0.0498046875,289.9599914550781,135.0,3.0,0.0,0.039794921875,64.4800033569336,79.0,2.0,0.0,0.0,64.4800033569336,135.0,2.5,0.0,0.0,64.48999786376953,152.0,2.1875,0.0,0.039794921875,24.122499465942383,142.0,0.0,0.0,0.0,64.0,120.0,2026-05-23 09:20:06.751497,
1.6953125,0.0,0.0,64.4800033569336,346.0,2.5,0.0,0.0498046875,289.9599914550781,138.0,3.0,0.0,0.00994873046875,64.4800033569336,78.0,1.8984375,0.0,0.00994873046875,64.4800033569336,135.0,2.0,0.0,0.0,64.48999786376953,154.0,2.0,0.0,0.059814453125,24.122499465942383,142.0,0.0,0.0,0.0299072265625,64.0,125.0,2026-05-23 09:20:15.270091,
1.3984375,0.0,0.00994873046875,64.4800033569336,1.0,2.390625,0.0,0.06982421875,289.9599914550781,141.0,3.0,0.0,0.0,64.4800033569336,78.0,2.390625,0.0,0.0,64.4800033569336,137.0,1.296875,0.0,0.0,64.48999786376953,147.0,1.1953125,0.0,0.0498046875,24.122499465942383,141.0,0.0,0.0,0.0299072265625,64.0,116.0,2026-05-23 09:20:23.513999,
2.5,0.0,0.0,64.4800033569336,13.0,2.09375,0.0,0.0498046875,289.9599914550781,149.0,2.59375,0.0,0.0,64.4800033569336,77.0,3.390625,0.0,0.0,64.4800033569336,140.0,1.1953125,0.0,0.0,64.48999786376953,141.0,1.09375,0.0,0.0198974609375,24.122499465942383,141.0,0.0,0.0,0.0198974609375,64.0,123.0,2026-05-23 09:20:31.795466,
2.390625,0.0,0.0,64.4800033569336,20.0,2.0,0.0,0.039794921875,289.9599914550781,152.0,2.390625,0.0,0.0,64.4800033569336,78.0,3.59375,0.0,0.0,64.4800033569336,144.0,1.6953125,0.0,0.0,64.48999786376953,137.0,1.09375,0.0,0.0198974609375,24.122499465942383,142.0,0.0,0.0,0.00994873046875,64.0,125.0,2026-05-23 09:20:39.617425,
0.8984375,0.0,0.0,64.4800033569336,28.0,1.8984375,0.0,0.0299072265625,289.9599914550781,153.0,2.796875,0.0,0.0,64.4800033569336,81.0,2.890625,0.0,0.0,64.4800033569336,146.0,2.09375,0.0,0.0,64.48999786376953,136.0,2.1875,0.0,0.0198974609375,24.122499465942383,142.0,0.0,0.0,0.0,64.0,124.0,2026-05-23 09:20:47.746861,
0.8984375,0.0,0.0,64.4800033569336,13.0,1.8984375,0.0,0.0198974609375,289.9599914550781,154.0,3.0,0.0,0.0,64.4800033569336,83.0,2.59375,0.0,0.00994873046875,64.4800033569336,139.0,2.09375,0.0,0.0,64.48999786376953,134.0,2.390625,0.0,0.00994873046875,24.122499465942383,142.0,0.0,0.0,0.0,64.0,120.0,2026-05-23 09:20:55.930505,
1.296875,0.0,0.0,64.4800033569336,23.0,2.0,0.0,0.0,289.9599914550781,157.0,2.796875,0.0,0.0,64.4800033569336,85.0,3.0,0.0,0.0,64.4800033569336,132.0,1.8984375,0.0,0.0,64.48999786376953,133.0,2.296875,0.0,0.0,24.122499465942383,143.0,0.0,0.0,0.0,64.0,114.0,2026-05-23 09:21:03.770343,
1.796875,0.0,0.0,64.4800033569336,26.0,2.09375,0.0,0.0,289.9599914550781,161.0,2.6875,0.0,0.0,64.4800033569336,91.0,3.296875,0.0,0.0299072265625,64.4800033569336,126.0,2.0,0.0,0.0,64.48999786376953,133.0,1.796875,0.0,0.00994873046875,24.122499465942383,143.0,0.0,0.0,0.0,64.0,110.0,2026-05-23 09:21:11.738130,
1.3984375,0.0,0.0,64.4800033569336,26.0,1.796875,0.0,0.0,289.9599914550781,162.0,2.296875,0.0,0.0,64.4800033569336,92.0,3.6875,0.0,0.0,64.4800033569336,121.0,1.8984375,0.0,0.0,64.48999786376953,133.0,1.296875,0.0,0.0,24.122499465942383,144.0,0.0,0.0,0.0,64.0,100.0,2026-05-23 09:21:19.988024,
1.296875,0.0,0.0,64.4800033569336,23.0,1.6953125,0.0,0.0,289.9599914550781,165.0,2.6875,0.0,0.00994873046875,64.4800033569336,94.0,3.390625,0.0,0.0198974609375,64.4800033569336,117.0,1.59375,0.0,0.0,64.48999786376953,134.0,0.8984375,0.0,0.0,24.122499465942383,144.0,0.0,0.0,0.0,64.0,94.0,2026-05-23 09:21:28.618965,
1.5,0.0,0.0,64.4800033569336,17.0,1.5,0.0,0.0,289.9599914550781,168.0,2.6875,0.0,0.0198974609375,64.4800033569336,95.0,3.5,0.0,0.039794921875,64.4800033569336,113.0,1.5,0.0,0.0,64.48999786376953,134.0,0.59765625,0.0,0.0,24.122499465942383,144.0,0.0,0.0,0.0,64.0,96.0,2026-05-23 09:21:37.568824,
1.296875,0.0,0.0,64.4800033569336,11.0,1.296875,0.0,0.0,289.9599914550781,166.0,2.6875,0.0,0.0,64.4800033569336,99.0,3.5,0.0,0.0,64.4800033569336,110.0,1.796875,0.0,0.0,64.48999786376953,132.0,0.796875,0.0,0.00994873046875,24.122499465942383,144.0,0.0,0.0,0.0,64.0,97.0,2026-05-23 09:21:46.085862,
1.59375,0.0,0.0,64.4800033569336,9.0,1.5,0.0,0.0,289.9599914550781,166.0,2.796875,0.0,0.0,64.4800033569336,102.0,3.390625,0.0,0.039794921875,64.4800033569336,109.0,2.1875,0.0,0.0,64.48999786376953,131.0,0.8984375,0.0,0.0,24.122499465942383,144.0,0.0,0.0,0.00994873046875,64.0,98.0,2026-05-23 09:21:54.549629,
1.6953125,0.0,0.0,64.4800033569336,8.0,1.5,0.0,0.0,289.9599914550781,168.0,2.1875,0.0,0.0198974609375,64.4800033569336,108.0,3.0,0.0,0.039794921875,64.4800033569336,108.0,2.390625,0.0,0.0,64.48999786376953,132.0,0.796875,0.0,0.0,24.122499465942383,145.0,0.0,0.0,0.039794921875,64.0,104.0,2026-05-23 09:22:03.441785,
1.0,0.0,0.0299072265625,64.4800033569336,22.0,1.6953125,0.0,0.0,289.9599914550781,162.0,2.1875,0.0,0.00994873046875,64.4800033569336,106.0,3.09375,0.0,0.059814453125,64.4800033569336,107.0,2.296875,0.0,0.0,64.48999786376953,132.0,0.796875,0.0,0.0,24.122499465942383,145.0,0.0,0.0,0.0198974609375,64.0,106.0,2026-05-23 09:22:11.701453,
1.0,0.0,0.039794921875,64.4800033569336,11.0,1.6953125,0.0,0.0,289.9599914550781,159.0,2.09375,0.0,0.00994873046875,64.4800033569336,106.0,3.390625,0.0,0.06982421875,64.4800033569336,107.0,2.296875,0.0,0.0,64.48999786376953,130.0,0.69921875,0.0,0.0198974609375,24.122499465942383,145.0,0.0,0.0,0.0,64.0,110.0,2026-05-23 09:22:19.421128,
2.390625,0.0,0.0299072265625,64.4800033569336,5.0,1.5,0.0,0.0,289.9599914550781,156.0,2.390625,0.0,0.0,64.4800033569336,106.0,2.59375,0.0,0.0498046875,64.4800033569336,109.0,2.59375,0.0,0.0,64.48999786376953,131.0,0.69921875,0.0,0.0,24.122499465942383,145.0,0.0,0.0,0.0,64.0,112.0,2026-05-23 09:22:28.030406,
2.3984375,0.0,0.039794921875,64.4800033569336,348.0,1.59375,0.0,0.0,289.9599914550781,152.0,2.59375,0.0,0.0,64.4800033569336,101.0,2.5,0.0,0.0498046875,64.4800033569336,109.0,2.796875,0.0,0.0,64.48999786376953,132.0,0.3984375,0.0,0.0,24.122499465942383,145.0,0.0,0.0,0.0,64.0,111.0,2026-05-23 09:22:36.181012,
1.6953125,0.0,0.00994873046875,64.4800033569336,348.0,1.8984375,0.0,0.0,289.9599914550781,150.0,2.5,0.0,0.0198974609375,64.4800033569336,95.0,2.296875,0.0,0.0,64.4800033569336,110.0,2.890625,0.0,0.0,64.48999786376953,132.0,0.298828125,0.0,0.0,24.122499465942383,145.0,0.0,0.0,0.0,64.0,112.0,2026-05-23 09:22:44.469586,
2.0078125,0.0,0.0,64.4800033569336,352.0,2.09375,0.0,0.0,289.9599914550781,146.0,2.5,0.0,0.0,64.4800033569336,88.0,2.09375,0.0,0.0,64.4800033569336,106.0,2.890625,0.0,0.0,64.48999786376953,132.0,0.3984375,0.0,0.0,24.122499465942383,145.0,0.0,0.0,0.0,64.0,113.0,2026-05-23 09:22:52.483856,
1.5,0.0,0.0,64.4800033569336,356.0,2.0,0.0,0.0198974609375,289.9599914550781,146.0,1.296875,0.0,0.0,64.4800033569336,87.0,2.390625,0.0,0.0,64.4800033569336,102.0,2.796875,0.0,0.00994873046875,64.48999786376953,133.0,0.796875,0.0,0.0,24.122499465942383,144.0,0.0,0.0,0.00994873046875,64.0,121.0,2026-05-23 09:23:00.945485,
1.09375,0.0,0.0,64.4800033569336,1.0,2.5,0.0,0.0,289.9599914550781,147.0,1.296875,0.0,0.0,64.4800033569336,91.0,2.5,0.0,0.0,64.4800033569336,102.0,3.296875,0.0,0.0,64.48999786376953,135.0,0.796875,0.0,0.0,24.122499465942383,144.0,0.0,0.0,0.0198974609375,64.0,131.0,2026-05-23 09:23:09.107551,
1.5,0.0,0.0,64.4800033569336,6.0,3.1875,0.0,0.0,289.9599914550781,148.0,2.09375,0.0,0.0,64.4800033569336,98.0,2.59375,0.0,0.0,64.4800033569336,102.0,2.890625,0.0,0.0,64.48999786376953,134.0,0.69921875,0.0,0.0,24.122499465942383,143.0,0.0,0.0,0.0198974609375,64.0,136.0,2026-05-23 09:23:17.411863,
1.8984375,0.0,0.0,64.4800033569336,12.0,2.6875,0.0,0.0,289.9599914550781,142.0,2.6875,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0,64.4800033569336,103.0,3.296875,0.0,0.0,64.48999786376953,132.0,0.69921875,0.0,0.0,24.122499465942383,143.0,0.0,0.0,0.0299072265625,64.0,140.0,2026-05-23 09:23:25.329969,
1.796875,0.0,0.0,64.4800033569336,13.0,2.390625,0.0,0.0,289.9599914550781,139.0,3.59375,0.0,0.00994873046875,64.4800033569336,103.0,1.796875,0.0,0.00994873046875,64.4800033569336,105.0,3.390625,0.0,0.0,64.48999786376953,130.0,0.59765625,0.0,0.0,24.122499465942383,143.0,0.0,0.0,0.0299072265625,64.0,140.0,2026-05-23 09:23:33.598911,
2.09375,0.0,0.0,64.4800033569336,19.0,2.59375,0.0,0.00994873046875,289.9599914550781,138.0,4.0,0.0,0.0198974609375,64.4800033569336,107.0,1.59375,0.0,0.00994873046875,64.4800033569336,110.0,3.296875,0.0,0.0,64.48999786376953,130.0,0.5,0.0,0.00994873046875,24.122499465942383,143.0,0.0,0.0,0.0,64.0,141.0,2026-05-23 09:23:41.430036,
2.0,0.0,0.0,64.4800033569336,29.0,2.59375,0.0,0.0498046875,289.9599914550781,141.0,4.09375,0.0,0.0,64.4800033569336,109.0,1.3984375,0.0,0.0,64.4800033569336,111.0,3.09375,0.0,0.0299072265625,64.48999786376953,130.0,0.3984375,0.0,0.0,24.122499465942383,143.0,0.0,0.0,0.0,64.0,141.0,2026-05-23 09:23:49.820201,
1.5,0.0,0.0,64.4800033569336,35.0,2.59375,0.0,0.00994873046875,289.9599914550781,145.0,3.890625,0.0,0.0198974609375,64.4800033569336,108.0,3.0,0.0,0.0,64.4800033569336,120.0,2.6875,0.0,0.039794921875,64.48999786376953,132.0,0.59765625,0.0,0.00994873046875,24.122499465942383,144.0,0.0,0.0,0.0,64.0,140.0,2026-05-23 09:23:58.589730,
0.8984375,0.0,0.0,64.4800033569336,34.0,2.390625,0.0,0.0,289.9599914550781,143.0,4.28125,0.0,0.0,64.4800033569336,106.0,3.09375,0.0,0.0,64.4800033569336,127.0,2.6875,0.0,0.0,64.48999786376953,130.0,0.3984375,0.0,0.0,24.122499465942383,144.0,0.0,0.0,0.0,64.0,138.0,2026-05-23 09:24:07.118526,
1.296875,0.0,0.0,64.4800033569336,21.0,3.0,0.0,0.039794921875,289.9599914550781,141.0,4.78125,0.0,0.0,64.4800033569336,106.0,3.09375,0.0,0.0,64.4800033569336,132.0,2.6875,0.0,0.00994873046875,64.48999786376953,131.0,0.3984375,0.0,0.0,24.122499465942383,144.0,0.8984375,0.0,0.0,64.0,133.0,2026-05-23 09:24:15.412313,
0.796875,0.0,0.0,64.4800033569336,17.0,3.296875,0.0,0.00994873046875,289.9599914550781,140.0,3.796875,0.0,0.0,64.4800033569336,108.0,2.890625,0.0,0.0,64.4800033569336,134.0,2.796875,0.0,0.039794921875,64.48999786376953,128.0,1.0,0.0,0.0,24.122499465942383,144.0,1.796875,0.0,0.0,64.0,131.0,2026-05-23 09:24:23.898736,
0.8984375,0.0,0.0,64.4800033569336,11.0,3.0,0.0,0.0,289.9599914550781,134.0,3.390625,0.0,0.0,64.4800033569336,109.0,2.390625,0.0,0.0,64.4800033569336,134.0,3.296875,0.0,0.0198974609375,64.48999786376953,127.0,2.0,0.0,0.0,24.122499465942383,144.0,0.0,0.0,0.0,64.0,124.0,2026-05-23 09:24:31.446273,
1.09375,0.0,0.039794921875,64.4800033569336,4.0,2.59375,0.0,0.0,289.9599914550781,130.0,3.296875,0.0,0.0,64.4800033569336,109.0,2.296875,0.0,0.0,64.4800033569336,135.0,3.0,0.0,0.0198974609375,64.48999786376953,127.0,2.796875,0.0,0.0,24.122499465942383,145.0,0.0,0.0,0.06982421875,64.0,118.0,2026-05-23 09:24:39.549861,
3.0,0.0,0.0498046875,64.4800033569336,9.0,2.6875,0.0,0.0,289.9599914550781,130.0,3.296875,0.0,0.0,64.4800033569336,109.0,1.5,0.0,0.0198974609375,64.4800033569336,133.0,3.0,0.0,0.06982421875,64.48999786376953,126.0,2.796875,0.0,0.0,24.122499465942383,146.0,0.0,0.0,0.10986328125,64.0,118.0,2026-05-23 09:24:48.011091,
2.890625,0.0,0.0,64.4800033569336,12.0,2.09375,0.0,0.0,289.9599914550781,134.0,3.09375,0.0,0.00994873046875,64.4800033569336,111.0,2.0,0.0,0.0198974609375,64.4800033569336,128.0,2.390625,0.0,0.07958984375,64.48999786376953,131.0,3.0,0.0,0.0,24.122499465942383,150.0,2.890625,0.0,0.06982421875,64.0,120.0,2026-05-23 09:24:56.245379,
2.5,0.0,0.00994873046875,64.4800033569336,15.0,2.390625,0.0,0.0,289.9599914550781,134.0,3.296875,0.0,0.0198974609375,64.4800033569336,111.0,2.1875,0.0,0.0198974609375,64.4800033569336,125.0,2.1875,0.0,0.059814453125,64.48999786376953,134.0,3.1875,0.0,0.0,24.122499465942383,156.0,3.296875,0.0,0.0,64.0,121.0,2026-05-23 09:25:04.329656,
2.1875,0.0,0.0299072265625,64.4800033569336,12.0,2.0,0.0,0.0,289.9599914550781,129.0,2.5,0.0,0.0,64.4800033569336,110.0,1.8984375,0.0,0.0,64.4800033569336,127.0,2.1875,0.0,0.00994873046875,64.48999786376953,138.0,2.796875,0.0,0.039794921875,24.122499465942383,159.0,3.0,0.0,0.0,64.0,124.0,2026-05-23 09:25:11.985545,
2.59375,0.0,0.0198974609375,64.4800033569336,14.0,1.1953125,0.0,0.0,289.9599914550781,132.0,4.375,0.0,0.059814453125,64.4800033569336,111.0,1.1953125,0.0,0.0,64.4800033569336,139.0,2.296875,0.0,0.00994873046875,64.48999786376953,137.0,3.5,0.0,0.0,24.122499465942383,162.0,2.890625,0.0,0.0,64.0,124.0,2026-05-23 09:25:19.770435,
3.6875,0.0,0.059814453125,64.4800033569336,13.0,0.796875,0.0,0.0,289.9599914550781,111.0,4.59375,0.0,0.11962890625,64.4800033569336,114.0,0.8984375,0.0,0.0198974609375,64.4800033569336,137.0,2.59375,0.0,0.0299072265625,64.48999786376953,138.0,3.296875,0.0,0.0,24.122499465942383,165.0,3.09375,0.0,0.0,64.0,125.0,2026-05-23 09:25:27.589498,
3.6875,0.0,0.0,64.4800033569336,11.0,0.5,0.0,0.0,289.9599914550781,96.0,4.5,0.0,0.1396484375,64.4800033569336,113.0,1.1953125,0.0,0.039794921875,64.4800033569336,137.0,2.296875,0.0,0.06982421875,64.48999786376953,141.0,2.390625,0.0,0.0,24.122499465942383,168.0,0.0,0.0,0.00994873046875,64.0,123.0,2026-05-23 09:25:35.722387,
4.375,0.0,0.0,64.4800033569336,7.0,0.5,0.0,0.0,289.9599914550781,96.0,4.375,0.0,0.099609375,64.4800033569336,115.0,2.09375,0.0,0.039794921875,64.4800033569336,144.0,2.5,0.0,0.07958984375,64.48999786376953,142.0,2.0,0.0,0.0198974609375,24.122499465942383,172.0,0.0,0.0,0.0,64.0,121.0,2026-05-23 09:25:43.130066,
4.0,0.0,0.039794921875,64.4800033569336,4.0,0.3984375,0.0,0.0,289.9599914550781,115.0,3.6875,0.0,0.06982421875,64.4800033569336,113.0,1.6953125,0.0,0.00994873046875,64.4800033569336,146.0,3.59375,0.0,0.06982421875,64.48999786376953,145.0,1.796875,0.0,0.0,24.122499465942383,174.0,0.0,0.0,0.0,64.0,120.0,2026-05-23 09:25:51.580495,
4.28125,0.0,0.039794921875,64.4800033569336,2.0,0.298828125,0.0,0.0,289.9599914550781,126.0,2.890625,0.0,0.00994873046875,64.4800033569336,112.0,1.1953125,0.0,0.0,64.4800033569336,128.0,3.390625,0.0,0.06982421875,64.48999786376953,151.0,1.5,0.0,0.0,24.122499465942383,176.0,0.0,0.0,0.0,64.0,120.0,2026-05-23 09:26:00.139022,
4.28125,0.0,0.07958984375,64.4800033569336,0.0,0.59765625,0.0,0.0,289.9599914550781,133.0,3.390625,0.0,0.0,64.4800033569336,101.0,2.09375,0.0,0.0,64.4800033569336,132.0,3.09375,0.0,0.0498046875,64.48999786376953,153.0,2.296875,0.0,0.00994873046875,24.122499465942383,171.0,0.0,0.0,0.0,64.0,121.0,2026-05-23 09:26:07.959578,
3.09375,0.0,0.11962890625,64.4800033569336,3.0,0.59765625,0.0,0.0,289.9599914550781,140.0,2.0,0.0,0.0,64.4800033569336,109.0,2.6875,0.0,0.0,64.4800033569336,135.0,2.890625,0.0,0.039794921875,64.48999786376953,153.0,2.796875,0.0,0.0,24.122499465942383,168.0,1.59375,0.0,0.0,64.0,122.0,2026-05-23 09:26:15.541551,
2.296875,0.0,0.1494140625,64.4800033569336,1.0,0.5,0.0,0.0,289.9599914550781,144.0,2.296875,0.0,0.0,64.4800033569336,110.0,2.59375,0.0,0.0,64.4800033569336,136.0,2.5,0.0,0.0299072265625,64.48999786376953,157.0,3.0,0.0,0.0,24.122499465942383,166.0,3.09375,0.0,0.0,64.0,117.0,2026-05-23 09:26:23.728357,
1.5,0.0,0.10986328125,64.4800033569336,9.0,0.19921875,0.0,0.0,289.9599914550781,148.0,4.1875,0.0,0.0,64.4800033569336,109.0,2.5,0.0,0.0,64.4800033569336,139.0,2.796875,0.0,0.00994873046875,64.48999786376953,158.0,3.296875,0.0,0.0,24.122499465942383,166.0,2.6875,0.0,0.0,64.0,109.0,2026-05-23 09:26:32.438018,
1.296875,0.0,0.10986328125,64.4800033569336,356.0,0.0,0.0,0.0,289.9599914550781,160.0,3.890625,0.0,0.0198974609375,64.4800033569336,107.0,2.59375,0.0,0.0,64.4800033569336,141.0,2.796875,0.0,0.0,64.48999786376953,158.0,2.6875,0.0,0.0,24.122499465942383,161.0,2.09375,0.0,0.0,64.0,104.0,2026-05-23 09:26:41.225123,
3.59375,0.0,0.10986328125,64.4800033569336,358.0,0.099609375,0.0,0.0,289.9599914550781,146.0,3.0,0.0,0.00994873046875,64.4800033569336,106.0,1.8984375,0.0,0.0,64.4800033569336,138.0,3.1875,0.0,0.0,64.48999786376953,160.0,2.5,0.0,0.0,24.122499465942383,157.0,2.09375,0.0,0.0,64.0,97.0,2026-05-23 09:26:49.062091,
3.8984375,0.0,0.099609375,64.4800033569336,358.0,0.3984375,0.0,0.0,289.9599914550781,113.0,2.796875,0.0,0.0,64.4800033569336,108.0,1.8984375,0.0,0.0,64.4800033569336,136.0,3.5,0.0,0.00994873046875,64.48999786376953,159.0,2.296875,0.0,0.0,24.122499465942383,151.0,1.296875,0.0,0.0299072265625,64.0,100.0,2026-05-23 09:26:57.802892,
