w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
1.0,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,136.0,0.59765625,24.0,1.1953125,0.0,3.0,0.0,0.796875,0.0,2026-05-01 10:21:07.486367,
1.0,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,137.0,0.59765625,36.0,1.296875,0.0,3.1875,0.0,0.796875,0.0,2026-05-01 10:21:11.015490,
1.09375,0.0,2.5,0.0,0.0,0.0,64.4800033569336,136.0,1.3984375,49.0,1.6953125,0.0,3.1875,0.0,0.69921875,0.0,2026-05-01 10:21:15.120564,
0.796875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,135.0,1.59375,68.0,1.8984375,0.0,2.390625,0.0,0.59765625,0.0,2026-05-01 10:21:18.940169,
0.8984375,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,133.0,2.296875,82.0,1.6953125,0.0,1.8984375,0.0,0.5,0.0,2026-05-01 10:21:22.986244,
0.69921875,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,131.0,2.59375,78.0,1.59375,0.0,1.796875,0.0,1.1953125,0.0,2026-05-01 10:21:27.039872,
0.59765625,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,129.0,3.296875,80.0,1.5,0.0,2.09375,0.0,1.8984375,0.0,2026-05-01 10:21:30.808300,
0.796875,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,125.0,3.6875,80.0,1.59375,0.0,2.3046875,0.0,2.09375,0.0,2026-05-01 10:21:34.529239,
0.8984375,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,123.0,3.390625,75.0,1.59375,0.0,2.5078125,0.0,2.390625,0.0,2026-05-01 10:21:38.452402,
0.69921875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,123.0,3.0,66.0,1.59375,0.0,2.796875,0.0,2.890625,0.0,2026-05-01 10:21:42.424023,
0.69921875,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,122.0,2.5,57.0,1.1953125,0.0,2.6953125,0.0,3.0,0.0,2026-05-01 10:21:46.633288,
0.796875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,121.0,2.390625,50.0,1.0,0.0,2.59375,0.0,2.890625,0.0,2026-05-01 10:21:50.630718,
0.59765625,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,124.0,2.09375,49.0,0.8984375,0.0,2.5078125,0.0,2.0,0.0,2026-05-01 10:21:54.763295,
0.59765625,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,127.0,2.390625,39.0,1.09375,0.0,2.3984375,0.0,3.09375,0.0,2026-05-01 10:21:58.740587,
0.59765625,0.0,2.5,0.0,0.0,0.0,64.4800033569336,130.0,2.296875,35.0,2.09375,0.0,2.296875,0.0,2.59375,0.0,2026-05-01 10:22:02.494733,
0.8984375,0.0,2.5,0.0,0.0,0.0,64.4800033569336,137.0,2.296875,36.0,2.296875,0.0,2.3046875,0.0,3.5,0.0,2026-05-01 10:22:06.531913,
0.8984375,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,145.0,2.09375,28.0,2.796875,0.0,3.1875,0.0,3.5,0.0,2026-05-01 10:22:10.658501,
1.09375,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,141.0,2.5,22.0,2.890625,0.0,3.390625,0.0,2.1875,0.0,2026-05-01 10:22:14.687581,
1.0,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,138.0,2.296875,22.0,3.0,0.0,3.0,0.0,1.8984375,0.0,2026-05-01 10:22:18.175494,
1.09375,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,136.0,2.0,21.0,3.1875,0.0,2.390625,0.0,1.6953125,0.0,2026-05-01 10:22:21.821880,
0.796875,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,133.0,1.6953125,21.0,3.296875,0.0,2.1953125,0.0,0.0,0.0,2026-05-01 10:22:25.427280,
0.796875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,136.0,1.59375,21.0,3.296875,0.0,1.796875,0.0,0.0,0.0,2026-05-01 10:22:29.323251,
1.1953125,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,131.0,1.8984375,21.0,3.796875,0.0,1.6953125,0.0,0.59765625,0.0,2026-05-01 10:22:33.232421,
2.0,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,129.0,1.6953125,27.0,4.0,0.0,1.8984375,0.0,1.0,0.0,2026-05-01 10:22:37.077456,
2.0,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,132.0,2.0,28.0,4.0,0.0,1.59375,0.0,1.0,0.0,2026-05-01 10:22:41.053581,
2.296875,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,132.0,1.8984375,31.0,3.890625,0.0,1.1953125,0.0,0.8984375,0.0,2026-05-01 10:22:45.291458,
3.5,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,131.0,2.1875,36.0,4.09375,0.0,1.0,0.0,0.796875,0.0,2026-05-01 10:22:49.226136,
3.5,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,128.0,2.5,42.0,3.59375,0.0,1.0,0.0,0.69921875,0.0,2026-05-01 10:22:53.068104,
3.390625,0.0,3.296875,0.0,0.0,0.0,64.4800033569336,131.0,2.6875,47.0,3.390625,0.0,0.8984375,0.0,0.69921875,0.0,2026-05-01 10:22:57.066482,
3.6875,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,133.0,2.1875,52.0,3.6875,0.0,1.1953125,0.0,1.09375,0.0,2026-05-01 10:23:01.138090,
4.09375,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,127.0,2.09375,50.0,3.5,0.0,1.09375,0.0,1.0,0.0,2026-05-01 10:23:05.232651,
4.09375,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,125.0,2.1875,46.0,3.09375,0.0,1.1953125,0.0,1.09375,0.0,2026-05-01 10:23:08.971268,
4.09375,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,124.0,2.390625,47.0,2.890625,0.0,1.6953125,0.0,1.296875,0.0,2026-05-01 10:23:12.820655,
4.09375,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,125.0,2.09375,42.0,2.796875,0.0,2.09375,0.0,1.3984375,0.0,2026-05-01 10:23:16.942822,
4.0,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,141.0,2.1875,41.0,2.5,0.0,2.1875,0.0,1.0,0.0,2026-05-01 10:23:21.011982,
4.28125,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,144.0,2.09375,27.0,2.296875,0.0,2.6875,0.0,0.796875,0.0,2026-05-01 10:23:25.293556,
3.390625,0.0,2.5,0.0,0.0,0.0,64.4800033569336,155.0,1.796875,21.0,2.296875,0.0,3.09375,0.0,0.69921875,0.0,2026-05-01 10:23:29.495664,
2.890625,0.0,2.5,0.0,0.0,0.0,64.4800033569336,149.0,1.59375,23.0,2.390625,0.0,2.6875,0.0,0.5,0.0,2026-05-01 10:23:33.482351,
3.890625,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,153.0,2.296875,22.0,2.59375,0.0,2.6953125,0.0,0.5,0.0,2026-05-01 10:23:37.633197,
4.375,0.0,2.5,0.0,0.0,0.0,64.4800033569336,159.0,2.09375,22.0,2.59375,0.0,2.59375,0.0,0.3984375,0.0,2026-05-01 10:23:41.354766,
3.296875,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,157.0,2.390625,22.0,2.6875,0.0,2.09375,0.0,0.3984375,0.0,2026-05-01 10:23:45.522686,
2.6875,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,162.0,2.1875,22.0,2.59375,0.0,2.0,0.0,1.1953125,0.0,2026-05-01 10:23:49.750097,
3.296875,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,166.0,1.796875,21.0,2.6875,0.0,1.59375,0.0,1.6953125,0.0,2026-05-01 10:23:53.325953,
3.890625,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,170.0,1.59375,21.0,2.796875,0.0,1.3984375,0.0,1.6953125,0.0,2026-05-01 10:23:57.138718,
4.375,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,167.0,1.59375,21.0,2.796875,0.0,1.0,0.0,1.3984375,0.0,2026-05-01 10:24:01.139919,
4.1875,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,154.0,2.1875,21.0,2.59375,0.0,1.09765625,0.0,1.09375,0.0,2026-05-01 10:24:05.147260,
3.796875,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,154.0,2.1875,22.0,2.296875,0.0,1.09375,0.0,1.3984375,0.0,2026-05-01 10:24:08.987826,
3.890625,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,161.0,2.1875,21.0,2.09375,0.0,2.5,0.0,1.59375,0.0,2026-05-01 10:24:12.735995,
3.59375,0.0,3.0,0.0,0.0,0.0,64.4800033569336,157.0,2.796875,22.0,2.09375,0.0,1.8984375,0.0,1.59375,0.0,2026-05-01 10:24:16.274812,
3.390625,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,157.0,3.0,21.0,2.0,0.0,1.59375,0.0,1.3984375,0.0,2026-05-01 10:24:20.675682,
3.390625,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,155.0,3.390625,21.0,2.0,0.0,1.1953125,0.0,1.59375,0.0,2026-05-01 10:24:24.350587,
3.09375,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,151.0,2.6875,21.0,1.69921875,0.0,1.296875,0.0,1.6953125,0.0,2026-05-01 10:24:28.262627,
2.1875,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,146.0,2.5,22.0,1.59765625,0.0,1.59375,0.0,1.59375,0.0,2026-05-01 10:24:32.141810,
1.6953125,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,144.0,2.390625,22.0,1.5,0.0,1.8984375,0.0,1.296875,0.0,2026-05-01 10:24:36.308657,
2.296875,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,142.0,2.59375,69.0,1.19921875,0.0,2.390625,0.0,1.1953125,0.0,2026-05-01 10:24:39.724559,
3.59375,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,141.0,3.09375,94.0,1.0,0.0,2.5,0.0,1.0,0.0,2026-05-01 10:24:43.811985,
3.1875,0.0,2.6875,0.0,0.0,0.0,64.4800033569336,139.0,2.5,110.0,0.8984375,0.0,2.5,0.0,0.796875,0.0,2026-05-01 10:24:47.911555,
3.0,-1.0,2.5,0.0,0.0,0.0,64.4800033569336,140.0,2.390625,128.0,0.701171875,0.0,2.59375,0.0,0.69921875,0.0,2026-05-01 10:24:51.745627,
3.296875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,136.0,4.6875,139.0,0.701171875,0.0,2.59375,0.0,0.69921875,0.0,2026-05-01 10:24:55.939366,
3.296875,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,140.0,5.375,115.0,0.599609375,0.0,2.5078125,0.0,0.796875,0.0,2026-05-01 10:24:59.815409,
3.390625,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,141.0,4.6875,96.0,0.5,0.0,2.3046875,0.0,0.59765625,0.0,2026-05-01 10:25:03.402971,
3.1875,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,142.0,3.890625,94.0,0.3984375,0.0,2.296875,0.0,0.5,0.0,2026-05-01 10:25:07.125972,
3.09375,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,144.0,3.796875,77.0,0.3984375,0.0,2.3046875,0.0,0.796875,0.0,2026-05-01 10:25:11.046531,
3.09375,0.0,1.8984375,0.0,0.0,0.0,64.4800033569336,140.0,3.1875,58.0,0.3984375,0.0,2.296875,0.0,1.0,0.0,2026-05-01 10:25:15.096913,
3.1875,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,148.0,2.6875,41.0,0.3984375,0.0,2.796875,0.0,1.0,0.0,2026-05-01 10:25:18.587060,
3.09375,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,160.0,3.09375,23.0,0.3984375,0.0,2.5078125,0.0,1.0,0.0,2026-05-01 10:25:22.283492,
2.890625,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,159.0,3.390625,22.0,0.69921875,0.0,2.5,0.0,1.59375,0.0,2026-05-01 10:25:26.115760,
3.09375,0.0,1.3984375,0.0,0.0,0.0,64.4800033569336,153.0,3.09375,20.0,1.0,0.0,2.5078125,0.0,1.8984375,0.0,2026-05-01 10:25:29.792932,
3.09375,0.0,1.3984375,0.0,0.0,0.0,64.4800033569336,150.0,3.0,22.0,0.8984375,0.0,2.5078125,0.0,1.796875,0.0,2026-05-01 10:25:33.555802,
2.796875,0.0,1.1953125,0.0,0.0,0.0,64.4800033569336,145.0,3.6875,22.0,1.1953125,0.0,2.390625,0.0,1.59375,0.0,2026-05-01 10:25:37.217479,
2.59375,0.0,1.0,0.0,0.0,0.0,64.4800033569336,134.0,3.390625,21.0,1.296875,0.0,2.1875,0.0,1.6953125,0.0,2026-05-01 10:25:40.941773,
2.6875,0.0,0.796875,0.0,0.0,0.0,64.4800033569336,134.0,3.296875,21.0,1.3984375,0.0,2.1875,0.0,1.1953125,0.0,2026-05-01 10:25:44.936460,
2.59375,0.0,0.796875,0.0,0.0,0.0,64.4800033569336,132.0,3.09375,22.0,1.5,0.0,1.6953125,0.0,1.5,0.0,2026-05-01 10:25:48.935936,
2.390625,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,130.0,2.890625,20.0,1.3984375,0.0,1.796875,0.0,1.6953125,0.0,2026-05-01 10:25:52.884458,
2.5,0.0,0.5,0.0,0.0,0.0,64.4800033569336,127.0,2.5,22.0,1.296875,0.0,2.0,0.0,2.1875,0.0,2026-05-01 10:25:57.121908,
2.796875,0.0,0.5,0.0,0.0,0.0,64.4800033569336,126.0,2.390625,21.0,1.0,0.0,1.90234375,0.0,2.296875,0.0,2026-05-01 10:26:01.462466,
2.890625,0.0,0.5,0.0,0.0,0.0,64.4800033569336,121.0,2.390625,22.0,0.8984375,0.0,2.1875,0.0,2.1875,0.0,2026-05-01 10:26:05.325935,
3.1875,0.0,0.59765625,0.0,0.0,0.0,64.4800033569336,119.0,2.296875,22.0,0.796875,0.0,2.5,0.0,1.8984375,0.0,2026-05-01 10:26:08.728335,
3.6875,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,114.0,2.59375,22.0,2.296875,0.0,2.390625,0.0,0.8984375,0.0,2026-05-01 10:26:12.705114,
3.59375,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,127.0,2.6875,22.0,3.0,0.0,2.3984375,0.0,0.796875,0.0,2026-05-01 10:26:16.663246,
3.296875,0.0,0.59765625,0.0,0.0,0.0,64.4800033569336,124.0,2.796875,22.0,3.59375,0.0,2.5078125,0.0,1.09375,0.0,2026-05-01 10:26:20.710063,
3.1875,0.0,0.59765625,0.0,0.0,0.0,64.4800033569336,126.0,2.796875,21.0,3.5,0.0,2.5078125,0.0,1.09375,0.0,2026-05-01 10:26:24.725221,
3.296875,0.0,0.59765625,0.0,0.0,0.0,64.4800033569336,121.0,2.890625,21.0,3.5,0.0,2.3984375,0.0,0.8984375,0.0,2026-05-01 10:26:28.775980,
2.890625,0.0,0.5,0.0,0.0,0.0,64.4800033569336,123.0,2.59375,23.0,3.5,0.0,2.5078125,0.0,0.69921875,0.0,2026-05-01 10:26:32.789875,
3.1875,0.0,0.3984375,0.0,0.0,0.0,64.4800033569336,128.0,2.6875,21.0,3.296875,0.0,3.09375,0.0,0.69921875,0.0,2026-05-01 10:26:36.482458,
3.296875,0.0,0.5,0.0,0.0,0.0,64.4800033569336,125.0,2.5,21.0,3.0,0.0,2.796875,0.0,0.59765625,0.0,2026-05-01 10:26:40.330472,
2.890625,0.0,0.5,0.0,0.0,0.0,64.4800033569336,135.0,2.59375,22.0,2.6875,0.0,2.796875,0.0,0.69921875,0.0,2026-05-01 10:26:44.152737,
2.6875,0.0,0.59765625,0.0,0.0,0.0,64.4800033569336,143.0,2.796875,22.0,2.59375,0.0,2.8046875,0.0,0.5,0.0,2026-05-01 10:26:48.251662,
2.5,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,148.0,2.890625,21.0,2.390625,0.0,2.796875,0.0,0.796875,0.0,2026-05-01 10:26:52.364570,
2.09375,0.0,0.796875,0.0,0.0,0.0,64.4800033569336,150.0,2.6875,22.0,2.296875,0.0,2.6953125,0.0,1.0,0.0,2026-05-01 10:26:56.153952,
1.296875,0.0,1.0,0.0,0.0,0.0,64.4800033569336,148.0,2.6875,22.0,2.296875,0.0,2.390625,0.0,1.1953125,0.0,2026-05-01 10:26:59.892248,
1.1953125,0.0,1.0,0.0,0.0,0.0,64.4800033569336,144.0,2.59375,22.0,2.296875,0.0,2.3984375,0.0,1.1953125,0.0,2026-05-01 10:27:03.735552,
2.296875,0.0,1.0,0.0,0.0,0.0,64.4800033569336,138.0,2.390625,21.0,2.59375,0.0,2.59375,0.0,1.09375,0.0,2026-05-01 10:27:07.805524,
2.6875,0.0,1.0,0.0,0.0,0.0,64.4800033569336,145.0,2.5,23.0,2.59375,0.0,2.5,0.0,1.0,0.0,2026-05-01 10:27:11.585243,
3.0,0.0,1.0,0.0,0.0,0.0,64.4800033569336,142.0,2.1875,22.0,2.5,0.0,2.5,0.0,0.8984375,0.0,2026-05-01 10:27:15.394254,
3.1875,0.0,0.8984375,0.0,0.0,0.0,64.4800033569336,149.0,2.09375,22.0,2.296875,0.0,2.5,0.0,0.69921875,0.0,2026-05-01 10:27:19.342077,
3.390625,0.0,0.796875,0.0,0.0,0.0,64.4800033569336,150.0,1.59375,21.0,2.390625,0.0,3.1875,0.0,0.69921875,0.0,2026-05-01 10:27:22.886143,
3.296875,0.0,0.5,0.0,0.0,0.0,64.4800033569336,144.0,1.5,22.0,2.1875,0.0,3.0,0.0,0.0,0.0,2026-05-01 10:27:26.926447,
3.390625,0.0,0.5,0.0,0.0,0.0,64.4800033569336,144.0,1.3984375,20.0,2.09375,0.0,3.390625,0.0,0.0,0.0,2026-05-01 10:27:30.542076,
3.390625,0.0,0.3984375,0.0,0.0,0.0,64.4800033569336,153.0,1.59375,22.0,1.8984375,0.0,3.8046875,0.0,0.0,0.0,2026-05-01 10:27:34.482859,
3.1875,0.0,0.298828125,0.0,0.0,0.0,64.4800033569336,149.0,1.296875,21.0,2.0,0.0,3.59375,0.0,0.0,0.0,2026-05-01 10:27:38.466464,
2.890625,0.0,0.19921875,0.0,0.0,0.0,64.4800033569336,157.0,1.296875,22.0,2.09375,0.0,3.0078125,0.0,0.0,0.0,2026-05-01 10:27:42.128860,
2.6875,0.0,0.3984375,0.0,0.0,0.0,64.4800033569336,160.0,1.3984375,22.0,2.09375,0.0,2.8984375,0.0,0.0,0.0,2026-05-01 10:27:46.151941,
2.59375,0.0,1.09375,0.0,0.0,0.0,64.4800033569336,169.0,1.3984375,23.0,2.09375,0.0,3.0078125,0.0,0.0,0.0,2026-05-01 10:27:49.934869,
2.6875,0.0,1.1953125,0.0,0.0,0.0,64.4800033569336,174.0,1.3984375,22.0,2.09375,0.0,3.09375,0.0,0.0,0.0,2026-05-01 10:27:54.030838,
2.5,0.0,1.296875,0.0,0.0,0.0,64.4800033569336,175.0,1.796875,21.0,1.8984375,0.0,2.890625,0.0,0.0,0.0,2026-05-01 10:27:57.987660,
2.296875,0.0,1.296875,0.0,0.0,0.0,64.4800033569336,180.0,2.390625,21.0,1.8984375,0.0,2.8984375,0.0,0.0,0.0,2026-05-01 10:28:01.947525,
2.296875,0.0,1.09375,0.0,0.0,0.0,64.4800033569336,183.0,2.6875,20.0,2.0,0.0,2.8046875,0.0,0.0,0.0,2026-05-01 10:28:05.939773,
1.8984375,0.0,1.09375,0.0,0.0,0.0,64.4800033569336,185.0,2.5,21.0,2.09375,0.0,2.6015625,0.0,0.0,0.0,2026-05-01 10:28:09.728354,
1.796875,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,190.0,2.5,21.0,2.1875,0.0,2.6015625,0.0,0.0,0.0,2026-05-01 10:28:13.727540,
1.796875,0.0,2.5,0.0,0.0,0.0,64.4800033569336,192.0,2.6875,19.0,2.1875,0.0,2.390625,0.0,0.0,0.0,2026-05-01 10:28:17.742515,
1.8984375,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,195.0,2.59375,21.0,2.0,0.0,1.6953125,0.0,0.0,0.0,2026-05-01 10:28:21.718988,
1.8984375,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,197.0,2.09375,22.0,1.796875,0.0,1.50390625,0.0,0.0,0.0,2026-05-01 10:28:25.445176,
1.8984375,0.0,2.796875,0.0,0.0,0.0,64.4800033569336,198.0,1.8984375,23.0,2.0,0.0,1.19921875,0.0,0.0,0.0,2026-05-01 10:28:29.157182,
2.09375,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,199.0,1.6953125,22.0,2.09375,0.0,1.19921875,0.0,0.0,0.0,2026-05-01 10:28:33.243003,
2.1875,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,200.0,1.59375,21.0,2.1875,0.0,0.900390625,0.0,0.0,0.0,2026-05-01 10:28:37.352820,
2.1875,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,202.0,2.296875,22.0,2.1875,0.0,0.900390625,0.0,0.0,0.0,2026-05-01 10:28:41.220582,
2.09375,0.0,3.390625,0.0,0.0,0.0,64.4800033569336,204.0,2.59375,22.0,2.390625,0.0,0.798828125,0.0,0.0,0.0,2026-05-01 10:28:44.922134,
2.09375,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,206.0,2.5,20.0,2.296875,0.0,0.5,0.0,0.0,0.0,2026-05-01 10:28:49.128129,
2.09375,0.0,3.0,0.0,0.0,0.0,64.4800033569336,209.0,2.59375,21.0,2.09375,0.0,0.599609375,0.0,0.0,0.0,2026-05-01 10:28:52.635022,
2.09375,0.0,3.09375,0.0,0.0,0.0,64.4800033569336,208.0,2.59375,22.0,1.8984375,0.0,0.701171875,0.0,0.0,0.0,2026-05-01 10:28:56.154594,
1.8984375,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,205.0,3.09375,21.0,1.59375,0.0,0.69921875,0.0,0.0,0.0,2026-05-01 10:28:59.321598,
1.8984375,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,202.0,2.59375,21.0,1.3984375,0.0,0.69921875,0.0,0.69921875,0.0,2026-05-01 10:29:02.822641,
1.8984375,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,200.0,2.296875,22.0,1.296875,0.0,0.59765625,0.0,1.1953125,0.0,2026-05-01 10:29:06.011188,
2.0,0.0,2.0,0.0,0.0,0.0,64.4800033569336,196.0,2.296875,20.0,1.59375,0.0,0.501953125,0.0,0.8984375,0.0,2026-05-01 10:29:09.479832,
2.296875,0.0,2.0,0.0,0.0,0.0,64.4800033569336,195.0,2.09375,20.0,1.1953125,0.0,0.3984375,0.0,1.0,0.0,2026-05-01 10:29:12.810305,
2.296875,0.0,1.8984375,0.0,0.0,0.0,64.4800033569336,193.0,2.0,21.0,1.0,0.0,0.298828125,0.0,1.3984375,0.0,2026-05-01 10:29:15.962296,
2.5,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,192.0,2.09375,21.0,0.8984375,0.0,0.2998046875,0.0,1.796875,0.0,2026-05-01 10:29:19.043326,
2.5,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,190.0,2.0,19.0,0.69921875,0.0,0.3994140625,0.0,1.6953125,0.0,2026-05-01 10:29:22.964435,
2.59375,0.0,1.59375,0.0,0.0,0.0,64.4800033569336,190.0,2.09375,21.0,1.0,0.0,0.69921875,0.0,1.6953125,0.0,2026-05-01 10:29:26.951325,
2.5,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,187.0,2.09375,22.0,1.5,0.0,0.798828125,0.0,2.0,0.0,2026-05-01 10:29:30.455243,
2.5,0.0,2.0,0.0,0.0,0.0,64.4800033569336,186.0,2.0,22.0,1.296875,0.0,1.0,0.0,2.09375,0.0,2026-05-01 10:29:34.454622,
2.390625,0.0,1.8984375,0.0,0.0,0.0,64.4800033569336,186.0,1.796875,22.0,1.0,0.0,0.796875,0.0,1.796875,0.0,2026-05-01 10:29:38.516074,
2.09375,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,185.0,2.59375,21.0,0.8984375,0.0,0.8984375,0.0,1.59375,0.0,2026-05-01 10:29:42.329257,
2.0,0.0,2.0,0.0,0.0,0.0,64.4800033569336,184.0,2.5,20.0,0.796875,0.0,1.1953125,0.0,1.5,0.0,2026-05-01 10:29:46.313182,
2.0,0.0,2.296875,0.0,0.0,0.0,64.4800033569336,185.0,2.59375,23.0,1.09375,0.0,1.0,0.0,0.8984375,0.0,2026-05-01 10:29:50.378760,
1.5,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,185.0,2.59375,20.0,1.3984375,0.0,0.69921875,0.0,2.0,0.0,2026-05-01 10:29:54.642213,
1.3984375,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,186.0,2.796875,22.0,1.59375,0.0,0.599609375,0.0,2.6875,0.0,2026-05-01 10:29:58.295758,
1.59375,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,188.0,2.6875,22.0,2.0,0.0,0.701171875,0.0,3.1875,0.0,2026-05-01 10:30:02.604861,
2.0,0.0,1.59375,0.0,0.0,0.0,64.4800033569336,191.0,2.6875,22.0,2.09375,0.0,1.3984375,0.0,2.890625,0.0,2026-05-01 10:30:06.471652,
2.0,0.0,1.59375,0.0,0.0,0.0,64.4800033569336,189.0,2.6875,21.0,1.6953125,0.0,1.6953125,0.0,2.890625,0.0,2026-05-01 10:30:10.474714,
2.09375,0.0,1.5,0.0,0.0,0.0,64.4800033569336,189.0,2.6875,21.0,1.796875,0.0,2.1875,0.0,3.390625,0.0,2026-05-01 10:30:14.510706,
2.09375,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,188.0,2.59375,20.0,2.296875,0.0,2.296875,0.0,3.1875,0.0,2026-05-01 10:30:18.318661,
2.09375,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,187.0,2.09375,21.0,2.796875,0.0,2.0,0.0,2.796875,0.0,2026-05-01 10:30:22.452404,
1.8984375,0.0,1.296875,0.0,0.0,0.0,64.4800033569336,187.0,2.796875,20.0,2.890625,0.0,1.90234375,0.0,2.796875,0.0,2026-05-01 10:30:26.502109,
1.6953125,0.0,1.8984375,0.0,0.0,0.0,64.4800033569336,186.0,2.6875,21.0,2.6875,0.0,1.59375,0.0,2.6875,0.0,2026-05-01 10:30:30.395691,
1.5,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,185.0,2.59375,20.0,2.59375,0.0,1.50390625,0.0,2.5,0.0,2026-05-01 10:30:34.522482,
1.59375,0.0,3.5,0.0,0.0,0.0,64.4800033569336,186.0,2.296875,23.0,2.5,0.0,1.40234375,0.0,2.5,0.0,2026-05-01 10:30:38.695125,
1.6953125,0.0,3.1875,0.0,0.0,0.0,64.4800033569336,187.0,2.390625,22.0,2.5078125,0.0,1.09765625,0.0,2.0,0.0,2026-05-01 10:30:43.216235,
1.6953125,0.0,2.890625,0.0,0.0,0.0,64.4800033569336,187.0,2.890625,22.0,2.5078125,0.0,1.00390625,0.0,1.796875,0.0,2026-05-01 10:30:47.165555,
1.6953125,0.0,2.09375,0.0,0.0,0.0,64.4800033569336,185.0,2.890625,21.0,2.390625,0.0,1.00390625,0.0,1.3984375,0.0,2026-05-01 10:30:51.049435,
1.3984375,0.0,1.6953125,0.0,0.0,0.0,64.4800033569336,185.0,2.6875,22.0,2.09375,0.0,1.30078125,0.0,1.09375,0.0,2026-05-01 10:30:55.177979,
