w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
4.5,0.0,4.5,145.0,4.1875,0.0,64.4800033569336,174.0,4.28125,145.0,5.09375,149.0,2.796875,145.0,3.296875,147.0,2026-05-02 11:32:01.731909,
3.6875,0.0,3.59375,146.0,4.1875,0.0,64.4800033569336,173.0,4.0,144.0,5.375,149.0,3.0,145.0,3.1875,146.0,2026-05-02 11:32:05.772290,
2.5,0.0,4.59375,148.0,3.1875,0.0,64.4800033569336,174.0,4.09375,145.0,5.09375,151.0,3.59375,144.0,3.390625,149.0,2026-05-02 11:32:09.306075,
2.0,0.0,4.375,150.0,2.796875,0.0,64.4800033569336,173.0,4.59375,146.0,5.0,148.0,3.296875,144.0,4.28125,152.0,2026-05-02 11:32:12.760136,
1.8984375,0.0,4.78125,150.0,2.890625,0.0,64.4800033569336,176.0,5.1875,147.0,4.59375,150.0,3.0,141.0,5.0,151.0,2026-05-02 11:32:16.938125,
3.09375,0.0,5.59375,152.0,2.890625,0.0,64.4800033569336,176.0,5.5,148.0,4.6875,150.0,2.890625,139.0,5.5,153.0,2026-05-02 11:32:20.629084,
4.28125,0.0,5.1875,150.0,3.796875,0.0,64.4800033569336,176.0,4.6875,147.0,4.375,145.0,2.59375,141.0,5.78125,151.0,2026-05-02 11:32:24.090917,
4.1875,0.0,5.1875,152.0,4.1875,0.0,64.4800033569336,175.0,5.5,151.0,4.5,147.0,2.5,139.0,5.875,150.0,2026-05-02 11:32:27.909637,
4.09375,0.0,5.28125,150.0,4.0,0.0,64.4800033569336,176.0,5.875,151.0,4.28125,146.0,2.5,139.0,6.28125,149.0,2026-05-02 11:32:31.959840,
4.1875,0.0,5.1875,147.0,4.1875,0.0,64.4800033569336,177.0,6.0,150.0,5.0,145.0,2.0,141.0,6.375,148.0,2026-05-02 11:32:35.554881,
4.0,0.0,4.6875,148.0,4.875,0.0,64.4800033569336,176.0,5.5,149.0,4.28125,148.0,1.796875,140.0,7.28125,148.0,2026-05-02 11:32:39.613655,
4.09375,0.0,4.6875,148.0,5.1875,0.0,64.4800033569336,175.0,4.875,148.0,3.890625,145.0,1.5,140.0,6.59375,148.0,2026-05-02 11:32:43.313790,
4.59375,0.0,4.6875,148.0,5.1875,0.0,64.4800033569336,175.0,4.78125,148.0,2.890625,151.0,1.6953125,139.0,5.6875,146.0,2026-05-02 11:32:46.473806,
4.875,0.0,4.28125,151.0,5.59375,0.0,64.4800033569336,175.0,4.78125,150.0,3.09375,149.0,2.796875,139.0,5.375,146.0,2026-05-02 11:32:50.245691,
4.5,0.0,4.28125,152.0,4.59375,0.0,64.4800033569336,176.0,4.875,148.0,3.796875,150.0,3.5,141.0,5.1875,148.0,2026-05-02 11:32:53.753495,
4.5,0.0,4.28125,153.0,4.6875,0.0,64.4800033569336,176.0,5.375,149.0,3.390625,147.0,2.890625,138.0,5.5,148.0,2026-05-02 11:32:57.606496,
4.6875,0.0,4.5,155.0,4.09375,0.0,64.4800033569336,174.0,4.6875,151.0,2.390625,146.0,2.6875,138.0,5.6875,146.0,2026-05-02 11:33:01.292403,
5.1875,0.0,4.5,155.0,4.875,0.0,64.4800033569336,173.0,4.875,153.0,2.5,147.0,2.296875,140.0,5.59375,146.0,2026-05-02 11:33:05.164351,
5.28125,0.0,5.0,152.0,5.09375,0.0,64.4800033569336,173.0,5.09375,152.0,2.59375,148.0,3.890625,144.0,5.5,146.0,2026-05-02 11:33:09.218359,
5.5,0.0,4.875,151.0,4.875,0.0,64.4800033569336,172.0,6.5,151.0,2.6875,150.0,4.28125,147.0,5.09375,143.0,2026-05-02 11:33:13.039314,
5.375,0.0,4.6875,149.0,3.796875,0.0,64.4800033569336,172.0,5.6875,150.0,3.390625,148.0,3.796875,151.0,5.0,144.0,2026-05-02 11:33:16.944119,
5.375,0.0,5.5,149.0,2.0,0.0,64.4800033569336,174.0,5.1875,147.0,3.1875,151.0,4.5,151.0,5.09375,147.0,2026-05-02 11:33:20.440271,
5.78125,0.0,4.78125,149.0,2.1875,0.0,64.4800033569336,174.0,5.875,145.0,2.796875,152.0,4.78125,153.0,5.09375,148.0,2026-05-02 11:33:23.798355,
5.875,0.0,5.09375,147.0,0.0,0.0,64.4800033569336,175.0,5.0,144.0,3.1875,153.0,3.59375,151.0,4.6875,147.0,2026-05-02 11:33:27.499153,
5.78125,0.0,4.875,148.0,0.0,0.0,64.4800033569336,176.0,5.28125,143.0,3.296875,151.0,3.0,148.0,4.5,150.0,2026-05-02 11:33:31.313575,
5.875,0.0,4.6875,148.0,0.0,0.0,64.4800033569336,177.0,5.09375,146.0,3.390625,156.0,2.6875,146.0,4.875,149.0,2026-05-02 11:33:35.216068,
5.28125,0.0,4.875,147.0,0.0,0.0,64.4800033569336,178.0,4.875,146.0,3.09375,155.0,2.390625,144.0,5.28125,149.0,2026-05-02 11:33:39.326870,
4.875,0.0,5.6875,149.0,0.0,0.0,64.4800033569336,181.0,3.890625,148.0,5.0,153.0,2.09375,144.0,5.28125,145.0,2026-05-02 11:33:42.878446,
4.78125,0.0,5.28125,148.0,0.0,0.0,64.4800033569336,184.0,3.59375,149.0,4.28125,148.0,4.59375,145.0,4.78125,147.0,2026-05-02 11:33:46.285736,
4.6875,0.0,5.375,146.0,0.0,0.0,64.4800033569336,185.0,5.375,149.0,3.890625,151.0,4.09375,147.0,5.0,146.0,2026-05-02 11:33:49.830479,
4.5,0.0,4.5,146.0,0.0,0.0,64.4800033569336,186.0,4.875,148.0,4.1875,150.0,4.1875,149.0,4.375,147.0,2026-05-02 11:33:53.581645,
4.28125,0.0,4.0,146.0,0.0,0.0,64.4800033569336,185.0,4.6875,146.0,4.28125,150.0,4.0,150.0,4.6875,147.0,2026-05-02 11:33:57.385748,
4.6875,0.0,4.28125,144.0,0.0,0.0,64.4800033569336,186.0,4.5,146.0,4.375,145.0,3.796875,148.0,5.5,150.0,2026-05-02 11:34:01.291126,
4.375,0.0,4.09375,146.0,0.0,0.0,64.4800033569336,185.0,5.375,146.0,4.78125,144.0,3.5,146.0,5.375,150.0,2026-05-02 11:34:05.298400,
6.0,0.0,4.5,149.0,0.0,0.0,64.4800033569336,184.0,5.5,148.0,3.890625,146.0,4.09375,147.0,5.0,147.0,2026-05-02 11:34:09.025940,
5.875,0.0,4.5,148.0,0.0,0.0,64.4800033569336,184.0,5.59375,147.0,3.296875,147.0,4.875,145.0,4.59375,147.0,2026-05-02 11:34:12.439399,
5.78125,0.0,4.5,150.0,0.0,0.0,64.4800033569336,182.0,5.375,147.0,3.796875,149.0,4.28125,147.0,4.875,146.0,2026-05-02 11:34:16.296267,
5.6875,0.0,5.0,150.0,2.1875,0.0,64.4800033569336,182.0,5.875,146.0,4.09375,150.0,3.5,145.0,4.78125,146.0,2026-05-02 11:34:19.748677,
5.5,0.0,4.375,151.0,5.28125,0.0,64.4800033569336,180.0,5.59375,145.0,2.890625,152.0,3.6875,145.0,5.5,149.0,2026-05-02 11:34:23.311085,
5.375,0.0,5.09375,150.0,5.09375,0.0,64.4800033569336,180.0,5.78125,146.0,4.09375,152.0,3.796875,148.0,6.0,150.0,2026-05-02 11:34:26.719357,
5.0,0.0,4.6875,149.0,5.875,0.0,64.4800033569336,179.0,5.78125,146.0,4.1875,153.0,3.09375,147.0,6.28125,153.0,2026-05-02 11:34:30.296272,
4.5,0.0,3.890625,149.0,5.1875,0.0,64.4800033569336,179.0,4.1875,143.0,4.28125,152.0,3.390625,147.0,5.375,153.0,2026-05-02 11:34:33.927895,
5.375,0.0,4.5,150.0,5.5,0.0,64.4800033569336,179.0,4.5,144.0,4.0,153.0,3.890625,146.0,6.1875,152.0,2026-05-02 11:34:37.390807,
5.28125,0.0,4.6875,147.0,4.6875,0.0,64.4800033569336,178.0,5.09375,147.0,4.375,150.0,4.6875,147.0,6.28125,154.0,2026-05-02 11:34:40.881696,
5.0,0.0,3.890625,147.0,4.0,0.0,64.4800033569336,175.0,4.875,144.0,5.28125,151.0,4.28125,146.0,6.59375,146.0,2026-05-02 11:34:44.672786,
4.78125,0.0,4.28125,147.0,3.5,0.0,64.4800033569336,174.0,4.28125,145.0,5.09375,146.0,3.6875,147.0,6.1875,144.0,2026-05-02 11:34:48.028911,
4.78125,0.0,4.59375,147.0,3.09375,0.0,64.4800033569336,170.0,4.6875,148.0,4.6875,148.0,2.890625,148.0,6.1875,145.0,2026-05-02 11:34:51.606810,
4.875,0.0,4.09375,149.0,3.1875,0.0,64.4800033569336,168.0,5.6875,149.0,4.28125,148.0,3.1875,147.0,6.1875,149.0,2026-05-02 11:34:55.189281,
5.28125,0.0,4.09375,150.0,2.5,0.0,64.4800033569336,167.0,5.6875,149.0,4.78125,149.0,3.5,150.0,6.375,146.0,2026-05-02 11:34:58.454592,
5.1875,0.0,4.875,147.0,2.296875,0.0,64.4800033569336,164.0,4.875,149.0,4.6875,148.0,3.5,149.0,6.1875,148.0,2026-05-02 11:35:02.056488,
4.09375,0.0,5.28125,146.0,2.1875,0.0,64.4800033569336,168.0,5.09375,149.0,4.59375,146.0,3.6875,148.0,6.5,149.0,2026-05-02 11:35:06.038551,
4.5,0.0,4.78125,147.0,2.296875,0.0,64.4800033569336,168.0,5.09375,148.0,4.28125,147.0,3.796875,147.0,7.5,145.0,2026-05-02 11:35:09.618425,
5.59375,0.0,4.875,146.0,3.1875,0.0,64.4800033569336,170.0,5.1875,145.0,4.1875,145.0,3.5,148.0,5.09375,145.0,2026-05-02 11:35:13.122489,
5.5,0.0,4.875,146.0,3.5,0.0,64.4800033569336,171.0,4.6875,145.0,4.28125,148.0,3.09375,148.0,6.0,145.0,2026-05-02 11:35:16.531437,
5.5,0.0,4.28125,147.0,3.390625,0.0,64.4800033569336,171.0,5.0,145.0,3.59375,149.0,2.6875,149.0,5.375,142.0,2026-05-02 11:35:20.544995,
5.09375,0.0,5.28125,150.0,3.796875,0.0,64.4800033569336,171.0,4.78125,145.0,4.09375,150.0,2.6875,151.0,5.28125,146.0,2026-05-02 11:35:24.014368,
5.0,0.0,5.0,151.0,4.59375,0.0,64.4800033569336,172.0,4.875,144.0,3.59375,149.0,2.1015625,150.0,5.875,148.0,2026-05-02 11:35:27.504174,
4.59375,0.0,6.6875,152.0,5.09375,0.0,64.4800033569336,171.0,4.875,145.0,4.375,150.0,2.296875,150.0,5.875,147.0,2026-05-02 11:35:30.868511,
4.6875,0.0,6.5,153.0,5.1875,0.0,64.4800033569336,171.0,4.6875,145.0,4.0,148.0,2.390625,149.0,5.28125,149.0,2026-05-02 11:35:34.458148,
4.28125,0.0,6.0,152.0,4.375,0.0,64.4800033569336,171.0,4.5,146.0,3.59375,145.0,2.296875,151.0,6.0,150.0,2026-05-02 11:35:38.095926,
5.09375,0.0,4.78125,151.0,5.6875,0.0,64.4800033569336,171.0,4.5,146.0,4.0,147.0,3.1875,150.0,4.1875,154.0,2026-05-02 11:35:41.691159,
5.875,0.0,6.28125,151.0,5.59375,0.0,64.4800033569336,171.0,4.375,148.0,3.796875,143.0,5.6875,147.0,4.1875,155.0,2026-05-02 11:35:45.011121,
4.0,0.0,6.5,151.0,5.78125,0.0,64.4800033569336,169.0,4.6875,148.0,3.390625,145.0,5.78125,143.0,7.59375,155.0,2026-05-02 11:35:48.501028,
3.296875,0.0,5.6875,148.0,6.0,0.0,64.4800033569336,170.0,5.1875,147.0,3.296875,146.0,4.1875,144.0,7.875,151.0,2026-05-02 11:35:52.048790,
2.6875,0.0,6.5,148.0,6.0,0.0,64.4800033569336,169.0,5.375,146.0,2.6875,147.0,3.890625,144.0,8.0,146.0,2026-05-02 11:35:55.905943,
2.296875,0.0,5.28125,149.0,4.78125,0.0,64.4800033569336,168.0,4.78125,146.0,2.6875,150.0,4.5,143.0,6.875,141.0,2026-05-02 11:35:59.600852,
3.890625,0.0,6.09375,148.0,5.09375,0.0,64.4800033569336,167.0,5.1875,146.0,4.0,155.0,6.78125,146.0,5.875,138.0,2026-05-02 11:36:03.586721,
5.375,0.0,5.78125,149.0,5.6875,0.0,64.4800033569336,161.0,6.09375,147.0,3.6875,154.0,6.5,147.0,5.6875,138.0,2026-05-02 11:36:07.801499,
4.6875,0.0,6.1875,150.0,5.1875,0.0,64.4800033569336,160.0,5.78125,147.0,3.1875,153.0,7.375,150.0,5.6875,145.0,2026-05-02 11:36:11.340450,
4.375,0.0,5.78125,148.0,5.6875,0.0,64.4800033569336,159.0,5.78125,149.0,3.296875,153.0,5.5,154.0,5.375,145.0,2026-05-02 11:36:15.038397,
6.0,0.0,5.375,149.0,5.5,0.0,64.4800033569336,158.0,6.0,147.0,3.5,151.0,5.375,153.0,5.09375,148.0,2026-05-02 11:36:18.557379,
6.0,0.0,6.09375,148.0,5.6875,0.0,64.4800033569336,155.0,5.6875,148.0,3.390625,151.0,3.59375,154.0,5.875,153.0,2026-05-02 11:36:22.246281,
5.875,0.0,5.78125,145.0,3.890625,0.0,64.4800033569336,155.0,6.0,147.0,3.1875,151.0,3.296875,154.0,5.0,153.0,2026-05-02 11:36:26.070547,
5.375,0.0,5.0,145.0,3.890625,0.0,64.4800033569336,155.0,5.78125,145.0,3.0,147.0,3.390625,154.0,5.0,159.0,2026-05-02 11:36:29.596343,
5.375,0.0,4.875,149.0,4.1875,0.0,64.4800033569336,155.0,4.875,146.0,3.1875,148.0,4.6875,152.0,5.1875,160.0,2026-05-02 11:36:33.050326,
4.09375,0.0,5.59375,148.0,4.0,0.0,64.4800033569336,154.0,5.5,150.0,2.890625,135.0,5.0,152.0,4.875,156.0,2026-05-02 11:36:36.538457,
3.296875,0.0,5.09375,149.0,4.6875,0.0,64.4800033569336,153.0,5.0,151.0,2.6875,121.0,6.0,151.0,5.09375,157.0,2026-05-02 11:36:39.896412,
3.09375,0.0,5.375,149.0,4.5,0.0,64.4800033569336,152.0,4.6875,148.0,2.390625,95.0,4.5,147.0,5.1875,154.0,2026-05-02 11:36:43.191163,
2.890625,0.0,5.6875,150.0,3.796875,0.0,64.4800033569336,152.0,4.09375,147.0,2.1875,43.0,5.875,146.0,4.5,153.0,2026-05-02 11:36:46.456727,
2.890625,0.0,5.28125,151.0,4.375,0.0,64.4800033569336,152.0,5.375,146.0,1.8984375,21.0,5.59375,145.0,5.0,157.0,2026-05-02 11:36:49.518612,
2.5,0.0,5.6875,150.0,4.5,0.0,64.4800033569336,153.0,5.78125,146.0,1.6953125,22.0,5.5,143.0,4.28125,159.0,2026-05-02 11:36:52.701159,
3.890625,0.0,5.5,150.0,4.09375,0.0,64.4800033569336,154.0,5.875,146.0,1.6953125,18.0,6.375,143.0,3.796875,164.0,2026-05-02 11:36:55.921794,
4.0,0.0,5.78125,150.0,4.0,0.0,64.4800033569336,155.0,6.0,145.0,1.5,19.0,7.1875,143.0,4.6875,166.0,2026-05-02 11:36:59.203542,
3.890625,-1.0,6.28125,150.0,4.09375,0.0,64.4800033569336,156.0,5.78125,146.0,1.5,21.0,6.5,144.0,5.28125,173.0,2026-05-02 11:37:02.215919,
4.6875,0.0,6.09375,149.0,4.28125,0.0,64.4800033569336,157.0,5.5,147.0,1.796875,20.0,7.375,146.0,4.6875,173.0,2026-05-02 11:37:05.508999,
4.875,0.0,6.0,150.0,3.796875,0.0,64.4800033569336,157.0,4.875,147.0,1.796875,29.0,5.6875,149.0,4.09375,175.0,2026-05-02 11:37:09.046904,
4.59375,0.0,5.59375,148.0,3.296875,0.0,64.4800033569336,156.0,4.78125,147.0,2.0,161.0,5.5,150.0,3.796875,176.0,2026-05-02 11:37:12.701944,
4.375,0.0,5.78125,150.0,4.1875,0.0,64.4800033569336,156.0,4.59375,149.0,2.0,162.0,5.0,150.0,4.09375,173.0,2026-05-02 11:37:16.658145,
3.796875,0.0,7.0,149.0,3.390625,0.0,64.4800033569336,158.0,4.6875,147.0,1.6953125,158.0,5.28125,151.0,2.6875,172.0,2026-05-02 11:37:20.336902,
4.375,0.0,6.0,148.0,3.59375,0.0,64.4800033569336,158.0,4.5,147.0,2.1875,160.0,5.375,149.0,2.890625,173.0,2026-05-02 11:37:23.930058,
4.375,0.0,5.59375,147.0,3.0,0.0,64.4800033569336,160.0,4.59375,146.0,1.796875,163.0,3.8984375,148.0,3.390625,173.0,2026-05-02 11:37:27.405549,
3.296875,0.0,5.375,146.0,2.59375,0.0,64.4800033569336,160.0,4.28125,145.0,1.796875,162.0,4.015625,148.0,3.296875,174.0,2026-05-02 11:37:30.933681,
2.796875,0.0,5.0,147.0,2.0,0.0,64.4800033569336,157.0,4.0,145.0,1.8984375,163.0,5.09375,149.0,3.390625,173.0,2026-05-02 11:37:35.126565,
1.6953125,0.0,4.78125,146.0,1.296875,0.0,64.4800033569336,164.0,3.6875,144.0,2.0,158.0,6.015625,153.0,4.875,174.0,2026-05-02 11:37:38.576493,
1.8984375,0.0,4.6875,146.0,1.0,0.0,64.4800033569336,164.0,3.6875,145.0,1.8984375,148.0,5.875,154.0,4.6875,174.0,2026-05-02 11:37:42.128474,
2.390625,0.0,4.875,148.0,0.8984375,0.0,64.4800033569336,169.0,4.0,147.0,4.59375,51.0,4.796875,149.0,3.796875,172.0,2026-05-02 11:37:45.486232,
2.0,0.0,4.6875,148.0,2.09375,0.0,64.4800033569336,163.0,3.890625,148.0,7.0,22.0,4.703125,150.0,3.390625,167.0,2026-05-02 11:37:49.119138,
1.8984375,0.0,5.1875,147.0,2.6875,0.0,64.4800033569336,162.0,4.375,148.0,7.28125,20.0,4.203125,146.0,3.390625,165.0,2026-05-02 11:37:53.041121,
2.5,0.0,4.09375,152.0,4.0,0.0,64.4800033569336,162.0,4.59375,151.0,6.6875,31.0,3.796875,144.0,3.0,162.0,2026-05-02 11:37:56.834109,
2.0,0.0,4.28125,150.0,4.875,0.0,64.4800033569336,162.0,4.375,154.0,7.0,90.0,3.890625,143.0,3.1875,160.0,2026-05-02 11:38:00.519830,
1.59375,0.0,4.78125,150.0,4.78125,0.0,64.4800033569336,162.0,6.5,154.0,7.1875,112.0,3.6953125,146.0,4.5,160.0,2026-05-02 11:38:03.915951,
1.1953125,0.0,4.375,152.0,4.875,0.0,64.4800033569336,162.0,5.09375,151.0,6.5,143.0,3.8046875,147.0,5.1875,156.0,2026-05-02 11:38:07.329079,
1.296875,0.0,4.59375,152.0,4.875,0.0,64.4800033569336,162.0,4.78125,150.0,6.28125,143.0,3.59375,146.0,5.0,154.0,2026-05-02 11:38:10.643699,
1.296875,0.0,3.890625,153.0,4.875,0.0,64.4800033569336,161.0,4.78125,147.0,6.0,144.0,3.3984375,147.0,5.1875,154.0,2026-05-02 11:38:14.283939,
1.0,0.0,4.59375,150.0,4.0,0.0,64.4800033569336,161.0,4.375,144.0,6.0,149.0,2.796875,147.0,4.78125,155.0,2026-05-02 11:38:17.720882,
1.09375,0.0,4.1875,149.0,3.5,0.0,64.4800033569336,160.0,4.28125,144.0,4.78125,150.0,2.6953125,149.0,4.375,156.0,2026-05-02 11:38:21.113487,
1.0,-1.0,3.6875,147.0,3.5,0.0,64.4800033569336,160.0,2.890625,144.0,5.09375,151.0,3.09375,147.0,4.09375,156.0,2026-05-02 11:38:25.048186,
2.296875,0.0,4.1875,147.0,3.5,0.0,64.4800033569336,156.0,4.375,147.0,5.5,152.0,3.1015625,147.0,3.796875,158.0,2026-05-02 11:38:28.427330,
3.5,0.0,4.78125,146.0,3.0,0.0,64.4800033569336,156.0,3.390625,145.0,5.375,153.0,2.6953125,148.0,4.0,159.0,2026-05-02 11:38:31.703571,
3.09375,0.0,4.375,149.0,4.28125,0.0,64.4800033569336,157.0,3.09375,144.0,5.28125,161.0,2.0078125,148.0,3.796875,162.0,2026-05-02 11:38:35.542543,
2.296875,0.0,5.1875,150.0,4.28125,0.0,64.4800033569336,159.0,2.390625,145.0,5.59375,168.0,3.0078125,146.0,3.390625,161.0,2026-05-02 11:38:39.280531,
2.390625,0.0,4.09375,149.0,3.796875,0.0,64.4800033569336,163.0,1.8984375,142.0,5.0,171.0,2.8984375,144.0,3.0,159.0,2026-05-02 11:38:43.007318,
2.09375,0.0,4.0,147.0,4.1875,0.0,64.4800033569336,164.0,1.8984375,139.0,5.0,167.0,3.09375,144.0,3.09375,158.0,2026-05-02 11:38:46.356503,
2.09375,0.0,4.1875,149.0,4.0,0.0,64.4800033569336,164.0,2.6875,123.0,5.1875,165.0,3.09375,144.0,3.09375,156.0,2026-05-02 11:38:49.801373,
1.796875,0.0,4.0,147.0,4.09375,0.0,64.4800033569336,166.0,3.296875,64.0,5.375,158.0,2.5,145.0,3.890625,149.0,2026-05-02 11:38:53.543146,
2.1875,0.0,3.296875,151.0,4.09375,0.0,64.4800033569336,166.0,4.1875,22.0,5.875,147.0,1.59375,147.0,3.296875,142.0,2026-05-02 11:38:57.761184,
4.59375,0.0,3.59375,158.0,3.890625,0.0,64.4800033569336,170.0,3.296875,21.0,6.0,145.0,1.796875,151.0,2.796875,141.0,2026-05-02 11:39:01.516415,
4.78125,0.0,5.6875,164.0,4.0,0.0,64.4800033569336,170.0,3.296875,23.0,5.1875,146.0,3.09375,155.0,3.0,138.0,2026-05-02 11:39:05.249289,
6.5,0.0,5.78125,167.0,2.6875,0.0,64.4800033569336,165.0,3.09375,22.0,5.375,147.0,3.6875,163.0,2.59375,137.0,2026-05-02 11:39:08.917208,
6.1875,0.0,6.09375,167.0,2.390625,0.0,64.4800033569336,165.0,4.875,21.0,5.0,149.0,3.890625,165.0,2.890625,136.0,2026-05-02 11:39:12.879034,
5.59375,0.0,4.78125,167.0,3.0,0.0,64.4800033569336,170.0,5.6875,21.0,4.78125,149.0,4.09375,167.0,2.796875,138.0,2026-05-02 11:39:16.660959,
6.59375,0.0,5.59375,164.0,3.890625,0.0,64.4800033569336,174.0,5.875,79.0,5.0,148.0,4.375,168.0,3.09375,135.0,2026-05-02 11:39:20.620861,
6.78125,0.0,5.28125,166.0,3.890625,0.0,64.4800033569336,177.0,5.875,151.0,4.6875,149.0,3.390625,166.0,3.296875,136.0,2026-05-02 11:39:23.864151,
6.375,0.0,6.09375,168.0,3.59375,0.0,64.4800033569336,180.0,6.09375,152.0,5.09375,152.0,2.6875,165.0,3.5,134.0,2026-05-02 11:39:27.538683,
5.28125,0.0,5.59375,164.0,3.296875,0.0,64.4800033569336,185.0,5.28125,154.0,5.015625,157.0,2.796875,164.0,3.5,138.0,2026-05-02 11:39:31.038821,
5.1875,0.0,6.28125,165.0,2.296875,0.0,64.4800033569336,187.0,4.78125,156.0,4.890625,157.0,3.1875,163.0,3.390625,139.0,2026-05-02 11:39:34.285672,
5.78125,0.0,4.875,165.0,4.0,0.0,64.4800033569336,188.0,5.0,159.0,6.109375,157.0,3.59375,162.0,4.0,142.0,2026-05-02 11:39:37.819787,
6.09375,0.0,4.59375,161.0,2.796875,0.0,64.4800033569336,190.0,6.28125,160.0,6.296875,157.0,4.1875,159.0,3.59375,142.0,2026-05-02 11:39:41.108394,
6.0,0.0,4.375,160.0,3.390625,0.0,64.4800033569336,193.0,6.09375,162.0,5.890625,155.0,3.6875,158.0,3.09375,142.0,2026-05-02 11:39:44.627653,
6.28125,0.0,3.6875,157.0,2.59375,0.0,64.4800033569336,189.0,6.28125,166.0,5.015625,156.0,4.09375,157.0,3.09375,143.0,2026-05-02 11:39:48.355603,
6.1875,0.0,4.0,159.0,1.8984375,0.0,64.4800033569336,186.0,5.28125,163.0,4.609375,155.0,4.1875,157.0,3.1875,143.0,2026-05-02 11:39:52.128237,
5.875,0.0,4.1875,157.0,3.59375,0.0,64.4800033569336,190.0,5.28125,160.0,3.6875,154.0,3.890625,155.0,3.09375,138.0,2026-05-02 11:39:55.911185,
5.1875,0.0,5.5,156.0,4.09375,0.0,64.4800033569336,192.0,5.59375,155.0,4.390625,156.0,4.09375,153.0,2.59375,88.0,2026-05-02 11:39:59.612547,
5.6875,0.0,5.78125,155.0,2.890625,0.0,64.4800033569336,195.0,5.78125,151.0,4.703125,160.0,4.09375,150.0,2.296875,76.0,2026-05-02 11:40:03.349916,
6.1875,0.0,6.1875,150.0,2.796875,0.0,64.4800033569336,199.0,5.59375,144.0,4.28125,162.0,4.09375,149.0,2.296875,82.0,2026-05-02 11:40:07.409358,
6.09375,0.0,5.6875,145.0,5.09375,0.0,64.4800033569336,202.0,5.5,145.0,4.015625,165.0,4.09375,149.0,2.59375,96.0,2026-05-02 11:40:11.013925,
5.1875,0.0,4.6875,145.0,4.78125,0.0,64.4800033569336,205.0,5.59375,145.0,4.5,168.0,4.0,146.0,2.5,86.0,2026-05-02 11:40:14.789953,
5.375,0.0,4.6875,140.0,5.5,0.0,64.4800033569336,207.0,5.78125,143.0,4.28125,165.0,3.390625,146.0,2.59375,59.0,2026-05-02 11:40:18.637378,
5.1875,0.0,5.0,140.0,6.0,0.0,64.4800033569336,210.0,6.0,143.0,3.5,165.0,4.5,146.0,2.390625,40.0,2026-05-02 11:40:22.225472,
3.296875,0.0,4.28125,143.0,5.6875,0.0,64.4800033569336,211.0,5.78125,142.0,2.796875,165.0,4.5,146.0,2.0,19.0,2026-05-02 11:40:26.001152,
3.6875,0.0,5.875,145.0,5.59375,0.0,64.4800033569336,212.0,5.375,142.0,2.296875,168.0,4.1875,146.0,1.8984375,17.0,2026-05-02 11:40:29.596910,
4.59375,0.0,5.5,148.0,6.09375,0.0,64.4800033569336,213.0,5.0,142.0,2.6875,172.0,4.390625,145.0,2.1875,20.0,2026-05-02 11:40:33.530865,
4.875,0.0,5.875,149.0,6.28125,0.0,64.4800033569336,215.0,4.375,144.0,4.375,180.0,4.703125,147.0,2.1875,19.0,2026-05-02 11:40:37.041655,
3.796875,0.0,5.59375,150.0,5.28125,0.0,64.4800033569336,215.0,4.6875,146.0,4.59375,184.0,4.203125,147.0,1.8984375,18.0,2026-05-02 11:40:41.030587,
4.5,0.0,5.6875,149.0,5.6875,0.0,64.4800033569336,216.0,5.09375,148.0,4.78125,188.0,5.0,146.0,1.0,18.0,2026-05-02 11:40:44.767522,
4.59375,0.0,5.5,151.0,5.78125,0.0,64.4800033569336,217.0,4.78125,146.0,4.59375,193.0,4.390625,148.0,0.796875,19.0,2026-05-02 11:40:48.404249,
4.375,0.0,6.28125,149.0,5.78125,0.0,64.4800033569336,218.0,5.0,147.0,4.0,197.0,4.28125,149.0,0.796875,19.0,2026-05-02 11:40:52.254546,
4.5,0.0,4.6875,149.0,5.6875,0.0,64.4800033569336,220.0,5.59375,148.0,3.1875,197.0,4.1875,151.0,0.8984375,18.0,2026-05-02 11:40:55.990878,
5.5,0.0,4.78125,148.0,6.1875,0.0,64.4800033569336,220.0,4.78125,149.0,3.1875,196.0,5.28125,152.0,1.09375,18.0,2026-05-02 11:40:59.296440,
5.59375,0.0,4.5,146.0,5.28125,0.0,64.4800033569336,221.0,4.59375,145.0,4.0,199.0,5.515625,152.0,1.0,19.0,2026-05-02 11:41:02.491400,
5.1875,0.0,4.375,148.0,5.0,0.0,64.4800033569336,220.0,4.78125,147.0,4.1875,199.0,5.015625,151.0,0.8984375,19.0,2026-05-02 11:41:06.606778,
4.09375,0.0,4.0,150.0,4.875,0.0,64.4800033569336,220.0,4.59375,148.0,4.5,198.0,4.796875,150.0,0.796875,34.0,2026-05-02 11:41:10.056011,
3.6875,0.0,3.6875,149.0,5.375,0.0,64.4800033569336,221.0,4.609375,148.0,4.1875,198.0,4.78125,147.0,1.796875,73.0,2026-05-02 11:41:13.829316,
5.0,0.0,2.59375,147.0,4.5,0.0,64.4800033569336,221.0,4.515625,150.0,4.09375,198.0,4.875,148.0,3.1875,116.0,2026-05-02 11:41:17.598780,
