w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
5.1875,536.0,5.59375,688.0,4.09375,342.0,64.0,187.0,5.59375,502.0,4.59375,219.0,3.1875,174.0,6.0,850.0,2026-05-04 15:29:18.406771,
4.78125,536.0,4.5,672.0,4.28125,394.0,64.0,187.0,5.5,486.0,5.0,225.0,2.796875,146.0,5.78125,840.0,2026-05-04 15:29:21.853963,
4.875,528.0,3.59375,640.0,5.59375,480.0,64.0,188.0,5.5,474.0,4.0,227.0,2.6875,136.0,5.375,814.0,2026-05-04 15:29:25.584567,
5.0,520.0,3.890625,632.0,5.5,508.0,64.0,188.0,4.875,466.0,3.59375,233.0,3.796875,105.0,5.09375,766.0,2026-05-04 15:29:29.543491,
4.875,516.0,6.5,640.0,5.6875,576.0,64.0,189.0,4.375,448.0,3.5,224.0,4.1875,132.0,5.59375,748.0,2026-05-04 15:29:33.080812,
4.375,504.0,6.78125,656.0,6.28125,600.0,64.0,190.0,4.0,436.0,4.09375,211.0,4.0,136.0,5.59375,724.0,2026-05-04 15:29:36.831534,
4.78125,498.0,7.0,688.0,7.28125,708.0,64.0,191.0,3.59375,424.0,4.09375,173.0,3.390625,150.0,5.78125,712.0,2026-05-04 15:29:40.516661,
4.5,484.0,5.59375,680.0,6.59375,776.0,64.0,192.0,3.5,402.0,3.5,164.0,3.296875,158.0,5.375,700.0,2026-05-04 15:29:43.742468,
6.0,484.0,5.59375,664.0,6.28125,804.0,64.0,191.0,4.09375,384.0,3.1875,174.0,3.296875,161.0,6.1875,712.0,2026-05-04 15:29:47.612843,
5.59375,482.0,5.375,652.0,6.875,834.0,64.0,192.0,3.796875,348.0,3.296875,188.0,3.5,172.0,6.5,712.0,2026-05-04 15:29:51.284451,
6.0,486.0,5.0,636.0,6.6875,846.0,64.0,192.0,4.59375,334.0,2.796875,186.0,3.6875,172.0,6.375,712.0,2026-05-04 15:29:54.828320,
5.375,488.0,5.1875,620.0,6.0,838.0,64.0,191.0,4.5,320.0,2.890625,185.0,4.0,160.0,5.78125,704.0,2026-05-04 15:29:58.544371,
5.375,492.0,5.28125,604.0,5.09375,834.0,64.0,190.0,3.59375,308.0,2.890625,175.0,3.6875,155.0,6.0,676.0,2026-05-04 15:30:02.403131,
5.375,498.0,5.875,592.0,6.0,828.0,64.0,190.0,3.796875,294.0,3.59375,176.0,3.296875,174.0,5.875,656.0,2026-05-04 15:30:06.164260,
4.78125,498.0,5.1875,576.0,6.375,822.0,64.0,190.0,5.09375,290.0,3.6875,170.0,3.59375,220.0,5.28125,644.0,2026-05-04 15:30:09.649010,
6.28125,502.0,5.0,556.0,6.1875,814.0,64.0,191.0,5.78125,288.0,3.390625,193.0,3.5,237.0,5.78125,640.0,2026-05-04 15:30:13.497193,
4.375,498.0,3.6875,494.0,6.375,802.0,64.0,191.0,5.375,286.0,3.1875,192.0,4.59375,240.0,5.59375,628.0,2026-05-04 15:30:17.551972,
4.5,494.0,4.09375,468.0,6.28125,778.0,64.0,193.0,4.59375,280.0,2.890625,196.0,4.59375,213.0,5.28125,628.0,2026-05-04 15:30:20.986855,
3.890625,474.0,4.375,448.0,6.0,756.0,64.0,194.0,4.375,266.0,3.296875,206.0,4.6875,212.0,6.0,624.0,2026-05-04 15:30:24.612536,
3.59375,464.0,5.0,434.0,5.6875,680.0,64.0,194.0,4.09375,258.0,3.390625,193.0,4.28125,192.0,6.0,624.0,2026-05-04 15:30:28.335759,
3.09375,436.0,4.0,426.0,4.78125,648.0,64.0,193.0,4.09375,240.0,3.1875,193.0,4.28125,181.0,5.5,616.0,2026-05-04 15:30:31.977361,
3.5,418.0,4.28125,436.0,4.78125,600.0,64.0,192.0,4.09375,217.0,3.6875,139.0,4.296875,169.0,6.5,612.0,2026-05-04 15:30:35.812525,
4.5,412.0,5.59375,444.0,4.5,576.0,64.0,190.0,3.59375,197.0,3.6875,128.0,3.6875,172.0,6.1875,604.0,2026-05-04 15:30:39.414625,
4.375,410.0,5.5,458.0,4.09375,544.0,64.0,186.0,3.59375,205.0,3.59375,108.0,3.3984375,170.0,5.09375,596.0,2026-05-04 15:30:42.822540,
4.59375,410.0,4.375,470.0,5.875,540.0,64.0,187.0,3.796875,228.0,3.59375,102.0,3.390625,171.0,5.09375,592.0,2026-05-04 15:30:46.568615,
5.28125,428.0,5.1875,466.0,5.875,536.0,64.0,188.0,3.6875,241.0,3.09375,95.0,3.6875,157.0,5.28125,568.0,2026-05-04 15:30:49.965374,
5.28125,438.0,5.28125,452.0,5.5,532.0,64.0,190.0,3.890625,243.0,3.1875,101.0,3.296875,136.0,4.78125,548.0,2026-05-04 15:30:53.496286,
5.28125,438.0,4.875,434.0,5.5,524.0,64.0,190.0,3.1875,244.0,3.09375,120.0,3.0,128.0,4.875,536.0,2026-05-04 15:30:57.307359,
5.0,434.0,4.5,414.0,5.6875,516.0,64.0,193.0,3.296875,242.0,2.390625,107.0,2.6875,128.0,5.09375,524.0,2026-05-04 15:31:00.927384,
4.875,428.0,4.375,374.0,5.5,490.0,64.0,192.0,3.890625,230.0,2.59375,123.0,2.09375,114.0,5.09375,520.0,2026-05-04 15:31:04.497334,
2.890625,402.0,4.0,360.0,5.375,470.0,64.0,194.0,3.59375,195.0,3.09375,134.0,2.09375,137.0,5.09375,510.0,2026-05-04 15:31:08.168177,
3.5,380.0,4.09375,350.0,4.78125,458.0,64.0,194.0,3.5,160.0,2.890625,161.0,2.796875,149.0,5.09375,498.0,2026-05-04 15:31:11.607990,
4.0,374.0,4.1875,340.0,4.875,448.0,64.0,194.0,3.890625,180.0,3.390625,199.0,3.0,160.0,5.0,492.0,2026-05-04 15:31:15.361339,
3.796875,358.0,4.78125,336.0,5.0,414.0,64.0,193.0,4.28125,220.0,3.09375,184.0,2.890625,161.0,5.09375,482.0,2026-05-04 15:31:18.905044,
3.796875,350.0,4.375,334.0,5.375,390.0,64.0,194.0,3.890625,245.0,3.09375,199.0,2.5,153.0,4.78125,480.0,2026-05-04 15:31:22.416297,
3.6875,338.0,5.375,336.0,5.28125,368.0,64.0,195.0,4.0,247.0,3.59375,210.0,2.59375,159.0,4.875,448.0,2026-05-04 15:31:25.820641,
3.1875,330.0,5.78125,338.0,5.375,362.0,64.0,195.0,3.890625,248.0,3.09375,207.0,2.59375,160.0,4.59375,426.0,2026-05-04 15:31:29.287806,
3.09375,324.0,5.1875,338.0,4.5,348.0,64.0,195.0,4.1875,251.0,4.09375,174.0,3.296875,146.0,4.6875,416.0,2026-05-04 15:31:33.072602,
3.1875,324.0,4.875,338.0,4.6875,342.0,64.0,194.0,4.1875,250.0,4.59375,148.0,4.28125,141.0,4.375,396.0,2026-05-04 15:31:36.502487,
3.0,324.0,4.78125,336.0,5.0,334.0,64.0,194.0,4.09375,248.0,4.09375,145.0,3.5,138.0,4.1875,382.0,2026-05-04 15:31:40.122710,
3.1875,322.0,5.0,332.0,4.875,330.0,64.0,195.0,3.890625,243.0,4.09375,157.0,3.0,137.0,4.59375,366.0,2026-05-04 15:31:44.143724,
2.5,320.0,5.0,332.0,4.6875,324.0,64.0,195.0,3.6875,224.0,3.6875,144.0,3.1875,139.0,4.875,362.0,2026-05-04 15:31:47.468574,
3.09375,318.0,4.1875,330.0,4.78125,314.0,64.0,194.0,3.390625,166.0,3.796875,155.0,2.6875,136.0,4.6875,364.0,2026-05-04 15:31:51.342674,
3.796875,310.0,4.78125,326.0,4.59375,302.0,64.0,192.0,3.5,148.0,3.59375,191.0,2.6875,133.0,5.0,370.0,2026-05-04 15:31:54.944501,
3.890625,308.0,4.09375,310.0,4.5,290.0,64.0,192.0,3.296875,137.0,3.59375,207.0,2.390625,108.0,4.59375,370.0,2026-05-04 15:31:58.701415,
3.296875,292.0,4.1875,298.0,4.59375,286.0,64.0,192.0,3.6875,127.0,3.5,234.0,1.8984375,109.0,4.78125,370.0,2026-05-04 15:32:02.623426,
3.59375,284.0,4.28125,286.0,4.1875,276.0,64.0,192.0,3.0,126.0,3.890625,254.0,2.1875,114.0,4.78125,370.0,2026-05-04 15:32:06.433187,
3.6875,278.0,3.796875,268.0,3.890625,252.0,64.0,190.0,2.59375,122.0,4.1875,243.0,2.6875,127.0,5.1875,366.0,2026-05-04 15:32:10.567279,
4.28125,264.0,3.390625,215.0,3.390625,220.0,64.0,191.0,2.59375,114.0,4.6875,250.0,3.296875,129.0,5.28125,368.0,2026-05-04 15:32:14.360196,
4.1875,258.0,3.5,184.0,3.1875,202.0,64.13999938964844,191.0,3.296875,104.0,5.5,251.0,3.390625,134.0,5.375,376.0,2026-05-04 15:32:18.245999,
4.28125,255.0,3.59375,167.0,3.296875,194.0,64.08000183105469,189.0,3.09375,99.0,5.0,249.0,3.296875,140.0,5.09375,384.0,2026-05-04 15:32:21.537688,
4.1875,252.0,3.1875,150.0,3.1875,185.0,64.36000061035156,190.0,2.890625,96.0,5.0,256.0,3.390625,144.0,5.1875,392.0,2026-05-04 15:32:25.271458,
4.59375,238.0,4.0,148.0,2.1875,168.0,64.18000030517578,188.0,2.59375,86.0,4.28125,253.0,3.1875,152.0,4.5,412.0,2026-05-04 15:32:28.764344,
4.09375,223.0,4.1875,151.0,2.390625,172.0,64.41999816894531,188.0,2.6875,83.0,4.28125,262.0,2.6875,141.0,3.796875,408.0,2026-05-04 15:32:32.502868,
3.6875,200.0,4.1875,171.0,2.390625,178.0,64.16000366210938,186.0,2.59375,85.0,5.0,252.0,3.09375,130.0,4.09375,404.0,2026-05-04 15:32:36.147784,
3.796875,203.0,3.59375,191.0,2.1875,193.0,64.23999786376953,182.0,2.09375,94.0,4.78125,248.0,3.390625,109.0,4.375,404.0,2026-05-04 15:32:40.060605,
4.1875,204.0,3.6875,217.0,3.59375,207.0,64.04000091552734,182.0,1.8984375,104.0,4.375,186.0,3.6875,111.0,4.28125,396.0,2026-05-04 15:32:43.768953,
3.5,199.0,3.59375,215.0,2.890625,222.0,64.30000305175781,183.0,2.09375,137.0,3.796875,161.0,3.1953125,94.0,3.6875,400.0,2026-05-04 15:32:47.414832,
3.390625,199.0,3.59375,203.0,3.390625,215.0,64.0,183.0,2.296875,181.0,3.390625,126.0,2.59375,91.0,4.09375,406.0,2026-05-04 15:32:51.228599,
3.0,203.0,3.59375,203.0,3.390625,218.0,64.19999694824219,185.0,2.890625,191.0,3.390625,136.0,2.59375,91.0,4.09375,414.0,2026-05-04 15:32:55.003482,
2.796875,204.0,3.6875,233.0,3.59375,225.0,64.45999908447266,186.0,3.390625,189.0,3.1875,135.0,2.796875,95.0,4.5,422.0,2026-05-04 15:32:58.450620,
3.296875,208.0,4.375,245.0,3.890625,244.0,64.30000305175781,187.0,3.390625,194.0,3.1875,135.0,3.0,100.0,6.1875,466.0,2026-05-04 15:33:02.459289,
3.390625,220.0,4.28125,250.0,3.890625,248.0,64.4000015258789,188.0,3.390625,209.0,3.09375,140.0,3.09375,105.0,6.28125,500.0,2026-05-04 15:33:05.623438,
3.0,228.0,4.09375,256.0,3.796875,256.0,64.37999725341797,191.0,3.1875,219.0,3.09375,127.0,3.1875,100.0,5.78125,516.0,2026-05-04 15:33:09.226316,
3.5,231.0,4.09375,266.0,4.28125,262.0,64.0,193.0,4.09375,208.0,3.09375,134.0,3.09375,97.0,5.5,552.0,2026-05-04 15:33:12.827445,
3.890625,228.0,4.6875,306.0,5.375,280.0,64.0,194.0,4.09375,192.0,2.796875,135.0,2.890625,76.0,5.5,568.0,2026-05-04 15:33:16.408391,
4.28125,199.0,5.375,326.0,5.375,284.0,64.0,194.0,4.28125,182.0,3.09375,151.0,2.796875,71.0,5.875,600.0,2026-05-04 15:33:20.108620,
3.6875,175.0,5.6875,348.0,5.1875,310.0,64.0,195.0,3.5,177.0,3.59375,150.0,2.296875,77.0,6.59375,620.0,2026-05-04 15:33:23.972287,
4.09375,171.0,5.09375,372.0,5.28125,324.0,64.0,197.0,3.0,159.0,4.1875,128.0,2.390625,84.0,6.28125,628.0,2026-05-04 15:33:27.861137,
3.5,171.0,4.875,386.0,5.59375,362.0,64.0,198.0,3.0,158.0,4.28125,131.0,2.296875,79.0,6.5,640.0,2026-05-04 15:33:31.555970,
3.59375,168.0,4.6875,412.0,5.28125,372.0,64.0,198.0,3.5,161.0,4.09375,124.0,2.59375,95.0,5.59375,672.0,2026-05-04 15:33:35.665421,
3.796875,159.0,4.875,428.0,5.375,382.0,64.0,198.0,3.09375,171.0,3.09375,140.0,2.59375,96.0,5.6875,688.0,2026-05-04 15:33:39.524929,
3.390625,150.0,5.09375,444.0,5.78125,392.0,64.0,199.0,2.6875,168.0,3.59375,134.0,2.59375,99.0,6.5,728.0,2026-05-04 15:33:43.437610,
3.09375,137.0,5.375,482.0,5.375,390.0,64.0,199.0,2.6875,188.0,3.5,131.0,2.1875,89.0,5.875,776.0,2026-05-04 15:33:47.484822,
2.890625,133.0,5.6875,496.0,5.59375,394.0,64.0,200.0,3.1875,226.0,3.296875,107.0,1.59375,78.0,6.0,776.0,2026-05-04 15:33:51.284173,
2.890625,151.0,5.59375,502.0,5.6875,384.0,64.0,199.0,4.5,240.0,3.390625,117.0,1.3984375,68.0,6.0,764.0,2026-05-04 15:33:54.738647,
3.390625,158.0,5.28125,494.0,5.5,368.0,64.0,199.0,4.78125,240.0,3.1875,128.0,1.09375,66.0,6.0,728.0,2026-05-04 15:33:58.750109,
3.390625,201.0,5.1875,484.0,5.375,356.0,64.0,198.0,4.78125,244.0,2.796875,122.0,0.8984375,84.0,5.78125,716.0,2026-05-04 15:34:02.611362,
3.296875,224.0,4.5,466.0,5.09375,350.0,64.0,198.0,4.78125,248.0,2.5,118.0,0.796875,87.0,5.5,688.0,2026-05-04 15:34:06.808922,
3.1875,239.0,3.796875,436.0,5.6875,346.0,64.0,199.0,4.59375,249.0,2.890625,113.0,1.796875,104.0,5.09375,656.0,2026-05-04 15:34:10.740922,
3.890625,242.0,4.1875,424.0,5.59375,348.0,64.0,199.0,4.375,244.0,3.0,106.0,2.5,113.0,5.28125,624.0,2026-05-04 15:34:14.464450,
4.375,249.0,4.1875,416.0,5.5,356.0,64.0,199.0,3.890625,206.0,2.59375,83.0,2.59375,120.0,4.6875,592.0,2026-05-04 15:34:18.773960,
5.0,252.0,4.78125,410.0,5.1875,372.0,64.0,197.0,3.6875,198.0,2.6875,87.0,2.390625,142.0,4.59375,588.0,2026-05-04 15:34:22.307713,
5.0,260.0,5.09375,392.0,5.375,376.0,64.0,197.0,3.390625,191.0,2.890625,75.0,2.1875,147.0,4.59375,584.0,2026-05-04 15:34:25.602378,
4.1875,264.0,4.6875,382.0,5.6875,382.0,64.0,196.0,3.59375,183.0,2.890625,86.0,2.09375,160.0,5.59375,616.0,2026-05-04 15:34:29.595503,
3.59375,264.0,4.6875,368.0,5.1875,378.0,64.0,195.0,3.390625,161.0,2.296875,86.0,1.6953125,155.0,5.78125,636.0,2026-05-04 15:34:33.276980,
4.1875,264.0,4.1875,354.0,4.59375,348.0,64.0,194.0,3.296875,148.0,2.09375,77.0,1.59375,158.0,6.1875,668.0,2026-05-04 15:34:36.850215,
4.09375,266.0,3.59375,320.0,3.5,340.0,64.0,194.0,3.390625,131.0,1.8984375,87.0,2.0,156.0,6.5,676.0,2026-05-04 15:34:40.598290,
4.0,276.0,3.890625,306.0,4.0,320.0,64.0,195.0,3.0,114.0,2.390625,96.0,2.0,198.0,5.09375,668.0,2026-05-04 15:34:44.297959,
4.1875,294.0,3.890625,292.0,5.09375,310.0,64.0,195.0,2.59375,110.0,2.796875,81.0,2.296875,203.0,5.28125,648.0,2026-05-04 15:34:47.629567,
4.59375,304.0,4.0,278.0,4.78125,302.0,64.0,195.0,2.1875,95.0,2.5,80.0,2.6875,207.0,5.375,632.0,2026-05-04 15:34:51.132668,
4.78125,326.0,3.296875,264.0,4.5,292.0,64.0,196.0,3.09375,85.0,2.59375,84.0,3.0,212.0,6.5,616.0,2026-05-04 15:34:54.678749,
4.59375,338.0,3.1875,249.0,4.375,286.0,64.0,196.0,3.09375,84.0,2.59375,82.0,3.1875,220.0,5.875,604.0,2026-05-04 15:34:58.037946,
5.1875,350.0,4.0,185.0,4.59375,286.0,64.0,196.0,2.890625,81.0,2.5,91.0,3.390625,231.0,5.375,588.0,2026-05-04 15:35:01.891933,
5.1875,370.0,3.390625,173.0,4.6875,292.0,64.0,195.0,3.0,83.0,2.09375,99.0,3.1875,196.0,4.875,588.0,2026-05-04 15:35:05.510256,
5.375,374.0,3.6875,172.0,5.28125,292.0,64.0,196.0,2.796875,77.0,2.390625,92.0,3.890625,194.0,4.875,584.0,2026-05-04 15:35:09.242827,
4.78125,372.0,3.5,158.0,5.375,298.0,64.0,196.0,2.796875,74.0,2.796875,102.0,4.203125,207.0,4.375,580.0,2026-05-04 15:35:12.917452,
4.875,370.0,3.390625,114.0,5.1875,312.0,64.0,197.0,2.796875,65.0,2.5,93.0,4.375,246.0,4.09375,556.0,2026-05-04 15:35:16.763758,
5.0,356.0,2.890625,102.0,4.875,318.0,64.0,195.0,3.09375,75.0,2.59375,79.0,4.609375,258.0,4.875,544.0,2026-05-04 15:35:20.412529,
4.59375,342.0,2.6875,100.0,4.0,320.0,64.0,195.0,2.5,89.0,3.09375,83.0,4.515625,264.0,5.09375,512.0,2026-05-04 15:35:23.922542,
4.78125,336.0,2.6875,105.0,3.5,318.0,64.0,192.0,2.09375,112.0,2.6875,76.0,5.59375,274.0,4.09375,498.0,2026-05-04 15:35:27.577435,
4.28125,328.0,2.890625,105.0,4.1875,308.0,64.0,191.0,1.59375,118.0,2.296875,70.0,5.375,276.0,4.375,466.0,2026-05-04 15:35:31.597463,
3.890625,308.0,2.59375,115.0,4.28125,300.0,64.0,190.0,2.390625,123.0,2.1875,78.0,4.5,284.0,3.6875,424.0,2026-05-04 15:35:35.282125,
4.09375,302.0,2.6875,117.0,4.59375,290.0,64.0,192.0,2.1875,127.0,2.6875,98.0,4.109375,288.0,4.09375,410.0,2026-05-04 15:35:39.035085,
3.5,286.0,2.796875,125.0,4.6875,280.0,64.0,193.0,2.6875,119.0,2.890625,111.0,4.515625,290.0,4.28125,394.0,2026-05-04 15:35:43.192841,
3.5,262.0,2.796875,134.0,4.78125,234.0,64.0,195.0,2.6875,115.0,3.09375,132.0,4.59375,288.0,4.59375,386.0,2026-05-04 15:35:46.604266,
3.5,251.0,3.0,146.0,4.375,171.0,64.18000030517578,195.0,2.390625,113.0,3.0,160.0,4.1875,286.0,4.0,378.0,2026-05-04 15:35:50.125836,
2.890625,215.0,3.09375,154.0,4.09375,148.0,64.13999938964844,195.0,2.59375,117.0,3.1875,223.0,3.5,282.0,4.09375,380.0,2026-05-04 15:35:54.084456,
2.796875,197.0,3.5,170.0,3.59375,128.0,64.23999786376953,194.0,2.5,136.0,3.1875,248.0,4.59375,272.0,4.78125,386.0,2026-05-04 15:35:57.532768,
2.6875,196.0,3.6875,199.0,3.296875,108.0,64.08000183105469,195.0,2.6875,129.0,3.796875,258.0,4.5,266.0,4.78125,412.0,2026-05-04 15:36:01.528125,
3.390625,203.0,3.1875,225.0,3.5,108.0,64.26000213623047,196.0,3.09375,134.0,4.59375,258.0,5.0,255.0,5.875,448.0,2026-05-04 15:36:04.981115,
3.6875,207.0,3.59375,228.0,2.890625,110.0,64.22000122070312,194.0,3.5,121.0,4.875,258.0,4.6875,234.0,5.78125,456.0,2026-05-04 15:36:08.260614,
4.5,222.0,3.5,215.0,2.390625,118.0,64.0,193.0,3.390625,109.0,4.6875,228.0,4.015625,229.0,5.375,476.0,2026-05-04 15:36:11.541747,
4.6875,226.0,3.390625,201.0,1.8984375,117.0,64.22000122070312,191.0,3.390625,87.0,3.890625,211.0,4.109375,225.0,5.375,478.0,2026-05-04 15:36:14.907429,
4.5,234.0,3.5,192.0,1.59375,113.0,64.37999725341797,187.0,2.890625,75.0,3.390625,201.0,3.890625,226.0,5.0,480.0,2026-05-04 15:36:19.024851,
4.28125,234.0,3.296875,160.0,2.6875,154.0,64.12000274658203,189.0,3.09375,69.0,3.59375,209.0,5.09375,243.0,4.1875,478.0,2026-05-04 15:36:23.122458,
4.0,216.0,3.0,157.0,3.296875,178.0,64.4000015258789,191.0,2.796875,62.0,3.796875,236.0,5.09375,253.0,4.1875,480.0,2026-05-04 15:36:26.557094,
3.890625,209.0,3.0,148.0,3.390625,190.0,64.08000183105469,192.0,2.5,59.0,4.0,256.0,5.296875,252.0,5.28125,486.0,2026-05-04 15:36:29.963530,
4.09375,209.0,3.390625,144.0,4.09375,204.0,64.37999725341797,192.0,2.890625,65.0,4.09375,255.0,5.703125,254.0,6.09375,494.0,2026-05-04 15:36:33.760881,
4.0,230.0,3.296875,137.0,4.5,234.0,64.45999908447266,193.0,2.59375,70.0,4.1875,258.0,5.28125,255.0,5.6875,506.0,2026-05-04 15:36:37.163214,
4.375,237.0,2.796875,137.0,4.09375,237.0,64.13999938964844,192.0,2.296875,66.0,4.6875,258.0,5.875,249.0,5.78125,510.0,2026-05-04 15:36:40.528163,
4.375,246.0,2.796875,133.0,3.59375,254.0,64.26000213623047,193.0,2.09375,66.0,4.78125,268.0,5.6875,244.0,5.375,508.0,2026-05-04 15:36:44.120983,
4.875,252.0,2.6875,122.0,3.390625,249.0,64.18000030517578,193.0,2.390625,69.0,5.78125,276.0,4.890625,215.0,5.78125,512.0,2026-05-04 15:36:48.023183,
4.5,256.0,2.6875,123.0,3.59375,243.0,64.41999816894531,194.0,2.1875,64.0,5.59375,282.0,4.09375,204.0,6.875,520.0,2026-05-04 15:36:51.761827,
4.1875,264.0,2.59375,114.0,3.6875,231.0,64.05999755859375,194.0,2.59375,64.0,5.09375,286.0,3.8984375,209.0,6.28125,536.0,2026-05-04 15:36:55.141333,
4.59375,272.0,2.59375,117.0,4.0,216.0,64.4000015258789,193.0,2.390625,67.0,4.875,284.0,3.1953125,197.0,6.0,548.0,2026-05-04 15:36:58.926156,
5.1875,282.0,3.09375,120.0,3.09375,197.0,64.4000015258789,191.0,2.59375,76.0,5.375,292.0,3.0078125,161.0,6.0,548.0,2026-05-04 15:37:02.578924,
5.1875,292.0,2.6875,134.0,2.6875,184.0,64.05999755859375,190.0,2.5,93.0,5.78125,284.0,3.09375,150.0,6.0,536.0,2026-05-04 15:37:06.239049,
4.6875,300.0,2.796875,152.0,2.5,163.0,64.4800033569336,188.0,2.890625,105.0,5.28125,286.0,3.0,137.0,5.59375,528.0,2026-05-04 15:37:09.827079,
5.09375,304.0,3.0,163.0,3.1875,148.0,64.27999877929688,189.0,2.890625,114.0,4.1875,280.0,2.890625,132.0,5.59375,512.0,2026-05-04 15:37:13.464079,
5.0,298.0,2.6875,160.0,3.6875,128.0,64.0,188.0,3.09375,120.0,4.78125,270.0,2.796875,157.0,5.1875,484.0,2026-05-04 15:37:17.012380,
5.1875,296.0,2.5,151.0,2.390625,124.0,64.0199966430664,187.0,2.6875,144.0,4.78125,262.0,3.5,179.0,4.78125,458.0,2026-05-04 15:37:20.533228,
4.78125,292.0,2.59375,150.0,2.5,118.0,64.36000061035156,187.0,2.390625,187.0,3.6875,236.0,3.296875,187.0,4.875,436.0,2026-05-04 15:37:24.307718,
5.09375,290.0,2.5,149.0,2.390625,94.0,64.36000061035156,185.0,2.796875,202.0,3.59375,227.0,2.890625,206.0,4.59375,420.0,2026-05-04 15:37:27.953937,
4.28125,284.0,3.0,158.0,2.09375,90.0,64.31999969482422,180.0,2.6875,208.0,3.6875,193.0,2.6875,202.0,3.59375,392.0,2026-05-04 15:37:31.206284,
4.0,282.0,3.796875,171.0,1.8984375,88.0,64.37999725341797,179.0,2.890625,198.0,3.796875,186.0,2.296875,222.0,3.09375,378.0,2026-05-04 15:37:34.524579,
3.5,274.0,3.796875,182.0,2.09375,97.0,64.08000183105469,177.0,3.5,196.0,3.890625,189.0,2.390625,227.0,3.890625,360.0,2026-05-04 15:37:37.796027,
3.09375,268.0,3.59375,200.0,2.296875,98.0,64.44000244140625,177.0,3.6875,192.0,4.1875,192.0,2.796875,238.0,3.796875,356.0,2026-05-04 15:37:40.856420,
3.296875,266.0,3.59375,196.0,2.5,111.0,64.0199966430664,175.0,3.6875,198.0,3.59375,209.0,3.1875,246.0,4.28125,350.0,2026-05-04 15:37:44.089393,
4.1875,264.0,3.6875,185.0,2.5,119.0,64.31999969482422,176.0,3.796875,207.0,3.390625,223.0,4.0,252.0,4.375,348.0,2026-05-04 15:37:47.059471,
3.890625,262.0,3.6875,182.0,3.09375,135.0,64.22000122070312,178.0,4.09375,219.0,3.59375,243.0,5.28125,272.0,4.6875,346.0,2026-05-04 15:37:50.359031,
4.0,262.0,3.5,174.0,2.890625,154.0,64.31999969482422,179.0,4.375,243.0,3.6875,262.0,5.515625,280.0,5.0,344.0,2026-05-04 15:37:53.541456,
4.375,264.0,3.390625,166.0,2.6875,147.0,64.30000305175781,180.0,4.6875,251.0,5.09375,262.0,6.0,302.0,4.5,342.0,2026-05-04 15:37:56.489361,
4.09375,264.0,3.1875,173.0,2.5,146.0,64.0999984741211,180.0,5.59375,268.0,5.0,276.0,5.703125,314.0,3.390625,340.0,2026-05-04 15:37:59.898269,
4.5,264.0,3.390625,172.0,2.296875,155.0,64.04000091552734,179.0,6.28125,312.0,4.875,278.0,5.59375,328.0,3.59375,344.0,2026-05-04 15:38:03.316829,
4.28125,266.0,2.890625,163.0,2.390625,154.0,64.44000244140625,183.0,7.0,332.0,4.5,282.0,5.28125,332.0,3.59375,346.0,2026-05-04 15:38:06.649144,
3.890625,266.0,2.890625,145.0,3.1875,196.0,64.26000213623047,184.0,6.875,354.0,4.1875,278.0,4.890625,342.0,4.09375,348.0,2026-05-04 15:38:10.656021,
3.59375,266.0,2.890625,145.0,3.09375,217.0,64.31999969482422,185.0,7.09375,374.0,4.6875,256.0,4.6875,344.0,4.09375,356.0,2026-05-04 15:38:14.902890,
3.796875,270.0,2.796875,157.0,3.796875,240.0,64.08000183105469,188.0,6.78125,422.0,4.09375,209.0,4.28125,344.0,4.5,374.0,2026-05-04 15:38:18.524071,
4.09375,276.0,2.890625,170.0,3.296875,255.0,64.41999816894531,188.0,7.09375,440.0,3.5,192.0,4.390625,340.0,4.59375,380.0,2026-05-04 15:38:22.447694,
5.09375,294.0,3.6875,191.0,3.296875,244.0,64.37999725341797,186.0,6.875,456.0,4.28125,187.0,4.390625,326.0,5.1875,402.0,2026-05-04 15:38:26.120770,
4.78125,312.0,3.5,190.0,3.1875,233.0,64.37999725341797,186.0,6.5,470.0,4.1875,196.0,3.59375,320.0,5.09375,414.0,2026-05-04 15:38:29.985119,
4.78125,318.0,3.296875,188.0,3.5,233.0,64.4000015258789,184.0,7.28125,496.0,3.796875,208.0,3.09375,310.0,5.5,432.0,2026-05-04 15:38:33.816704,
5.09375,338.0,3.1875,187.0,3.796875,253.0,64.41999816894531,186.0,6.09375,506.0,3.796875,207.0,3.09375,304.0,5.1875,444.0,2026-05-04 15:38:37.557564,
4.6875,364.0,3.09375,200.0,3.59375,247.0,64.4000015258789,186.0,5.1875,512.0,4.09375,223.0,3.0,292.0,4.875,444.0,2026-05-04 15:38:40.810593,
4.5,370.0,3.296875,213.0,4.375,252.0,64.37999725341797,189.0,4.875,506.0,3.59375,253.0,3.296875,278.0,4.6875,436.0,2026-05-04 15:38:44.320490,
4.6875,390.0,3.1875,226.0,5.0,258.0,64.0,190.0,4.28125,496.0,4.1875,258.0,4.1875,272.0,3.890625,428.0,2026-05-04 15:38:47.733373,
4.875,392.0,3.59375,236.0,3.6875,266.0,64.0,193.0,4.28125,452.0,4.5,255.0,4.203125,268.0,3.59375,426.0,2026-05-04 15:38:51.256562,
