w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
5.78125,-1.0,6.0,146.0,5.09375,0.0,64.4800033569336,251.0,4.875,149.0,6.09375,152.0,7.0,148.0,4.59375,146.0,2026-05-03 11:25:34.524499,
5.5,0.0,5.5,148.0,4.78125,0.0,64.4800033569336,251.0,4.796875,147.0,6.203125,152.0,6.609375,148.0,4.875,150.0,2026-05-03 11:25:38.107974,
4.09375,0.0,5.59375,149.0,4.375,0.0,64.4800033569336,251.0,5.0,149.0,5.703125,149.0,6.59375,148.0,4.875,152.0,2026-05-03 11:25:41.652459,
3.6875,0.0,5.875,149.0,4.28125,0.0,64.4800033569336,250.0,5.609375,150.0,6.109375,154.0,6.796875,150.0,5.59375,154.0,2026-05-03 11:25:45.352426,
4.59375,0.0,5.890625,150.0,3.890625,0.0,64.4800033569336,248.0,6.1875,146.0,6.203125,152.0,6.890625,151.0,7.203125,153.0,2026-05-03 11:25:49.123516,
4.59375,-1.0,6.0,150.0,3.6875,0.0,64.4800033569336,250.0,6.28125,148.0,5.875,153.0,7.296875,152.0,6.515625,153.0,2026-05-03 11:25:52.936325,
4.28125,0.0,5.78125,149.0,3.1875,0.0,64.4800033569336,248.0,6.375,147.0,5.6875,147.0,7.09375,149.0,7.203125,151.0,2026-05-03 11:25:56.966257,
5.28125,0.0,5.59375,147.0,2.890625,0.0,64.4800033569336,247.0,6.109375,146.0,6.609375,150.0,7.0,148.0,7.015625,149.0,2026-05-03 11:26:00.343199,
5.375,0.0,5.296875,147.0,3.296875,0.0,64.4800033569336,245.0,6.09375,148.0,7.375,150.0,7.375,148.0,6.609375,149.0,2026-05-03 11:26:03.834356,
4.5,0.0,6.0,149.0,3.5,0.0,64.4800033569336,243.0,6.015625,146.0,6.015625,152.0,6.5,147.0,7.1875,147.0,2026-05-03 11:26:07.306925,
4.6875,0.0,5.375,148.0,5.0,0.0,64.4800033569336,246.0,5.375,146.0,6.109375,153.0,6.875,147.0,6.78125,147.0,2026-05-03 11:26:10.547128,
5.375,0.0,4.796875,148.0,6.5,0.0,64.4800033569336,246.0,5.796875,145.0,5.890625,152.0,7.28125,148.0,6.375,147.0,2026-05-03 11:26:13.823184,
5.1875,0.0,4.390625,146.0,6.1875,0.0,64.4800033569336,247.0,5.28125,144.0,6.28125,150.0,7.5,147.0,5.59375,147.0,2026-05-03 11:26:17.114886,
4.59375,0.0,4.375,147.0,7.0,0.0,64.4800033569336,248.0,5.09375,146.0,7.109375,153.0,7.28125,146.0,6.203125,150.0,2026-05-03 11:26:20.612219,
5.5,0.0,5.015625,147.0,6.5,0.0,64.4800033569336,249.0,5.5,146.0,7.015625,150.0,7.375,148.0,5.796875,149.0,2026-05-03 11:26:24.460662,
5.59375,0.0,5.515625,148.0,6.59375,0.0,64.4800033569336,250.0,5.875,149.0,7.375,149.0,7.0,146.0,4.296875,148.0,2026-05-03 11:26:27.872706,
5.5,0.0,5.5,149.0,7.375,0.0,64.4800033569336,251.0,5.703125,148.0,7.09375,153.0,7.09375,148.0,5.609375,149.0,2026-05-03 11:26:31.483713,
5.1875,0.0,5.515625,150.0,7.1875,0.0,64.4800033569336,252.0,5.5,147.0,6.796875,150.0,5.890625,146.0,5.875,148.0,2026-05-03 11:26:34.748634,
6.0,-1.0,6.0,150.0,6.59375,0.0,64.4800033569336,253.0,5.0,145.0,6.296875,151.0,6.015625,146.0,6.515625,150.0,2026-05-03 11:26:38.240261,
6.5,-1.0,5.203125,150.0,6.6875,0.0,64.4800033569336,253.0,4.515625,144.0,6.1875,149.0,6.203125,146.0,6.875,153.0,2026-05-03 11:26:41.720569,
6.5,-1.0,4.703125,150.0,5.375,0.0,64.4800033569336,254.0,4.5,143.0,6.515625,154.0,5.890625,147.0,6.890625,152.0,2026-05-03 11:26:45.223566,
6.1875,0.0,4.703125,148.0,4.59375,0.0,64.4800033569336,256.0,4.515625,145.0,6.59375,153.0,5.78125,146.0,6.609375,149.0,2026-05-03 11:26:48.806188,
6.375,0.0,5.515625,150.0,5.609375,0.0,64.4800033569336,256.0,4.78125,146.0,7.109375,154.0,6.109375,149.0,6.875,150.0,2026-05-03 11:26:52.523406,
5.78125,0.0,6.296875,150.0,5.09375,0.0,64.4800033569336,258.0,4.5,147.0,7.015625,153.0,6.09375,150.0,7.09375,151.0,2026-05-03 11:26:56.165640,
6.59375,0.0,6.390625,152.0,5.875,0.0,64.4800033569336,258.0,4.875,149.0,6.875,152.0,5.390625,149.0,7.390625,150.0,2026-05-03 11:26:59.961355,
5.78125,0.0,7.390625,151.0,6.296875,0.0,64.4800033569336,256.0,4.875,150.0,5.703125,152.0,5.015625,149.0,6.390625,149.0,2026-05-03 11:27:03.812497,
6.28125,-1.0,6.890625,151.0,5.78125,0.0,64.4800033569336,256.0,4.515625,149.0,6.390625,151.0,5.6875,148.0,6.890625,150.0,2026-05-03 11:27:07.526915,
5.875,0.0,7.109375,148.0,6.09375,0.0,64.4800033569336,256.0,4.296875,149.0,6.609375,154.0,7.0,150.0,6.703125,151.0,2026-05-03 11:27:10.846319,
5.375,0.0,7.109375,150.0,6.0,0.0,64.4800033569336,256.0,4.28125,148.0,7.1875,154.0,7.203125,149.0,6.515625,146.0,2026-05-03 11:27:14.708037,
6.0,-1.0,8.0,150.0,5.6875,0.0,64.4800033569336,255.0,5.015625,150.0,7.1875,152.0,6.59375,148.0,6.59375,147.0,2026-05-03 11:27:18.664113,
5.1875,-1.0,6.796875,148.0,5.78125,0.0,64.4800033569336,256.0,5.015625,150.0,6.59375,151.0,5.203125,149.0,6.109375,150.0,2026-05-03 11:27:22.234783,
5.375,0.0,7.1875,149.0,6.1875,0.0,64.4800033569336,255.0,5.875,149.0,7.09375,151.0,5.28125,148.0,5.375,150.0,2026-05-03 11:27:25.612033,
6.09375,0.0,5.59375,147.0,6.28125,0.0,64.4800033569336,255.0,5.78125,150.0,6.390625,151.0,6.109375,148.0,5.6875,147.0,2026-05-03 11:27:29.242855,
5.09375,-1.0,5.109375,149.0,6.0,0.0,64.4800033569336,254.0,5.609375,148.0,6.296875,151.0,6.296875,149.0,5.203125,148.0,2026-05-03 11:27:32.671665,
4.78125,0.0,6.5,149.0,6.09375,0.0,64.4800033569336,253.0,5.203125,148.0,6.796875,150.0,6.515625,150.0,4.59375,147.0,2026-05-03 11:27:35.837866,
4.6875,-1.0,6.109375,150.0,6.375,0.0,64.4800033569336,253.0,4.890625,146.0,6.609375,153.0,7.78125,150.0,5.703125,146.0,2026-05-03 11:27:39.092872,
5.6875,0.0,6.015625,149.0,6.59375,0.0,64.4800033569336,252.0,5.515625,144.0,6.875,154.0,7.375,150.0,5.1875,148.0,2026-05-03 11:27:42.572738,
5.875,0.0,6.390625,150.0,6.09375,0.0,64.4800033569336,252.0,6.203125,145.0,6.6875,153.0,7.015625,150.0,5.296875,148.0,2026-05-03 11:27:45.863739,
6.09375,-1.0,6.515625,152.0,6.09375,0.0,64.4800033569336,252.0,5.890625,146.0,6.890625,151.0,7.109375,148.0,6.09375,148.0,2026-05-03 11:27:49.455478,
6.0,0.0,7.6875,150.0,5.5,0.0,64.4800033569336,251.0,5.28125,146.0,7.109375,152.0,7.09375,148.0,5.609375,149.0,2026-05-03 11:27:53.037446,
4.59375,0.0,7.296875,150.0,6.1875,0.0,64.4800033569336,250.0,5.109375,146.0,7.0,152.0,7.109375,148.0,6.515625,152.0,2026-05-03 11:27:56.764312,
4.6875,0.0,8.09375,149.0,6.375,0.0,64.4800033569336,250.0,5.28125,148.0,6.375,153.0,7.203125,147.0,5.5,150.0,2026-05-03 11:28:00.450552,
4.59375,0.0,7.609375,148.0,5.59375,0.0,64.4800033569336,250.0,4.890625,149.0,6.5,153.0,7.1875,148.0,5.59375,153.0,2026-05-03 11:28:03.907370,
5.1875,-1.0,7.515625,148.0,6.0,0.0,64.4800033569336,249.0,5.796875,149.0,6.515625,152.0,6.609375,149.0,5.375,151.0,2026-05-03 11:28:07.702202,
4.59375,-1.0,7.109375,148.0,5.78125,0.0,64.4800033569336,249.0,5.875,148.0,6.390625,152.0,7.09375,148.0,4.875,148.0,2026-05-03 11:28:11.247459,
3.0,0.0,6.703125,149.0,5.09375,0.0,64.4800033569336,248.0,5.78125,147.0,5.609375,153.0,7.875,150.0,4.390625,150.0,2026-05-03 11:28:14.912010,
2.796875,0.0,6.109375,149.0,4.5,0.0,64.4800033569336,251.0,5.0,145.0,5.890625,152.0,7.1875,148.0,5.0,153.0,2026-05-03 11:28:18.810171,
2.6875,0.0,7.203125,150.0,4.6875,0.0,64.4800033569336,254.0,5.015625,145.0,5.203125,151.0,6.875,147.0,5.28125,149.0,2026-05-03 11:28:22.343207,
2.296875,-1.0,6.875,147.0,5.59375,0.0,64.4800033569336,253.0,5.0,144.0,5.515625,152.0,7.0,148.0,5.390625,150.0,2026-05-03 11:28:25.811853,
2.390625,-1.0,6.1875,147.0,4.875,0.0,64.4800033569336,252.0,5.0,146.0,4.875,149.0,6.78125,147.0,5.890625,153.0,2026-05-03 11:28:29.268200,
3.09375,-1.0,6.1875,149.0,4.5,0.0,64.4800033569336,252.0,5.0,146.0,6.09375,150.0,5.890625,149.0,5.890625,156.0,2026-05-03 11:28:33.163922,
3.59375,0.0,7.5,147.0,4.875,0.0,64.4800033569336,251.0,5.375,147.0,5.6875,152.0,5.890625,149.0,6.78125,157.0,2026-05-03 11:28:36.935745,
3.5,-1.0,7.203125,149.0,5.09375,0.0,64.4800033569336,254.0,4.78125,147.0,6.015625,152.0,6.6875,146.0,8.03125,154.0,2026-05-03 11:28:40.174039,
3.59375,0.0,7.28125,149.0,5.875,0.0,64.4800033569336,255.0,5.203125,148.0,5.59375,149.0,5.5,148.0,7.6875,151.0,2026-05-03 11:28:43.681899,
4.0,0.0,7.78125,146.0,5.875,0.0,64.4800033569336,255.0,5.203125,148.0,5.296875,151.0,6.703125,145.0,7.296875,146.0,2026-05-03 11:28:47.439073,
4.78125,-1.0,7.015625,148.0,4.5,0.0,64.4800033569336,255.0,4.796875,149.0,5.5,152.0,6.28125,146.0,7.515625,148.0,2026-05-03 11:28:51.595816,
4.0,0.0,6.890625,149.0,4.875,0.0,64.4800033569336,255.0,4.515625,147.0,4.78125,152.0,6.0,146.0,7.6875,148.0,2026-05-03 11:28:55.375796,
4.28125,-1.0,6.390625,150.0,4.5,0.0,64.4800033569336,253.0,4.515625,146.0,5.28125,151.0,6.0,148.0,5.6875,149.0,2026-05-03 11:28:59.056782,
5.09375,0.0,7.1875,149.0,4.78125,0.0,64.4800033569336,254.0,3.890625,146.0,4.609375,150.0,6.09375,151.0,7.015625,151.0,2026-05-03 11:29:02.630381,
4.78125,0.0,6.296875,150.0,5.09375,0.0,64.4800033569336,255.0,4.375,143.0,4.703125,148.0,7.09375,149.0,6.78125,152.0,2026-05-03 11:29:06.606438,
4.6875,0.0,6.78125,147.0,5.1875,0.0,64.4800033569336,254.0,4.09375,144.0,4.875,150.0,7.1875,148.0,6.890625,149.0,2026-05-03 11:29:10.148373,
4.5,0.0,6.09375,148.0,4.875,0.0,64.4800033569336,254.0,3.8046875,143.0,4.6875,150.0,6.796875,149.0,6.609375,149.0,2026-05-03 11:29:13.490388,
4.59375,-1.0,6.796875,146.0,5.375,0.0,64.4800033569336,255.0,3.796875,145.0,4.609375,152.0,6.796875,146.0,5.78125,150.0,2026-05-03 11:29:16.814309,
5.375,0.0,6.0,144.0,3.5,0.0,64.4800033569336,260.0,3.890625,146.0,5.1875,157.0,6.59375,145.0,5.890625,148.0,2026-05-03 11:29:20.249324,
4.875,-1.0,6.515625,147.0,4.1875,0.0,64.4800033569336,260.0,3.6015625,147.0,4.78125,158.0,6.09375,144.0,5.609375,148.0,2026-05-03 11:29:23.952331,
4.5,0.0,6.59375,146.0,4.375,0.0,64.4800033569336,262.0,3.09375,148.0,3.8984375,155.0,5.0,145.0,5.09375,150.0,2026-05-03 11:29:27.480012,
4.28125,-1.0,6.59375,147.0,4.609375,0.0,64.4800033569336,258.0,3.8984375,147.0,4.515625,153.0,5.375,145.0,5.375,150.0,2026-05-03 11:29:30.910286,
4.5,-1.0,7.59375,149.0,4.78125,0.0,64.4800033569336,258.0,3.3984375,146.0,4.703125,154.0,6.09375,148.0,5.6875,153.0,2026-05-03 11:29:36.908075,
4.28125,-1.0,7.015625,151.0,6.5,0.0,64.4800033569336,258.0,3.6015625,145.0,4.0,152.0,5.6875,150.0,6.28125,153.0,2026-05-03 11:29:40.366825,
3.296875,0.0,6.6875,151.0,5.890625,0.0,64.4800033569336,256.0,3.6875,146.0,4.390625,153.0,5.890625,151.0,6.28125,152.0,2026-05-03 11:29:43.811813,
3.296875,0.0,6.390625,148.0,5.5,0.0,64.4800033569336,255.0,4.015625,145.0,4.390625,154.0,5.5,150.0,7.09375,154.0,2026-05-03 11:29:47.606562,
4.28125,-1.0,6.59375,148.0,4.6875,0.0,64.4800033569336,254.0,3.5078125,146.0,5.1875,154.0,5.28125,147.0,7.515625,155.0,2026-05-03 11:29:50.994811,
4.875,0.0,6.6875,147.0,3.890625,0.0,64.4800033569336,253.0,3.796875,148.0,4.375,153.0,5.375,149.0,8.03125,154.0,2026-05-03 11:29:54.570778,
4.59375,-1.0,6.5,148.0,4.78125,0.0,64.4800033569336,254.0,4.375,147.0,4.390625,149.0,5.015625,146.0,7.1875,149.0,2026-05-03 11:29:58.251745,
5.0,-1.0,7.0,149.0,6.375,0.0,64.4800033569336,254.0,4.875,148.0,4.375,149.0,4.703125,146.0,7.375,148.0,2026-05-03 11:30:02.010773,
4.78125,0.0,6.28125,148.0,6.78125,0.0,64.4800033569336,254.0,4.515625,148.0,3.8984375,149.0,6.015625,148.0,6.375,147.0,2026-05-03 11:30:05.642366,
4.78125,0.0,6.6875,149.0,6.1875,0.0,64.4800033569336,253.0,4.1875,148.0,3.0078125,149.0,6.0,150.0,6.59375,147.0,2026-05-03 11:30:10.186323,
5.1875,0.0,7.609375,148.0,6.1875,0.0,64.4800033569336,255.0,4.296875,147.0,2.796875,149.0,5.78125,150.0,6.78125,147.0,2026-05-03 11:30:13.794567,
5.0,0.0,6.0,147.0,5.1875,0.0,64.4800033569336,255.0,4.390625,146.0,4.5,152.0,6.390625,150.0,6.1875,149.0,2026-05-03 11:30:17.267053,
5.0,0.0,5.296875,149.0,6.59375,0.0,64.4800033569336,255.0,4.296875,145.0,5.28125,156.0,7.109375,150.0,5.78125,149.0,2026-05-03 11:30:21.258222,
4.875,-1.0,6.5,148.0,6.875,0.0,64.4800033569336,255.0,3.890625,145.0,4.609375,155.0,6.390625,148.0,6.015625,151.0,2026-05-03 11:30:24.828073,
4.78125,-1.0,6.296875,149.0,7.375,0.0,64.4800033569336,254.0,3.5078125,147.0,3.8984375,155.0,6.0,148.0,5.875,150.0,2026-05-03 11:30:28.324207,
3.890625,0.0,5.78125,146.0,6.0,0.0,64.4800033569336,254.0,3.59375,146.0,4.0,152.0,7.09375,150.0,6.109375,148.0,2026-05-03 11:30:31.748117,
3.6875,0.0,6.28125,144.0,5.875,0.0,64.4800033569336,254.0,3.8984375,147.0,4.203125,154.0,6.6875,148.0,6.203125,151.0,2026-05-03 11:30:35.116125,
3.59375,-1.0,5.890625,146.0,6.1875,0.0,64.4800033569336,254.0,4.1875,148.0,5.015625,151.0,6.390625,146.0,5.78125,151.0,2026-05-03 11:30:38.533794,
4.6875,0.0,6.09375,146.0,6.1875,0.0,64.4800033569336,254.0,4.109375,149.0,4.6875,155.0,5.203125,147.0,6.6875,150.0,2026-05-03 11:30:42.302916,
4.5,0.0,6.09375,148.0,6.375,0.0,64.4800033569336,254.0,3.296875,148.0,4.59375,153.0,5.375,146.0,7.0,151.0,2026-05-03 11:30:46.147977,
3.5,0.0,5.296875,148.0,6.59375,0.0,64.4800033569336,253.0,3.3984375,147.0,4.28125,150.0,5.390625,146.0,7.109375,150.0,2026-05-03 11:30:49.791090,
3.296875,0.0,5.59375,148.0,6.375,0.0,64.4800033569336,253.0,3.0078125,145.0,4.375,152.0,4.5,145.0,6.796875,148.0,2026-05-03 11:30:53.072681,
4.875,0.0,5.015625,146.0,6.5,0.0,64.4800033569336,253.0,2.8984375,147.0,4.515625,152.0,5.390625,145.0,6.203125,149.0,2026-05-03 11:30:56.382891,
4.6875,0.0,5.109375,147.0,6.0,0.0,64.4800033569336,253.0,2.8984375,145.0,5.203125,154.0,4.890625,145.0,6.109375,148.0,2026-05-03 11:30:59.803238,
5.0,0.0,5.296875,147.0,5.875,0.0,64.4800033569336,253.0,3.3984375,146.0,5.59375,153.0,4.109375,146.0,6.796875,148.0,2026-05-03 11:31:03.263807,
3.59375,-1.0,5.703125,148.0,6.0,0.0,64.4800033569336,253.0,4.09375,146.0,5.28125,153.0,3.5,147.0,5.796875,149.0,2026-05-03 11:31:06.404537,
4.59375,-1.0,4.796875,148.0,5.875,0.0,64.4800033569336,253.0,4.515625,150.0,5.28125,150.0,3.890625,147.0,6.296875,149.0,2026-05-03 11:31:09.408165,
4.59375,0.0,4.703125,148.0,6.0,0.0,64.4800033569336,252.0,4.203125,148.0,4.890625,151.0,4.375,147.0,6.515625,150.0,2026-05-03 11:31:12.853758,
4.875,0.0,4.296875,146.0,4.6875,0.0,64.4800033569336,252.0,4.5,148.0,5.203125,149.0,4.515625,148.0,6.203125,151.0,2026-05-03 11:31:16.392518,
5.28125,0.0,5.015625,148.0,4.5,0.0,64.4800033569336,253.0,4.0,150.0,5.0,146.0,4.5,147.0,6.1875,148.0,2026-05-03 11:31:19.660586,
4.875,0.0,4.703125,150.0,6.09375,0.0,64.4800033569336,253.0,4.1875,151.0,5.375,148.0,5.28125,148.0,7.109375,150.0,2026-05-03 11:31:23.207397,
5.0,0.0,4.6875,148.0,6.09375,0.0,64.4800033569336,252.0,3.8046875,150.0,4.875,150.0,5.203125,149.0,7.390625,151.0,2026-05-03 11:31:27.026284,
4.1875,0.0,5.0,150.0,4.59375,0.0,64.4800033569336,251.0,3.8984375,146.0,4.875,151.0,4.6875,148.0,8.03125,148.0,2026-05-03 11:31:30.750583,
3.59375,-1.0,4.890625,150.0,5.5,0.0,64.4800033569336,252.0,3.6875,147.0,4.796875,149.0,4.59375,148.0,7.59375,150.0,2026-05-03 11:31:34.492379,
3.1875,0.0,4.6875,150.0,4.09375,0.0,64.4800033569336,252.0,3.1875,147.0,4.375,151.0,5.0,149.0,6.703125,149.0,2026-05-03 11:31:37.992349,
2.6875,0.0,3.8984375,148.0,3.6875,0.0,64.4800033569336,252.0,3.6015625,147.0,4.59375,152.0,4.890625,150.0,6.875,150.0,2026-05-03 11:31:41.407260,
2.6875,0.0,4.890625,150.0,6.0,0.0,64.4800033569336,252.0,4.015625,146.0,5.109375,152.0,4.09375,147.0,7.6875,151.0,2026-05-03 11:31:44.968314,
3.09375,-1.0,5.609375,149.0,6.28125,0.0,64.4800033569336,252.0,3.796875,145.0,5.796875,150.0,4.09375,148.0,7.296875,147.0,2026-05-03 11:31:48.688042,
3.09375,-1.0,5.515625,150.0,4.875,0.0,64.4800033569336,251.0,3.6953125,145.0,5.296875,150.0,4.609375,148.0,7.875,148.0,2026-05-03 11:31:52.259161,
3.796875,-1.0,5.6875,150.0,5.375,0.0,64.4800033569336,251.0,4.0,147.0,4.296875,147.0,4.890625,148.0,6.796875,145.0,2026-05-03 11:31:55.745829,
4.5,0.0,5.203125,152.0,5.28125,0.0,64.4800033569336,251.0,4.1875,149.0,4.109375,148.0,4.6875,148.0,6.28125,147.0,2026-05-03 11:31:59.405680,
3.796875,-1.0,5.1875,149.0,5.1875,0.0,64.4800033569336,251.0,4.109375,148.0,3.8984375,150.0,3.59375,148.0,5.703125,146.0,2026-05-03 11:32:03.118538,
4.1875,0.0,5.109375,149.0,4.78125,0.0,64.4800033569336,251.0,3.890625,148.0,3.6875,148.0,4.6875,148.0,6.015625,148.0,2026-05-03 11:32:06.647631,
3.796875,-1.0,6.203125,149.0,5.5,0.0,64.4800033569336,250.0,4.375,148.0,3.59375,150.0,5.875,149.0,5.6875,149.0,2026-05-03 11:32:10.324717,
3.1875,-1.0,5.703125,147.0,4.6875,0.0,64.4800033569336,249.0,4.09375,151.0,4.0,150.0,5.78125,151.0,5.875,150.0,2026-05-03 11:32:13.830631,
2.296875,0.0,5.6875,147.0,6.1875,0.0,64.4800033569336,249.0,4.6875,149.0,3.890625,150.0,6.09375,150.0,6.109375,150.0,2026-05-03 11:32:17.746490,
2.0,0.0,5.1875,147.0,5.375,0.0,64.4800033569336,249.0,5.109375,149.0,3.296875,147.0,5.5,148.0,6.09375,150.0,2026-05-03 11:32:21.134716,
1.5,-1.0,5.78125,148.0,5.59375,0.0,64.4800033569336,249.0,5.015625,151.0,3.890625,150.0,5.6875,150.0,5.1875,149.0,2026-05-03 11:32:24.595731,
1.5,0.0,6.0,149.0,5.0,0.0,64.4800033569336,249.0,5.5,149.0,4.015625,150.0,5.890625,149.0,5.5,149.0,2026-05-03 11:32:28.124491,
1.296875,0.0,5.6875,149.0,5.5,0.0,64.4800033569336,249.0,6.203125,151.0,3.8046875,148.0,5.609375,148.0,6.609375,148.0,2026-05-03 11:32:31.448395,
2.890625,-1.0,5.1875,151.0,5.09375,0.0,64.4800033569336,248.0,5.59375,149.0,3.890625,150.0,5.609375,148.0,7.375,147.0,2026-05-03 11:32:34.906195,
2.390625,0.0,5.0,152.0,4.59375,0.0,64.4800033569336,249.0,5.390625,149.0,4.015625,149.0,5.0,146.0,6.296875,148.0,2026-05-03 11:32:38.205572,
3.09375,0.0,5.6875,150.0,4.5,0.0,64.4800033569336,248.0,6.703125,148.0,3.6953125,153.0,5.1875,148.0,5.6875,148.0,2026-05-03 11:32:41.843347,
3.5,0.0,5.609375,149.0,4.6875,0.0,64.4800033569336,248.0,5.875,145.0,3.1015625,149.0,5.1875,148.0,5.59375,148.0,2026-05-03 11:32:45.674182,
3.890625,0.0,5.296875,149.0,5.09375,0.0,64.4800033569336,247.0,5.375,143.0,3.1015625,152.0,5.5,150.0,6.59375,148.0,2026-05-03 11:32:49.192989,
3.59375,0.0,5.109375,145.0,5.78125,0.0,64.4800033569336,247.0,5.203125,143.0,3.3046875,152.0,5.09375,151.0,6.109375,149.0,2026-05-03 11:32:52.863346,
4.6875,-1.0,5.1875,145.0,5.28125,0.0,64.4800033569336,246.0,5.015625,144.0,3.3046875,152.0,5.78125,152.0,6.5,149.0,2026-05-03 11:32:56.358142,
4.78125,0.0,5.703125,146.0,4.375,0.0,64.4800033569336,245.0,4.609375,145.0,3.1015625,151.0,7.296875,151.0,6.09375,147.0,2026-05-03 11:33:00.253119,
4.59375,0.0,5.5,145.0,3.796875,0.0,64.4800033569336,244.0,4.875,146.0,2.6875,152.0,6.109375,150.0,6.796875,149.0,2026-05-03 11:33:03.904062,
4.28125,0.0,5.78125,147.0,3.59375,0.0,64.4800033569336,245.0,5.515625,147.0,3.09375,150.0,6.78125,149.0,5.6875,150.0,2026-05-03 11:33:07.687727,
4.6875,0.0,5.5,148.0,4.1875,0.0,64.4800033569336,245.0,5.515625,147.0,2.796875,148.0,7.1875,149.0,5.6875,150.0,2026-05-03 11:33:11.343737,
4.875,-1.0,5.796875,149.0,4.5,0.0,64.4800033569336,244.0,4.6875,147.0,2.59375,148.0,7.609375,146.0,5.703125,151.0,2026-05-03 11:33:14.959653,
4.09375,-1.0,5.5,150.0,4.5,0.0,64.4800033569336,244.0,4.375,148.0,2.390625,144.0,7.015625,147.0,5.890625,148.0,2026-05-03 11:33:18.812173,
4.1875,0.0,5.609375,149.0,5.1875,0.0,64.4800033569336,244.0,4.296875,147.0,2.296875,146.0,7.09375,146.0,6.0,147.0,2026-05-03 11:33:22.365800,
3.6875,0.0,4.5,147.0,5.28125,0.0,64.4800033569336,244.0,5.015625,147.0,2.6015625,148.0,6.875,146.0,6.015625,148.0,2026-05-03 11:33:26.007698,
3.0,0.0,5.609375,148.0,5.1875,0.0,64.4800033569336,243.0,4.890625,146.0,3.296875,146.0,6.515625,146.0,6.015625,150.0,2026-05-03 11:33:29.107585,
2.890625,0.0,6.015625,147.0,5.0,0.0,64.4800033569336,243.0,5.0,146.0,3.6953125,151.0,6.28125,146.0,6.09375,149.0,2026-05-03 11:33:32.830602,
2.890625,0.0,5.28125,148.0,4.375,0.0,64.4800033569336,244.0,4.375,146.0,4.1875,154.0,6.09375,144.0,6.09375,147.0,2026-05-03 11:33:36.416588,
2.6875,0.0,6.09375,149.0,3.6875,0.0,64.4800033569336,247.0,4.109375,145.0,4.109375,154.0,6.609375,146.0,6.1875,148.0,2026-05-03 11:33:39.768794,
3.6875,0.0,5.78125,151.0,3.5,0.0,64.4800033569336,248.0,3.390625,144.0,3.8046875,153.0,6.015625,146.0,6.1875,149.0,2026-05-03 11:33:43.219115,
4.0,0.0,6.0,149.0,4.375,0.0,64.4800033569336,251.0,3.0,143.0,3.0078125,154.0,6.28125,146.0,5.875,147.0,2026-05-03 11:33:46.532359,
3.296875,0.0,5.109375,149.0,4.875,0.0,64.4800033569336,252.0,2.6953125,143.0,2.890625,154.0,6.609375,146.0,6.015625,148.0,2026-05-03 11:33:50.163074,
3.5,0.0,6.203125,148.0,4.1875,0.0,64.4800033569336,253.0,3.1875,144.0,3.1015625,154.0,5.78125,148.0,5.703125,149.0,2026-05-03 11:33:53.818302,
3.796875,0.0,6.0,148.0,3.1875,0.0,64.4800033569336,250.0,3.1953125,146.0,3.296875,152.0,6.109375,147.0,6.109375,148.0,2026-05-03 11:33:57.580125,
3.390625,0.0,6.515625,150.0,4.09375,0.0,64.4800033569336,248.0,3.8984375,147.0,2.796875,150.0,6.015625,148.0,6.1875,149.0,2026-05-03 11:34:01.352197,
3.0,0.0,6.1875,151.0,4.78125,0.0,64.4800033569336,248.0,4.203125,149.0,3.0,151.0,5.59375,148.0,6.515625,146.0,2026-05-03 11:34:05.052975,
4.5,0.0,5.296875,148.0,3.59375,0.0,64.4800033569336,247.0,3.890625,149.0,3.1015625,149.0,5.703125,149.0,6.375,149.0,2026-05-03 11:34:09.058064,
4.6875,-1.0,5.0,148.0,4.875,0.0,64.4800033569336,246.0,4.0,150.0,3.3046875,153.0,5.015625,149.0,6.09375,150.0,2026-05-03 11:34:12.664779,
4.59375,0.0,4.796875,148.0,4.375,0.0,64.4800033569336,247.0,4.109375,147.0,4.109375,147.0,5.296875,149.0,5.59375,148.0,2026-05-03 11:34:16.198849,
4.1875,0.0,5.109375,151.0,4.375,0.0,64.4800033569336,247.0,4.109375,148.0,3.6875,149.0,5.515625,149.0,6.015625,147.0,2026-05-03 11:34:19.725098,
4.09375,0.0,7.015625,149.0,5.0,0.0,64.4800033569336,246.0,3.8984375,147.0,3.1875,147.0,5.796875,148.0,6.515625,149.0,2026-05-03 11:34:23.422592,
4.375,0.0,6.390625,148.0,4.0,0.0,64.4800033569336,248.0,3.8984375,145.0,3.296875,150.0,6.015625,148.0,5.78125,150.0,2026-05-03 11:34:26.831157,
4.28125,-1.0,6.296875,150.0,4.1875,0.0,64.4800033569336,248.0,3.6875,146.0,4.796875,151.0,5.796875,149.0,6.1875,149.0,2026-05-03 11:34:30.595602,
4.0,-1.0,6.296875,151.0,4.78125,0.0,64.4800033569336,248.0,4.015625,146.0,4.875,155.0,5.703125,149.0,6.203125,150.0,2026-05-03 11:34:34.155841,
4.6875,0.0,6.09375,149.0,5.28125,0.0,64.4800033569336,248.0,4.609375,147.0,4.59375,153.0,6.1875,149.0,5.59375,147.0,2026-05-03 11:34:37.276589,
4.5,0.0,5.515625,148.0,5.375,0.0,64.4800033569336,248.0,4.390625,146.0,4.28125,155.0,6.375,147.0,6.390625,148.0,2026-05-03 11:34:41.047694,
